,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
6999,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,148.0,,148.0,,148.0,,148.0,,148.0,,148.0,,148.0,,148.0,
7000,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,148.0,,148.0,,148.0,,148.0,,148.0,,148.0,,148.0,,148.0,
7001,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7002,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7003,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7004,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,210.0,,210.0,,210.0,,210.0,,210.0,,210.0,,210.0,,210.0,
7005,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7006,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7007,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7008,,92.0,,92.0,,66.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7009,,92.0,,92.0,,12.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7010,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7011,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7012,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,138.0,,138.0,,138.0,,138.0,,138.0,,138.0,,138.0,,138.0,
7013,,124.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,106.0,,106.0,,106.0,,106.0,,106.0,,106.0,,106.0,,106.0,
7014,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7015,,92.0,,126.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7016,,126.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7017,,92.0,,46.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7018,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7019,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7020,,131.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7021,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7022,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7023,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7024,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7025,,92.0,,92.0,,59.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7026,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7027,,129.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7028,,92.0,,92.0,,95.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,
7029,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7030,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7031,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7032,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7033,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7034,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7035,,92.0,,92.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7036,,92.0,,138.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7037,,92.0,,95.0,,95.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,
7038,,92.0,,95.0,,95.0,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7039,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7040,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7041,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7042,,92.0,,95.0,,95.0,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7043,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7044,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7045,,93.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7046,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7047,,128.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,214.0,,214.0,,214.0,,214.0,,214.0,,214.0,,214.0,,214.0,
7048,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7049,,92.0,,42.0,,61.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7050,,127.0,,95.0,,95.0,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7051,,92.0,,58.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7052,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7053,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7054,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,181.0,,181.0,,181.0,,181.0,,181.0,,181.0,,181.0,,181.0,
7055,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7056,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7057,,92.0,,99.0,,0.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7058,,92.0,,99.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7059,,92.0,,99.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7060,,92.0,,99.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7061,,0.0,,99.0,,96.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7062,,92.0,,99.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7063,,92.0,,99.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,
7064,,127.0,,99.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,
7065,,92.0,,99.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,
7066,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,
7067,,92.0,,100.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,
7068,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,
7069,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,
7070,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,
7071,,92.0,,95.0,,95.0,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,
7072,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7073,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7074,,92.0,,94.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
7075,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7076,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7077,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7078,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7079,,161.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7080,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7081,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7082,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7083,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7084,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7085,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7086,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7087,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7088,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7089,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7090,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7091,,92.0,,95.0,,95.0,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
7092,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7093,,92.0,,95.0,,5.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7094,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7095,,92.0,,92.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7096,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7097,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7098,,92.0,,95.0,,95.0,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7099,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7100,,92.0,,95.0,,95.0,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7101,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7102,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7103,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,212.0,,212.0,,212.0,,212.0,,212.0,,212.0,,212.0,
7104,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7105,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7106,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7107,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7108,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7109,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7110,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7111,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7112,,133.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7113,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7114,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7115,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7116,,92.0,,95.0,,269.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7117,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7118,,92.0,,95.0,,0.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
7119,,92.0,,95.0,,95.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,
