,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6838,,84.0,,84.0,,0.0,,0.0,,84.0,,34.0,14.0,8.0,14.0,0.0,14.0,14.0,14.0,
6839,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,0.0,8.0,0.0,48.0,0.0,,0.0,
6840,,84.0,,56.0,,0.0,,0.0,,84.0,,0.0,14.0,8.0,14.0,48.0,14.0,,14.0,
6841,,84.0,,84.0,,0.0,,0.0,,84.0,,0.0,14.0,0.0,14.0,48.0,14.0,,14.0,
6842,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,0.0,8.0,0.0,48.0,0.0,,0.0,
6843,,84.0,,84.0,,0.0,,0.0,,84.0,,0.0,14.0,8.0,14.0,48.0,14.0,,14.0,
6844,,84.0,,84.0,,0.0,,0.0,,84.0,,0.0,0.0,8.0,0.0,48.0,0.0,,0.0,
6845,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,14.0,8.0,14.0,0.0,14.0,,14.0,
6846,,66.0,,84.0,,0.0,,0.0,,98.0,,0.0,14.0,8.0,14.0,48.0,14.0,,14.0,
6847,,84.0,,84.0,,0.0,,0.0,,0.0,,0.0,0.0,8.0,0.0,48.0,0.0,,0.0,
6848,,84.0,,84.0,,0.0,,0.0,,84.0,,0.0,14.0,8.0,14.0,48.0,14.0,,14.0,
6849,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,14.0,8.0,14.0,0.0,14.0,,14.0,
6850,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,0.0,8.0,0.0,48.0,0.0,,0.0,
6851,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,14.0,8.0,14.0,48.0,14.0,,14.0,
6852,,105.0,,0.0,,0.0,,0.0,,0.0,,0.0,14.0,8.0,14.0,48.0,14.0,,14.0,
6853,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,14.0,0.0,14.0,48.0,14.0,,14.0,
6854,,84.0,,0.0,,0.0,,0.0,,0.0,,0.0,14.0,8.0,14.0,48.0,14.0,,14.0,
6855,,0.0,,0.0,,0.0,,0.0,,84.0,,0.0,14.0,0.0,14.0,48.0,14.0,,14.0,
6856,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,14.0,8.0,14.0,48.0,14.0,,14.0,
6857,,70.0,,0.0,,0.0,,0.0,,84.0,,34.0,14.0,0.0,14.0,48.0,14.0,,14.0,
6858,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,0.0,8.0,0.0,48.0,0.0,,0.0,
6859,,84.0,,0.0,,0.0,,0.0,,91.0,,34.0,14.0,8.0,14.0,48.0,14.0,,14.0,
6860,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,14.0,8.0,14.0,84.0,14.0,,14.0,
6861,,0.0,,0.0,,0.0,,0.0,,84.0,,34.0,14.0,6.0,14.0,48.0,14.0,,14.0,
6862,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,0.0,8.0,0.0,48.0,0.0,,0.0,
6863,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,14.0,8.0,14.0,48.0,14.0,,14.0,
6864,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,21.0,0.0,21.0,48.0,21.0,,21.0,
6865,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,14.0,8.0,14.0,0.0,14.0,,14.0,
6866,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,25.0,8.0,25.0,48.0,25.0,,25.0,
6867,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,,8.0,25.0,48.0,25.0,,25.0,
6868,,84.0,,0.0,,0.0,,0.0,,0.0,,34.0,,8.0,25.0,36.0,25.0,,25.0,
6869,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,25.0,48.0,25.0,,25.0,
6870,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,25.0,48.0,25.0,,25.0,
6871,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,25.0,0.0,25.0,,25.0,
6872,,84.0,,0.0,,0.0,,0.0,,70.0,,34.0,,8.0,25.0,48.0,25.0,,25.0,
6873,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,25.0,48.0,25.0,,25.0,
6874,,84.0,,0.0,,0.0,,0.0,,0.0,,34.0,,8.0,25.0,48.0,25.0,,25.0,
6875,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,,8.0,14.0,48.0,14.0,,14.0,
6876,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6877,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6878,,84.0,,0.0,,0.0,,0.0,,84.0,,90.0,,8.0,14.0,48.0,14.0,,14.0,
6879,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6880,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6881,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6882,,0.0,,0.0,,0.0,,0.0,,84.0,,34.0,,6.0,14.0,48.0,14.0,,14.0,
6883,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6884,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,14.0,14.0,48.0,14.0,,14.0,
6885,,0.0,,0.0,,0.0,,0.0,,84.0,,0.0,,0.0,14.0,48.0,14.0,,14.0,
6886,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,84.0,14.0,,14.0,
6887,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6888,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6889,,42.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6890,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,0.0,48.0,0.0,,0.0,
6891,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6892,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,0.0,0.0,0.0,,0.0,
6893,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6894,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6895,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,,8.0,14.0,48.0,14.0,,14.0,
6896,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,0.0,14.0,,14.0,
6897,,84.0,,0.0,,0.0,,0.0,,15.0,,34.0,,8.0,14.0,0.0,14.0,,14.0,
6898,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6899,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6900,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,106.0,14.0,48.0,14.0,,14.0,
6901,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,0.0,48.0,0.0,,0.0,
6902,,84.0,,0.0,,0.0,,0.0,,84.0,,27.0,,8.0,5.0,48.0,5.0,,5.0,
6903,,84.0,,0.0,,0.0,,0.0,,0.0,,34.0,,8.0,7.0,48.0,7.0,,7.0,
6904,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6905,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6906,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6907,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6908,,84.0,,0.0,,0.0,,0.0,,84.0,,8.0,,8.0,14.0,48.0,14.0,,14.0,
6909,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,,8.0,14.0,48.0,14.0,,14.0,
6910,,84.0,,0.0,,0.0,,0.0,,84.0,,48.0,,8.0,14.0,48.0,14.0,,14.0,
6911,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,0.0,48.0,0.0,,0.0,
6912,,84.0,,0.0,,0.0,,0.0,,0.0,,34.0,,0.0,14.0,48.0,14.0,,14.0,
6913,,0.0,,0.0,,0.0,,0.0,,0.0,,34.0,,0.0,14.0,48.0,14.0,,14.0,
6914,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,0.0,48.0,0.0,,0.0,
6915,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,0.0,48.0,0.0,,0.0,
6916,,84.0,,0.0,,0.0,,0.0,,0.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6917,,84.0,,0.0,,0.0,,0.0,,35.0,,90.0,,8.0,14.0,48.0,14.0,,14.0,
6918,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,0.0,14.0,,14.0,
6919,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,,8.0,14.0,48.0,14.0,,14.0,
6920,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6921,,84.0,,0.0,,0.0,,0.0,,0.0,,34.0,,8.0,14.0,84.0,14.0,,14.0,
6922,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6923,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,0.0,14.0,,14.0,
6924,,84.0,,0.0,,0.0,,3.0,,0.0,,34.0,,8.0,21.0,48.0,21.0,,21.0,
6925,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6926,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6927,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6928,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,14.0,0.0,84.0,0.0,,0.0,
6929,,0.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6930,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,0.0,48.0,0.0,,0.0,
6931,,84.0,,0.0,,0.0,,0.0,,84.0,,90.0,,8.0,0.0,36.0,0.0,,0.0,
6932,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6933,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6934,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,9.0,48.0,9.0,,9.0,
6935,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,6.0,0.0,48.0,0.0,,0.0,
6936,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,0.0,14.0,48.0,14.0,,14.0,
6937,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,,1.0,14.0,48.0,14.0,,14.0,
6938,,84.0,,0.0,,0.0,,0.0,,0.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6939,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,8.0,14.0,48.0,14.0,,14.0,
6940,,84.0,,0.0,,0.0,,0.0,,0.0,,84.0,,8.0,14.0,48.0,14.0,,14.0,
6941,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,0.0,14.0,84.0,14.0,,14.0,
6942,,84.0,,0.0,,0.0,,0.0,,0.0,,34.0,,0.0,14.0,48.0,14.0,,14.0,
6943,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6944,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,0.0,0.0,0.0,,0.0,
6945,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,14.0,0.0,14.0,,14.0,
6946,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,0.0,14.0,48.0,14.0,,14.0,
6947,,0.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6948,,84.0,,0.0,,0.0,,0.0,,12.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6949,,7.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6950,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6951,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6952,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,0.0,48.0,0.0,,0.0,
6953,,84.0,,0.0,,0.0,,0.0,,14.0,,34.0,,0.0,14.0,48.0,14.0,,14.0,
6954,,84.0,,0.0,,0.0,,0.0,,84.0,,69.0,,112.0,14.0,48.0,14.0,,14.0,
6955,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,14.0,12.0,14.0,,14.0,
6956,,84.0,,0.0,,0.0,,0.0,,0.0,,34.0,,112.0,0.0,48.0,0.0,,0.0,
6957,,0.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,14.0,5.0,14.0,,14.0,
6958,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6959,,0.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6960,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6961,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6962,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,14.0,84.0,14.0,,14.0,
6963,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,0.0,48.0,0.0,,0.0,
6964,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,,112.0,14.0,48.0,14.0,,14.0,
6965,,84.0,,0.0,,0.0,,0.0,,84.0,,4.0,,0.0,14.0,48.0,14.0,,14.0,
6966,,84.0,,0.0,,0.0,,0.0,,0.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6967,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6968,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6969,,84.0,,0.0,,0.0,,0.0,,0.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6970,,84.0,,0.0,,0.0,,0.0,,84.0,,34.0,,112.0,0.0,48.0,0.0,,0.0,
6971,,84.0,,0.0,,0.0,,0.0,,0.0,,34.0,,21.0,14.0,0.0,14.0,,14.0,
6972,,84.0,,0.0,,0.0,,0.0,,84.0,,0.0,,12.0,14.0,48.0,14.0,,14.0,
6973,,84.0,,0.0,,0.0,,0.0,,0.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6974,,84.0,,0.0,,0.0,,0.0,,0.0,,34.0,,112.0,14.0,0.0,14.0,,14.0,
6975,,84.0,,0.0,,0.0,,0.0,,0.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6976,,0.0,,0.0,,0.0,,0.0,,98.0,,0.0,,0.0,14.0,48.0,14.0,,14.0,
6977,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6978,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6979,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,112.0,0.0,48.0,0.0,,0.0,
6980,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6981,,0.0,,0.0,,0.0,,0.0,,34.0,,0.0,,0.0,14.0,48.0,14.0,,14.0,
6982,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,112.0,14.0,0.0,14.0,,14.0,
6983,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,28.0,14.0,48.0,14.0,,14.0,
6984,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6985,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,0.0,14.0,0.0,14.0,,14.0,
6986,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,0.0,14.0,0.0,14.0,,14.0,
6987,,84.0,,0.0,,0.0,,0.0,,34.0,,0.0,,112.0,14.0,48.0,14.0,,14.0,
6988,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6989,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6990,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6991,,84.0,,0.0,,0.0,,0.0,,34.0,,0.0,,112.0,14.0,48.0,14.0,,14.0,
6992,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6993,,84.0,,0.0,,0.0,,0.0,,0.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
6994,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,0.0,14.0,48.0,14.0,,14.0,
6995,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,112.0,14.0,1.0,14.0,,14.0,
6996,,84.0,,0.0,,0.0,,0.0,,34.0,,0.0,,112.0,14.0,48.0,14.0,,14.0,
6997,,84.0,,0.0,,0.0,,0.0,,34.0,,0.0,,112.0,14.0,48.0,14.0,,14.0,
6998,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,112.0,0.0,48.0,0.0,,0.0,
6999,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
7000,,84.0,,0.0,,0.0,,0.0,,34.0,,34.0,,112.0,14.0,48.0,14.0,,14.0,
7001,,84.0,,0.0,,0.0,,0.0,,34.0,,0.0,,112.0,0.0,48.0,0.0,,0.0,
7002,,84.0,,0.0,,0.0,,0.0,,34.0,,0.0,,112.0,14.0,0.0,14.0,,14.0,
7003,,21.0,,0.0,,0.0,,0.0,,19.0,,28.0,,112.0,14.0,48.0,14.0,,14.0,
7004,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,14.0,6.0,14.0,,14.0,
7005,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,14.0,48.0,14.0,,14.0,
7006,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,14.0,48.0,14.0,,14.0,
7007,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,0.0,48.0,0.0,,0.0,
7008,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,14.0,0.0,14.0,,14.0,
7009,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,14.0,48.0,14.0,,14.0,
7010,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,14.0,48.0,14.0,,14.0,
7011,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,0.0,48.0,0.0,,0.0,
7012,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,0.0,84.0,48.0,84.0,,84.0,
7013,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7014,,84.0,,0.0,,0.0,,0.0,,5.0,,35.0,,0.0,12.0,48.0,12.0,,12.0,
7015,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,72.0,48.0,72.0,,72.0,
7016,,84.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,12.0,48.0,12.0,,12.0,
7017,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,84.0,12.0,,12.0,
7018,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7019,,84.0,,0.0,,0.0,,0.0,,26.0,,0.0,,112.0,12.0,48.0,12.0,,12.0,
7020,,0.0,,0.0,,0.0,,0.0,,0.0,,28.0,,112.0,0.0,48.0,0.0,,0.0,
7021,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7022,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7023,,84.0,,0.0,,0.0,,0.0,,34.0,,0.0,,112.0,12.0,48.0,12.0,,12.0,
7024,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,0.0,12.0,,12.0,
7025,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,0.0,12.0,,12.0,
7026,,84.0,,0.0,,0.0,,0.0,,0.0,,28.0,,112.0,12.0,84.0,12.0,,12.0,
7027,,84.0,,0.0,,0.0,,0.0,,28.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7028,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,0.0,0.0,48.0,0.0,,0.0,
7029,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7030,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,0.0,48.0,0.0,,0.0,
7031,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7032,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,0.0,12.0,,12.0,
7033,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7034,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7035,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7036,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7037,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,0.0,12.0,,12.0,
7038,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7039,,84.0,,0.0,,0.0,,0.0,,0.0,,28.0,,14.0,12.0,48.0,12.0,,12.0,
7040,,0.0,,0.0,,0.0,,0.0,,7.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7041,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7042,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,0.0,12.0,48.0,12.0,,12.0,
7043,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7044,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7045,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7046,,0.0,,0.0,,0.0,,0.0,,105.0,,28.0,,112.0,0.0,44.0,0.0,,0.0,
7047,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,0.0,48.0,0.0,,0.0,
7048,,0.0,,0.0,,0.0,,0.0,,34.0,,28.0,,0.0,12.0,1.0,12.0,,12.0,
7049,,84.0,,0.0,,0.0,,0.0,,34.0,,0.0,,112.0,12.0,48.0,12.0,,12.0,
7050,,0.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7051,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7052,,84.0,,0.0,,0.0,,0.0,,34.0,,0.0,,0.0,12.0,48.0,12.0,,12.0,
7053,,84.0,,0.0,,0.0,,0.0,,34.0,,0.0,,112.0,12.0,48.0,12.0,,12.0,
7054,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7055,,84.0,,0.0,,0.0,,0.0,,0.0,,0.0,,112.0,0.0,48.0,0.0,,0.0,
7056,,0.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7057,,84.0,,0.0,,0.0,,0.0,,34.0,,21.0,,112.0,12.0,48.0,12.0,,12.0,
7058,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7059,,0.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7060,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,20.0,12.0,,12.0,
7061,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7062,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7063,,84.0,,0.0,,0.0,,0.0,,34.0,,0.0,,112.0,12.0,0.0,12.0,,12.0,
7064,,84.0,,0.0,,0.0,,0.0,,0.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7065,,0.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7066,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7067,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7068,,0.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,84.0,0.0,84.0,,84.0,
7069,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,7.0,48.0,7.0,,7.0,
7070,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,4.0,12.0,,12.0,
7071,,84.0,,0.0,,0.0,,0.0,,0.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7072,,84.0,,0.0,,0.0,,0.0,,0.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7073,,0.0,,0.0,,0.0,,0.0,,34.0,,0.0,,112.0,12.0,48.0,12.0,,12.0,
7074,,56.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7075,,84.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7076,,0.0,,0.0,,0.0,,0.0,,34.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7077,,84.0,,0.0,,0.0,,0.0,,0.0,,0.0,,112.0,0.0,48.0,0.0,,0.0,
7078,,84.0,,0.0,,0.0,,0.0,,0.0,,28.0,,112.0,12.0,84.0,12.0,,12.0,
7079,,0.0,,0.0,,0.0,,0.0,,0.0,,28.0,,112.0,12.0,0.0,12.0,,12.0,
7080,,84.0,,0.0,,3.0,,0.0,,0.0,,28.0,,0.0,12.0,48.0,12.0,,12.0,
7081,,84.0,,0.0,,0.0,,0.0,,0.0,,0.0,,112.0,12.0,0.0,12.0,,12.0,
7082,,84.0,,0.0,,0.0,,0.0,,0.0,,28.0,,112.0,12.0,48.0,12.0,,12.0,
7083,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,112.0,12.0,48.0,12.0,,12.0,
7084,,0.0,,0.0,,0.0,,0.0,,0.0,,28.0,,19.0,12.0,48.0,12.0,,12.0,
