,0,1,2,3,4,5,6,7,8,9
11905,,4.0,,0.0,,5.0,,,5.0,
11906,,0.0,,0.0,,5.0,,,0.0,
11907,,1.0,,0.0,,0.0,,,5.0,
11908,,30.0,,25.0,,5.0,,,5.0,
11909,,31.0,,0.0,,5.0,,,5.0,
11910,,30.0,,0.0,,0.0,,,5.0,
11911,,20.0,,0.0,,5.0,,,0.0,
11912,,30.0,,0.0,,5.0,,,5.0,
11913,,20.0,,0.0,,10.0,,,0.0,
11914,,30.0,,0.0,,0.0,,,5.0,
11915,,30.0,,0.0,,5.0,,,5.0,
11916,,30.0,,0.0,,5.0,,,0.0,
11917,,1.0,,0.0,,11.0,,,2.0,
11918,,30.0,,0.0,,5.0,,,5.0,
11919,,16.0,,1.0,,4.0,,,5.0,
11920,,30.0,,0.0,,5.0,,,5.0,
11921,,1.0,,0.0,,5.0,,,9.0,
11922,,30.0,,0.0,,5.0,,,5.0,
11923,,10.0,,0.0,,5.0,,,0.0,
11924,,30.0,,0.0,,5.0,,,0.0,
11925,,15.0,,0.0,,10.0,,,5.0,
11926,,30.0,,0.0,,0.0,,,5.0,
11927,,30.0,,15.0,,11.0,,,5.0,
11928,,30.0,,0.0,,15.0,,,5.0,
11929,,30.0,,0.0,,5.0,,,10.0,
11930,,30.0,,0.0,,0.0,,,5.0,
11931,,30.0,,1.0,,0.0,,,11.0,
11932,,25.0,,0.0,,5.0,,,5.0,
11933,,0.0,,0.0,,5.0,,,1.0,
11934,,5.0,,0.0,,5.0,,,5.0,
11935,,30.0,,0.0,,5.0,,,30.0,
11936,,14.0,,3.0,,5.0,,,6.0,
11937,,30.0,,0.0,,6.0,,,5.0,
11938,,30.0,,2.0,,5.0,,,5.0,
11939,,30.0,,1.0,,5.0,,,5.0,
11940,,5.0,,5.0,,5.0,,,5.0,
11941,,25.0,,0.0,,5.0,,,5.0,
11942,,30.0,,0.0,,10.0,,,21.0,
11943,,30.0,,1.0,,0.0,,,4.0,
11944,,30.0,,4.0,,10.0,,,6.0,
11945,,30.0,,10.0,,10.0,,,5.0,
11946,,2.0,,0.0,,1.0,,,10.0,
11947,,30.0,,0.0,,20.0,,,5.0,
11948,,20.0,,0.0,,5.0,,,0.0,
11949,,30.0,,0.0,,5.0,,,5.0,
11950,,1.0,,0.0,,5.0,,,5.0,
11951,,2.0,,0.0,,5.0,,,5.0,
11952,,2.0,,0.0,,5.0,,,5.0,
11953,,2.0,,2.0,,1.0,,,10.0,
11954,,33.0,,1.0,,10.0,,,6.0,
11955,,2.0,,10.0,,0.0,,,5.0,
11956,,2.0,,5.0,,5.0,,,6.0,
11957,,2.0,,0.0,,5.0,,,0.0,
11958,,6.0,,0.0,,5.0,,,12.0,
11959,,2.0,,0.0,,9.0,,,11.0,
11960,,2.0,,0.0,,5.0,,,6.0,
11961,,1.0,,0.0,,0.0,,,5.0,
11962,,29.0,,0.0,,5.0,,,0.0,
11963,,2.0,,0.0,,10.0,,,6.0,
11964,,3.0,,11.0,,5.0,,,6.0,
11965,,3.0,,0.0,,5.0,,,13.0,
11966,,2.0,,0.0,,5.0,,,11.0,
11967,,2.0,,0.0,,0.0,,,6.0,
11968,,5.0,,5.0,,5.0,,,5.0,
11969,,0.0,,0.0,,5.0,,,5.0,
11970,,5.0,,1.0,,5.0,,,0.0,
11971,,1.0,,0.0,,5.0,,,5.0,
11972,,2.0,,5.0,,5.0,,,5.0,
11973,,2.0,,8.0,,5.0,,,10.0,
11974,,2.0,,0.0,,5.0,,,10.0,
11975,,2.0,,1.0,,5.0,,,0.0,
11976,,5.0,,0.0,,,,,5.0,
11977,,2.0,,1.0,,,,,1.0,
11978,,0.0,,0.0,,,,,0.0,
11979,,2.0,,0.0,,,,,5.0,
11980,,2.0,,5.0,,,,,0.0,
11981,,0.0,,0.0,,,,,5.0,
11982,,2.0,,5.0,,,,,5.0,
11983,,12.0,,0.0,,,,,5.0,
11984,,2.0,,32.0,,,,,5.0,
11985,,2.0,,32.0,,,,,13.0,
11986,,2.0,,0.0,,,,,5.0,
11987,,22.0,,16.0,,,,,0.0,
11988,,2.0,,41.0,,,,,5.0,
11989,,2.0,,41.0,,,,,5.0,
11990,,2.0,,41.0,,,,,5.0,
11991,,0.0,,41.0,,,,,5.0,
11992,,15.0,,41.0,,,,,5.0,
11993,,2.0,,41.0,,,,,5.0,
11994,,1.0,,41.0,,,,,15.0,
11995,,15.0,,41.0,,,,,6.0,
11996,,3.0,,41.0,,,,,1.0,
11997,,2.0,,10.0,,,,,5.0,
11998,,2.0,,32.0,,,,,6.0,
11999,,0.0,,0.0,,,,,5.0,
12000,,0.0,,6.0,,,,,5.0,
12001,,1.0,,32.0,,,,,5.0,
12002,,2.0,,6.0,,,,,0.0,
12003,,2.0,,27.0,,,,,5.0,
12004,,2.0,,32.0,,,,,10.0,
12005,,2.0,,32.0,,,,,20.0,
12006,,1.0,,5.0,,,,,20.0,
12007,,15.0,,27.0,,,,,5.0,
12008,,1.0,,1.0,,,,,5.0,
12009,,28.0,,32.0,,,,,5.0,
12010,,2.0,,21.0,,,,,5.0,
12011,,1.0,,35.0,,,,,10.0,
12012,,3.0,,20.0,,,,,5.0,
12013,,5.0,,32.0,,,,,5.0,
12014,,19.0,,32.0,,,,,15.0,
12015,,35.0,,32.0,,,,,10.0,
12016,,1.0,,32.0,,,,,5.0,
12017,,6.0,,6.0,,,,,5.0,
12018,,2.0,,27.0,,,,,1.0,
12019,,2.0,,32.0,,,,,5.0,
12020,,2.0,,15.0,,,,,5.0,
12021,,21.0,,32.0,,,,,5.0,
12022,,2.0,,35.0,,,,,5.0,
12023,,12.0,,32.0,,,,,5.0,
12024,,2.0,,9.0,,,,,0.0,
12025,,2.0,,27.0,,,,,5.0,
12026,,0.0,,32.0,,,,,5.0,
12027,,2.0,,36.0,,,,,5.0,
12028,,2.0,,32.0,,,,,0.0,
12029,,2.0,,25.0,,,,,5.0,
12030,,2.0,,11.0,,,,,5.0,
12031,,2.0,,32.0,,,,,5.0,
12032,,16.0,,32.0,,,,,5.0,
12033,,2.0,,10.0,,,,,20.0,
12034,,2.0,,32.0,,,,,0.0,
12035,,2.0,,32.0,,,,,5.0,
12036,,23.0,,31.0,,,,,5.0,
12037,,0.0,,32.0,,,,,5.0,
12038,,2.0,,32.0,,,,,5.0,
12039,,2.0,,32.0,,,,,5.0,
12040,,2.0,,32.0,,,,,10.0,
12041,,1.0,,35.0,,,,,5.0,
12042,,2.0,,32.0,,,,,5.0,
12043,,2.0,,32.0,,,,,5.0,
12044,,6.0,,21.0,,,,,5.0,
12045,,2.0,,40.0,,,,,15.0,
12046,,2.0,,6.0,,,,,5.0,
12047,,25.0,,1.0,,,,,5.0,
12048,,1.0,,32.0,,,,,5.0,
12049,,0.0,,32.0,,,,,5.0,
12050,,2.0,,0.0,,,,,14.0,
12051,,0.0,,27.0,,,,,1.0,
12052,,3.0,,32.0,,,,,0.0,
12053,,2.0,,32.0,,,,,0.0,
12054,,2.0,,26.0,,,,,5.0,
12055,,0.0,,32.0,,,,,0.0,
12056,,2.0,,17.0,,,,,5.0,
12057,,2.0,,36.0,,,,,5.0,
12058,,3.0,,36.0,,,,,5.0,
12059,,2.0,,32.0,,,,,5.0,
12060,,1.0,,15.0,,,,,5.0,
12061,,2.0,,27.0,,,,,0.0,
12062,,2.0,,27.0,,,,,5.0,
12063,,9.0,,32.0,,,,,0.0,
12064,,0.0,,32.0,,,,,5.0,
12065,,15.0,,11.0,,,,,5.0,
12066,,2.0,,32.0,,,,,0.0,
12067,,2.0,,31.0,,,,,5.0,
12068,,2.0,,27.0,,,,,5.0,
12069,,2.0,,3.0,,,,,5.0,
12070,,1.0,,32.0,,,,,5.0,
12071,,2.0,,32.0,,,,,5.0,
12072,,2.0,,16.0,,,,,5.0,
12073,,2.0,,36.0,,,,,5.0,
12074,,4.0,,10.0,,,,,10.0,
12075,,2.0,,1.0,,,,,10.0,
12076,,0.0,,31.0,,,,,10.0,
12077,,11.0,,32.0,,,,,5.0,
12078,,2.0,,10.0,,,,,10.0,
12079,,1.0,,26.0,,,,,5.0,
12080,,0.0,,32.0,,,,,5.0,
12081,,2.0,,6.0,,,,,10.0,
12082,,2.0,,0.0,,,,,5.0,
12083,,2.0,,0.0,,,,,4.0,
12084,,3.0,,32.0,,,,,10.0,
12085,,4.0,,32.0,,,,,1.0,
12086,,5.0,,5.0,,,,,5.0,
12087,,2.0,,32.0,,,,,0.0,
12088,,1.0,,32.0,,,,,5.0,
12089,,2.0,,1.0,,,,,5.0,
12090,,2.0,,31.0,,,,,15.0,
12091,,2.0,,32.0,,,,,5.0,
12092,,2.0,,32.0,,,,,5.0,
12093,,1.0,,32.0,,,,,5.0,
12094,,1.0,,26.0,,,,,10.0,
12095,,2.0,,1.0,,,,,5.0,
12096,,1.0,,32.0,,,,,21.0,
12097,,2.0,,0.0,,,,,5.0,
12098,,2.0,,0.0,,,,,5.0,
12099,,2.0,,32.0,,,,,5.0,
12100,,2.0,,32.0,,,,,0.0,
12101,,2.0,,32.0,,,,,0.0,
12102,,2.0,,32.0,,,,,6.0,
12103,,3.0,,32.0,,,,,5.0,
12104,,2.0,,31.0,,,,,5.0,
12105,,2.0,,32.0,,,,,5.0,
12106,,18.0,,32.0,,,,,5.0,
12107,,2.0,,35.0,,,,,5.0,
12108,,0.0,,32.0,,,,,15.0,
12109,,2.0,,32.0,,,,,0.0,
12110,,2.0,,32.0,,,,,10.0,
12111,,5.0,,1.0,,,,,10.0,
12112,,0.0,,32.0,,,,,5.0,
12113,,5.0,,0.0,,,,,4.0,
12114,,0.0,,10.0,,,,,1.0,
12115,,6.0,,32.0,,,,,5.0,
12116,,11.0,,32.0,,,,,5.0,
12117,,1.0,,5.0,,,,,15.0,
12118,,5.0,,22.0,,,,,5.0,
12119,,11.0,,5.0,,,,,15.0,
12120,,2.0,,31.0,,,,,0.0,
12121,,4.0,,32.0,,,,,5.0,
12122,,15.0,,0.0,,,,,5.0,
12123,,1.0,,0.0,,,,,5.0,
12124,,5.0,,32.0,,,,,5.0,
12125,,0.0,,26.0,,,,,5.0,
12126,,2.0,,32.0,,,,,5.0,
12127,,3.0,,0.0,,,,,5.0,
12128,,2.0,,32.0,,,,,5.0,
12129,,0.0,,27.0,,,,,16.0,
12130,,3.0,,32.0,,,,,5.0,
12131,,2.0,,50.0,,,,,5.0,
12132,,2.0,,32.0,,,,,0.0,
12133,,2.0,,1.0,,,,,6.0,
12134,,2.0,,32.0,,,,,5.0,
12135,,2.0,,9.0,,,,,5.0,
12136,,3.0,,1.0,,,,,5.0,
12137,,2.0,,1.0,,,,,11.0,
12138,,1.0,,1.0,,,,,30.0,
12139,,2.0,,32.0,,,,,5.0,
12140,,3.0,,32.0,,,,,5.0,
12141,,2.0,,32.0,,,,,5.0,
12142,,2.0,,25.0,,,,,5.0,
12143,,2.0,,4.0,,,,,5.0,
12144,,2.0,,31.0,,,,,5.0,
12145,,2.0,,7.0,,,,,5.0,
12146,,3.0,,32.0,,,,,5.0,
12147,,2.0,,32.0,,,,,4.0,
12148,,2.0,,1.0,,,,,5.0,
12149,,1.0,,27.0,,,,,5.0,
12150,,1.0,,1.0,,,,,20.0,
12151,,6.0,,1.0,,,,,5.0,
12152,,1.0,,0.0,,,,,0.0,
12153,,2.0,,0.0,,,,,20.0,
12154,,1.0,,16.0,,,,,0.0,
12155,,10.0,,1.0,,,,,0.0,
12156,,2.0,,1.0,,,,,0.0,
12157,,2.0,,0.0,,,,,0.0,
12158,,4.0,,0.0,,,,,10.0,
12159,,35.0,,21.0,,,,,1.0,
12160,,2.0,,32.0,,,,,0.0,
12161,,6.0,,40.0,,,,,0.0,
12162,,2.0,,32.0,,,,,5.0,
12163,,0.0,,36.0,,,,,0.0,
12164,,15.0,,10.0,,,,,16.0,
12165,,2.0,,28.0,,,,,1.0,
12166,,2.0,,32.0,,,,,0.0,
12167,,2.0,,32.0,,,,,0.0,
12168,,1.0,,32.0,,,,,0.0,
12169,,1.0,,32.0,,,,,0.0,
12170,,0.0,,4.0,,,,,0.0,
12171,,2.0,,32.0,,,,,0.0,
12172,,29.0,,32.0,,,,,0.0,
12173,,2.0,,1.0,,,,,0.0,
12174,,1.0,,2.0,,,,,0.0,
12175,,2.0,,2.0,,,,,0.0,
12176,,2.0,,1.0,,,,,0.0,
12177,,2.0,,0.0,,,,,0.0,
12178,,11.0,,0.0,,,,,0.0,
12179,,2.0,,5.0,,,,,0.0,
12180,,2.0,,1.0,,,,,5.0,
12181,,2.0,,0.0,,,,,0.0,
12182,,2.0,,0.0,,,,,0.0,
12183,,5.0,,0.0,,,,,0.0,
12184,,2.0,,0.0,,,,,5.0,
12185,,2.0,,0.0,,,,,0.0,
12186,,2.0,,0.0,,,,,0.0,
12187,,5.0,,5.0,,,,,1.0,
12188,,2.0,,10.0,,,,,0.0,
12189,,2.0,,5.0,,,,,0.0,
12190,,2.0,,5.0,,,,,0.0,
12191,,2.0,,6.0,,,,,0.0,
12192,,2.0,,9.0,,,,,0.0,
12193,,2.0,,0.0,,,,,0.0,
12194,,0.0,,5.0,,,,,5.0,
12195,,2.0,,5.0,,,,,0.0,
12196,,2.0,,10.0,,,,,0.0,
12197,,11.0,,5.0,,,,,0.0,
12198,,0.0,,10.0,,,,,0.0,
12199,,2.0,,0.0,,,,,0.0,
12200,,6.0,,5.0,,,,,0.0,
12201,,2.0,,32.0,,,,,0.0,
12202,,0.0,,32.0,,,,,0.0,
12203,,0.0,,32.0,,,,,0.0,
12204,,0.0,,31.0,,,,,0.0,
12205,,0.0,,32.0,,,,,0.0,
12206,,0.0,,32.0,,,,,0.0,
12207,,0.0,,22.0,,,,,0.0,
12208,,0.0,,0.0,,,,,0.0,
12209,,1.0,,32.0,,,,,0.0,
12210,,0.0,,32.0,,,,,0.0,
12211,,0.0,,31.0,,,,,0.0,
12212,,0.0,,6.0,,,,,0.0,
12213,,0.0,,32.0,,,,,0.0,
12214,,0.0,,2.0,,,,,0.0,
12215,,1.0,,0.0,,,,,0.0,
12216,,0.0,,32.0,,,,,0.0,
12217,,0.0,,32.0,,,,,0.0,
12218,,15.0,,32.0,,,,,0.0,
12219,,2.0,,5.0,,,,,5.0,
12220,,0.0,,32.0,,,,,0.0,
12221,,1.0,,4.0,,,,,16.0,
12222,,0.0,,32.0,,,,,26.0,
12223,,0.0,,10.0,,,,,0.0,
12224,,6.0,,31.0,,,,,0.0,
12225,,0.0,,32.0,,,,,1.0,
12226,,0.0,,32.0,,,,,0.0,
12227,,0.0,,32.0,,,,,9.0,
12228,,0.0,,1.0,,,,,0.0,
12229,,0.0,,32.0,,,,,0.0,
12230,,1.0,,32.0,,,,,1.0,
12231,,0.0,,32.0,,,,,0.0,
12232,,0.0,,0.0,,,,,0.0,
12233,,0.0,,32.0,,,,,0.0,
12234,,5.0,,32.0,,,,,0.0,
12235,,0.0,,32.0,,,,,0.0,
12236,,1.0,,16.0,,,,,0.0,
12237,,0.0,,32.0,,,,,0.0,
12238,,0.0,,27.0,,,,,0.0,
12239,,1.0,,32.0,,,,,0.0,
12240,,0.0,,1.0,,,,,0.0,
12241,,0.0,,32.0,,,,,0.0,
12242,,0.0,,11.0,,,,,0.0,
12243,,0.0,,32.0,,,,,0.0,
12244,,0.0,,32.0,,,,,1.0,
12245,,0.0,,20.0,,,,,0.0,
12246,,0.0,,0.0,,,,,0.0,
12247,,1.0,,32.0,,,,,0.0,
12248,,0.0,,26.0,,,,,0.0,
12249,,0.0,,26.0,,,,,0.0,
12250,,0.0,,21.0,,,,,1.0,
12251,,0.0,,1.0,,,,,0.0,
12252,,0.0,,32.0,,,,,8.0,
12253,,0.0,,32.0,,,,,0.0,
12254,,0.0,,32.0,,,,,0.0,
12255,,6.0,,32.0,,,,,0.0,
12256,,4.0,,32.0,,,,,0.0,
12257,,17.0,,32.0,,,,,5.0,
12258,,0.0,,0.0,,,,,0.0,
12259,,0.0,,0.0,,,,,0.0,
12260,,0.0,,0.0,,,,,0.0,
12261,,1.0,,1.0,,,,,0.0,
12262,,0.0,,0.0,,,,,0.0,
12263,,1.0,,4.0,,,,,0.0,
12264,,0.0,,0.0,,,,,0.0,
12265,,0.0,,0.0,,,,,5.0,
12266,,1.0,,5.0,,,,,0.0,
12267,,0.0,,0.0,,,,,0.0,
12268,,0.0,,0.0,,,,,0.0,
12269,,0.0,,0.0,,,,,0.0,
12270,,0.0,,1.0,,,,,0.0,
12271,,0.0,,0.0,,,,,0.0,
12272,,0.0,,0.0,,,,,0.0,
12273,,0.0,,0.0,,,,,0.0,
12274,,0.0,,32.0,,,,,0.0,
12275,,0.0,,0.0,,,,,0.0,
12276,,1.0,,32.0,,,,,0.0,
12277,,1.0,,32.0,,,,,0.0,
12278,,0.0,,32.0,,,,,0.0,
12279,,11.0,,32.0,,,,,0.0,
12280,,1.0,,36.0,,,,,0.0,
12281,,0.0,,32.0,,,,,0.0,
12282,,0.0,,45.0,,,,,0.0,
12283,,0.0,,32.0,,,,,0.0,
12284,,0.0,,4.0,,,,,0.0,
12285,,0.0,,32.0,,,,,1.0,
12286,,0.0,,26.0,,,,,0.0,
12287,,0.0,,32.0,,,,,0.0,
12288,,0.0,,32.0,,,,,0.0,
12289,,0.0,,12.0,,,,,0.0,
12290,,10.0,,0.0,,,,,0.0,
12291,,0.0,,5.0,,,,,0.0,
12292,,0.0,,5.0,,,,,0.0,
12293,,0.0,,5.0,,,,,0.0,
12294,,0.0,,4.0,,,,,0.0,
12295,,0.0,,5.0,,,,,0.0,
12296,,0.0,,5.0,,,,,0.0,
12297,,1.0,,5.0,,,,,0.0,
12298,,0.0,,5.0,,,,,0.0,
12299,,0.0,,6.0,,,,,1.0,
12300,,0.0,,6.0,,,,,0.0,
12301,,0.0,,5.0,,,,,0.0,
12302,,1.0,,5.0,,,,,0.0,
12303,,7.0,,5.0,,,,,0.0,
12304,,1.0,,5.0,,,,,0.0,
12305,,0.0,,0.0,,,,,9.0,
12306,,1.0,,5.0,,,,,0.0,
12307,,0.0,,5.0,,,,,0.0,
12308,,0.0,,5.0,,,,,0.0,
12309,,0.0,,10.0,,,,,0.0,
12310,,1.0,,5.0,,,,,0.0,
12311,,1.0,,5.0,,,,,0.0,
12312,,0.0,,0.0,,,,,5.0,
12313,,2.0,,16.0,,,,,0.0,
12314,,10.0,,6.0,,,,,0.0,
12315,,0.0,,5.0,,,,,0.0,
12316,,0.0,,8.0,,,,,1.0,
12317,,0.0,,5.0,,,,,1.0,
12318,,0.0,,5.0,,,,,0.0,
12319,,0.0,,5.0,,,,,0.0,
12320,,1.0,,5.0,,,,,0.0,
12321,,0.0,,12.0,,,,,0.0,
12322,,0.0,,5.0,,,,,0.0,
12323,,10.0,,5.0,,,,,0.0,
12324,,0.0,,1.0,,,,,0.0,
12325,,0.0,,5.0,,,,,0.0,
12326,,0.0,,0.0,,,,,0.0,
12327,,0.0,,5.0,,,,,0.0,
12328,,25.0,,4.0,,,,,0.0,
12329,,10.0,,5.0,,,,,0.0,
12330,,0.0,,5.0,,,,,0.0,
12331,,0.0,,0.0,,,,,0.0,
12332,,0.0,,5.0,,,,,0.0,
12333,,0.0,,5.0,,,,,1.0,
12334,,0.0,,5.0,,,,,0.0,
12335,,0.0,,5.0,,,,,0.0,
12336,,6.0,,5.0,,,,,0.0,
12337,,0.0,,0.0,,,,,0.0,
12338,,1.0,,5.0,,,,,0.0,
12339,,0.0,,0.0,,,,,0.0,
12340,,17.0,,25.0,,,,,0.0,
12341,,0.0,,10.0,,,,,0.0,
12342,,17.0,,0.0,,,,,0.0,
12343,,0.0,,2.0,,,,,0.0,
12344,,0.0,,0.0,,,,,0.0,
12345,,0.0,,1.0,,,,,0.0,
12346,,0.0,,5.0,,,,,0.0,
12347,,1.0,,0.0,,,,,0.0,
12348,,6.0,,1.0,,,,,0.0,
12349,,0.0,,2.0,,,,,0.0,
12350,,0.0,,1.0,,,,,0.0,
12351,,2.0,,1.0,,,,,0.0,
12352,,0.0,,16.0,,,,,0.0,
12353,,0.0,,0.0,,,,,0.0,
12354,,0.0,,10.0,,,,,0.0,
12355,,0.0,,10.0,,,,,0.0,
12356,,0.0,,5.0,,,,,0.0,
12357,,0.0,,5.0,,,,,0.0,
12358,,0.0,,1.0,,,,,0.0,
12359,,0.0,,5.0,,,,,0.0,
12360,,0.0,,5.0,,,,,0.0,
12361,,0.0,,5.0,,,,,1.0,
12362,,6.0,,5.0,,,,,10.0,
12363,,0.0,,15.0,,,,,0.0,
12364,,0.0,,6.0,,,,,0.0,
12365,,0.0,,10.0,,,,,0.0,
12366,,0.0,,5.0,,,,,20.0,
12367,,0.0,,6.0,,,,,0.0,
12368,,0.0,,5.0,,,,,0.0,
12369,,0.0,,6.0,,,,,0.0,
12370,,0.0,,5.0,,,,,0.0,
12371,,25.0,,5.0,,,,,0.0,
12372,,0.0,,6.0,,,,,0.0,
12373,,0.0,,15.0,,,,,0.0,
12374,,0.0,,0.0,,,,,0.0,
12375,,0.0,,5.0,,,,,0.0,
12376,,0.0,,1.0,,,,,0.0,
12377,,0.0,,5.0,,,,,0.0,
12378,,0.0,,5.0,,,,,0.0,
12379,,0.0,,5.0,,,,,0.0,
12380,,0.0,,0.0,,,,,0.0,
12381,,0.0,,5.0,,,,,0.0,
12382,,1.0,,15.0,,,,,5.0,
12383,,0.0,,0.0,,,,,2.0,
12384,,0.0,,5.0,,,,,0.0,
12385,,0.0,,10.0,,,,,0.0,
12386,,0.0,,15.0,,,,,0.0,
12387,,0.0,,5.0,,,,,0.0,
12388,,0.0,,5.0,,,,,0.0,
12389,,0.0,,5.0,,,,,0.0,
12390,,15.0,,5.0,,,,,0.0,
12391,,0.0,,5.0,,,,,0.0,
12392,,0.0,,5.0,,,,,0.0,
12393,,0.0,,4.0,,,,,0.0,
12394,,1.0,,5.0,,,,,0.0,
12395,,0.0,,8.0,,,,,0.0,
12396,,0.0,,5.0,,,,,0.0,
12397,,0.0,,5.0,,,,,0.0,
12398,,0.0,,5.0,,,,,30.0,
12399,,3.0,,3.0,,,,,0.0,
12400,,0.0,,0.0,,,,,30.0,
12401,,2.0,,5.0,,,,,30.0,
12402,,1.0,,5.0,,,,,30.0,
12403,,5.0,,8.0,,,,,10.0,
12404,,0.0,,0.0,,,,,1.0,
12405,,0.0,,6.0,,,,,30.0,
12406,,1.0,,5.0,,,,,20.0,
12407,,4.0,,5.0,,,,,30.0,
12408,,10.0,,5.0,,,,,26.0,
12409,,0.0,,10.0,,,,,30.0,
12410,,0.0,,5.0,,,,,5.0,
12411,,0.0,,2.0,,,,,30.0,
12412,,0.0,,5.0,,,,,30.0,
12413,,0.0,,5.0,,,,,30.0,
12414,,0.0,,5.0,,,,,30.0,
12415,,0.0,,10.0,,,,,30.0,
12416,,2.0,,10.0,,,,,30.0,
12417,,1.0,,4.0,,,,,0.0,
12418,,10.0,,5.0,,,,,26.0,
12419,,5.0,,5.0,,,,,20.0,
12420,,0.0,,10.0,,,,,30.0,
12421,,0.0,,0.0,,,,,5.0,
12422,,0.0,,21.0,,,,,30.0,
12423,,0.0,,5.0,,,,,31.0,
12424,,0.0,,10.0,,,,,30.0,
12425,,0.0,,5.0,,,,,9.0,
12426,,0.0,,4.0,,,,,30.0,
12427,,11.0,,0.0,,,,,30.0,
12428,,0.0,,5.0,,,,,30.0,
12429,,0.0,,5.0,,,,,0.0,
12430,,0.0,,1.0,,,,,30.0,
12431,,5.0,,5.0,,,,,30.0,
12432,,0.0,,5.0,,,,,14.0,
12433,,1.0,,1.0,,,,,30.0,
12434,,0.0,,0.0,,,,,24.0,
12435,,5.0,,10.0,,,,,30.0,
12436,,8.0,,19.0,,,,,20.0,
12437,,0.0,,5.0,,,,,25.0,
12438,,1.0,,5.0,,,,,6.0,
12439,,0.0,,10.0,,,,,24.0,
12440,,1.0,,5.0,,,,,5.0,
12441,,0.0,,5.0,,,,,20.0,
12442,,0.0,,10.0,,,,,20.0,
12443,,5.0,,16.0,,,,,20.0,
12444,,0.0,,16.0,,,,,20.0,
12445,,5.0,,0.0,,,,,20.0,
12446,,0.0,,5.0,,,,,20.0,
12447,,32.0,,5.0,,,,,5.0,
12448,,32.0,,0.0,,,,,20.0,
12449,,0.0,,11.0,,,,,20.0,
12450,,16.0,,4.0,,,,,25.0,
12451,,41.0,,10.0,,,,,1.0,
12452,,41.0,,5.0,,,,,16.0,
12453,,41.0,,10.0,,,,,0.0,
12454,,41.0,,5.0,,,,,30.0,
12455,,41.0,,5.0,,,,,5.0,
12456,,41.0,,5.0,,,,,30.0,
12457,,41.0,,5.0,,,,,5.0,
12458,,41.0,,5.0,,,,,25.0,
12459,,41.0,,5.0,,,,,30.0,
12460,,10.0,,5.0,,,,,30.0,
12461,,32.0,,15.0,,,,,30.0,
12462,,0.0,,5.0,,,,,30.0,
12463,,6.0,,5.0,,,,,30.0,
12464,,32.0,,1.0,,,,,0.0,
12465,,6.0,,5.0,,,,,30.0,
12466,,27.0,,1.0,,,,,30.0,
12467,,32.0,,15.0,,,,,30.0,
12468,,32.0,,5.0,,,,,30.0,
12469,,5.0,,5.0,,,,,30.0,
12470,,27.0,,35.0,,,,,26.0,
12471,,1.0,,5.0,,,,,30.0,
12472,,32.0,,5.0,,,,,30.0,
12473,,21.0,,0.0,,,,,30.0,
12474,,35.0,,1.0,,,,,30.0,
12475,,20.0,,5.0,,,,,30.0,
12476,,32.0,,5.0,,,,,30.0,
12477,,32.0,,5.0,,,,,30.0,
12478,,32.0,,5.0,,,,,10.0,
12479,,32.0,,1.0,,,,,26.0,
12480,,6.0,,0.0,,,,,30.0,
12481,,27.0,,5.0,,,,,1.0,
12482,,32.0,,5.0,,,,,30.0,
12483,,15.0,,5.0,,,,,30.0,
12484,,32.0,,11.0,,,,,5.0,
12485,,35.0,,5.0,,,,,0.0,
12486,,32.0,,10.0,,,,,20.0,
12487,,9.0,,5.0,,,,,30.0,
12488,,27.0,,5.0,,,,,30.0,
12489,,32.0,,12.0,,,,,26.0,
12490,,36.0,,0.0,,,,,0.0,
12491,,32.0,,0.0,,,,,30.0,
12492,,25.0,,5.0,,,,,30.0,
12493,,11.0,,0.0,,,,,30.0,
12494,,32.0,,5.0,,,,,30.0,
12495,,32.0,,0.0,,,,,29.0,
12496,,10.0,,5.0,,,,,0.0,
12497,,32.0,,4.0,,,,,30.0,
12498,,32.0,,0.0,,,,,30.0,
12499,,31.0,,5.0,,,,,3.0,
12500,,32.0,,5.0,,,,,21.0,
12501,,32.0,,10.0,,,,,14.0,
12502,,32.0,,1.0,,,,,30.0,
12503,,32.0,,5.0,,,,,30.0,
12504,,35.0,,1.0,,,,,25.0,
12505,,32.0,,5.0,,,,,30.0,
12506,,32.0,,5.0,,,,,30.0,
12507,,21.0,,5.0,,,,,20.0,
12508,,40.0,,0.0,,,,,0.0,
12509,,6.0,,10.0,,,,,30.0,
12510,,1.0,,11.0,,,,,30.0,
12511,,32.0,,0.0,,,,,14.0,
12512,,32.0,,5.0,,,,,1.0,
12513,,0.0,,0.0,,,,,0.0,
12514,,27.0,,5.0,,,,,5.0,
12515,,32.0,,5.0,,,,,5.0,
12516,,32.0,,5.0,,,,,0.0,
12517,,26.0,,5.0,,,,,10.0,
12518,,32.0,,11.0,,,,,20.0,
12519,,17.0,,9.0,,,,,1.0,
12520,,36.0,,5.0,,,,,30.0,
12521,,36.0,,5.0,,,,,30.0,
12522,,32.0,,10.0,,,,,30.0,
12523,,15.0,,5.0,,,,,0.0,
12524,,27.0,,5.0,,,,,30.0,
12525,,27.0,,5.0,,,,,30.0,
12526,,32.0,,0.0,,,,,30.0,
12527,,32.0,,5.0,,,,,30.0,
12528,,11.0,,5.0,,,,,5.0,
12529,,32.0,,5.0,,,,,5.0,
