,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2563302603.0,,2563302603.0,,2563302603.0,,2563302603.0,,2563302603.0,,2563302603.0,,2563302603.0,,2563302603.0,,2563302603.0,,2563302603.0,,2563302603.0,,2563302603.0,,2563302603.0,,2563302603.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744651.0,,2564744651.0,,2564744651.0,,2564744651.0,,2564744651.0,,2564744651.0,,2564744651.0,,2564744651.0,,2564744651.0,,2564744651.0,,2564744651.0,,2564744651.0,,2564744651.0,,2564744651.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0,,2564744395.0
