,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
9281,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9282,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9283,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9284,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9285,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9286,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9287,,24.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9288,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9289,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9290,,67.0,,0.0,,0.0,,0.0,,0.0,,5.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9291,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9292,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9293,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9294,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9295,,9.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9296,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,13.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9297,,9.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9298,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9299,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9300,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9301,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9302,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9303,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,12.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9304,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9305,,67.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9306,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9307,,58.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9308,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9309,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9310,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9311,,70.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9312,,53.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9313,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9314,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9315,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9316,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9317,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9318,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9319,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9320,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9321,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9322,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9323,,9.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9324,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9325,,38.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9326,,52.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9327,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9328,,28.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9329,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9330,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9331,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9332,,67.0,,0.0,,0.0,,6.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9333,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9334,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9335,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9336,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9337,,67.0,,0.0,,0.0,,8.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9338,,67.0,,0.0,,0.0,,0.0,,0.0,,7.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9339,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9340,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9341,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9342,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9343,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9344,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9345,,31.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9346,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9347,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9348,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9349,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9350,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9351,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9352,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9353,,7.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9354,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9355,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9356,,45.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9357,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9358,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9359,,38.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9360,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9361,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9362,,67.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9363,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9364,,53.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9365,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9366,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9367,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9368,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9369,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9370,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9371,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9372,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9373,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9374,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9375,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9376,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9377,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9378,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9379,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9380,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9381,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9382,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9383,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9384,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9385,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9386,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9387,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9388,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9389,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9390,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9391,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9392,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9393,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9394,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9395,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9396,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9397,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9398,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9399,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9400,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9401,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9402,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9403,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9404,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9405,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9406,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9407,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9408,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9409,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9410,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9411,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9412,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9413,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9414,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9415,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9416,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9417,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9418,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9419,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9420,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9421,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9422,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9423,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9424,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9425,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9426,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9427,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9428,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9429,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9430,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9431,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9432,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9433,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9434,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9435,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9436,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9437,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9438,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9439,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9440,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9441,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9442,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9443,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9444,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9445,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9446,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9447,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9448,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9449,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9450,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9451,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9452,,0.0,,0.0,,0.0,,1.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9453,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9454,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9455,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9456,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9457,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9458,,0.0,,0.0,,6.0,,0.0,,8.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9459,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9460,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9461,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9462,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9463,,0.0,,0.0,,8.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9464,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9465,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9466,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9467,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9468,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9469,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9470,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9471,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9472,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9473,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9474,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9475,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
9476,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
