,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
5934,,248.0,,101.0,,29.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,346.0,,137.0,,278.0,,355.0,,318.0,,318.0,,281.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5935,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5936,,213.0,,101.0,,101.0,,283.0,,283.0,,283.0,,179.0,,286.0,,313.0,,346.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,
5937,,248.0,,101.0,,66.0,,283.0,,283.0,,245.0,,145.0,,286.0,,313.0,,346.0,,346.0,,346.0,,137.0,,101.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5938,,248.0,,101.0,,133.0,,283.0,,283.0,,283.0,,145.0,,322.0,,313.0,,346.0,,346.0,,346.0,,137.0,,278.0,,283.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5939,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5940,,248.0,,101.0,,101.0,,315.0,,283.0,,283.0,,145.0,,251.0,,313.0,,346.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5941,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5942,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,311.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5943,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5944,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,273.0,,137.0,,278.0,,318.0,,318.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5945,,248.0,,101.0,,101.0,,283.0,,290.0,,283.0,,145.0,,173.0,,313.0,,346.0,,346.0,,346.0,,137.0,,278.0,,318.0,,318.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5946,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,255.0,,137.0,,278.0,,318.0,,318.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5947,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,249.0,,313.0,,346.0,,346.0,,137.0,,137.0,,316.0,,318.0,,318.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5948,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5949,,248.0,,101.0,,135.0,,283.0,,283.0,,283.0,,240.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5950,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,207.0,,318.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5951,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,177.0,,313.0,,279.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5952,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,152.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5953,,248.0,,134.0,,101.0,,283.0,,283.0,,283.0,,111.0,,314.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5954,,248.0,,101.0,,101.0,,114.0,,283.0,,283.0,,145.0,,285.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,0.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5955,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5956,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,323.0,,313.0,,346.0,,346.0,,137.0,,137.0,,13.0,,318.0,,318.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5957,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,13.0,,318.0,,318.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5958,,214.0,,101.0,,138.0,,210.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,13.0,,318.0,,318.0,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5959,,251.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,168.0,,313.0,,346.0,,346.0,,137.0,,137.0,,13.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5960,,248.0,,101.0,,103.0,,283.0,,283.0,,283.0,,314.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,13.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5961,,248.0,,101.0,,103.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,13.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5962,,246.0,,101.0,,103.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,275.0,,346.0,,137.0,,137.0,,13.0,,318.0,,315.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5963,,248.0,,101.0,,103.0,,283.0,,283.0,,283.0,,109.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,13.0,,274.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5964,,248.0,,101.0,,103.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,137.0,,171.0,,13.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5965,,248.0,,101.0,,103.0,,323.0,,283.0,,210.0,,145.0,,286.0,,313.0,,346.0,,311.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5966,,248.0,,101.0,,103.0,,246.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,311.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5967,,248.0,,101.0,,103.0,,283.0,,283.0,,246.0,,145.0,,286.0,,313.0,,177.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5968,,248.0,,101.0,,103.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5969,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,218.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5970,,248.0,,101.0,,101.0,,283.0,,283.0,,137.0,,109.0,,286.0,,313.0,,346.0,,12.0,,137.0,,137.0,,278.0,,280.0,,318.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5971,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,320.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,168.0,,168.0,,168.0,,168.0,,168.0,,168.0,,168.0,,168.0,
5972,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5973,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,315.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5974,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,278.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,217.0,,217.0,,217.0,,217.0,,217.0,,217.0,,217.0,,217.0,
5975,,248.0,,101.0,,101.0,,283.0,,281.0,,283.0,,107.0,,278.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5976,,248.0,,101.0,,63.0,,283.0,,283.0,,283.0,,145.0,,278.0,,313.0,,346.0,,346.0,,137.0,,64.0,,250.0,,318.0,,318.0,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5977,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,278.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,256.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5978,,248.0,,101.0,,101.0,,283.0,,283.0,,283.0,,145.0,,278.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5979,,248.0,,101.0,,101.0,,284.0,,283.0,,0.0,,181.0,,278.0,,313.0,,310.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5980,,248.0,,101.0,,101.0,,284.0,,8.0,,283.0,,145.0,,278.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5981,,248.0,,101.0,,101.0,,284.0,,283.0,,283.0,,145.0,,278.0,,313.0,,237.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5982,,248.0,,101.0,,101.0,,284.0,,283.0,,283.0,,145.0,,278.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5983,,248.0,,147.0,,101.0,,284.0,,248.0,,2.0,,145.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5984,,248.0,,101.0,,101.0,,284.0,,283.0,,145.0,,145.0,,286.0,,144.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5985,,248.0,,101.0,,101.0,,284.0,,283.0,,145.0,,145.0,,286.0,,313.0,,346.0,,383.0,,137.0,,137.0,,278.0,,191.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5986,,248.0,,101.0,,101.0,,284.0,,283.0,,145.0,,145.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5987,,213.0,,101.0,,101.0,,284.0,,283.0,,145.0,,145.0,,286.0,,313.0,,346.0,,310.0,,137.0,,137.0,,278.0,,318.0,,318.0,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5988,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,145.0,,284.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5989,,248.0,,101.0,,101.0,,283.0,,283.0,,109.0,,145.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,316.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5990,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,211.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,279.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5991,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,284.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5992,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,253.0,,286.0,,313.0,,346.0,,346.0,,137.0,,29.0,,169.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5993,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5994,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,274.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5995,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,306.0,,137.0,,137.0,,278.0,,318.0,,318.0,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5996,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,248.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5997,,248.0,,101.0,,101.0,,283.0,,245.0,,145.0,,286.0,,286.0,,67.0,,346.0,,346.0,,137.0,,137.0,,281.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5998,,351.0,,101.0,,101.0,,283.0,,283.0,,145.0,,320.0,,251.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
5999,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6000,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,285.0,,286.0,,313.0,,346.0,,133.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6001,,248.0,,101.0,,138.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,75.0,,346.0,,137.0,,137.0,,278.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6002,,248.0,,66.0,,100.0,,283.0,,283.0,,145.0,,286.0,,286.0,,348.0,,346.0,,346.0,,137.0,,135.0,,278.0,,318.0,,318.0,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6003,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,28.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6004,,248.0,,101.0,,101.0,,283.0,,283.0,,145.0,,289.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,240.0,,318.0,,318.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6005,,314.0,,101.0,,101.0,,283.0,,283.0,,63.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,171.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6006,,248.0,,101.0,,101.0,,281.0,,283.0,,145.0,,253.0,,314.0,,205.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,316.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6007,,248.0,,101.0,,101.0,,283.0,,283.0,,111.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,316.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6008,,176.0,,137.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,0.0,,316.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6009,,101.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,309.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,316.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6010,,101.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,121.0,,316.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6011,,101.0,,101.0,,101.0,,283.0,,283.0,,145.0,,249.0,,251.0,,279.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,316.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6012,,101.0,,101.0,,101.0,,283.0,,66.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,316.0,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6013,,101.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,32.0,,278.0,,318.0,,316.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6014,,101.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,0.0,,318.0,,316.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6015,,101.0,,101.0,,101.0,,283.0,,283.0,,145.0,,250.0,,286.0,,310.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,316.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6016,,101.0,,101.0,,101.0,,283.0,,283.0,,101.0,,314.0,,286.0,,349.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,316.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6017,,101.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,247.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,8.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6018,,101.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,316.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6019,,101.0,,101.0,,101.0,,283.0,,278.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,210.0,,137.0,,278.0,,318.0,,316.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
6020,,101.0,,101.0,,101.0,,283.0,,283.0,,71.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,316.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,
6021,,101.0,,101.0,,101.0,,283.0,,283.0,,145.0,,286.0,,286.0,,313.0,,346.0,,346.0,,137.0,,137.0,,278.0,,318.0,,316.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,
