,0,1,2,3,4,5,6,7,8,9,10,11
8762,,5.0,,5.0,,0.0,,,,,4.0,
8763,,6.0,,16.0,,5.0,,,,,0.0,
8764,,5.0,,1.0,,1.0,,,,,6.0,
8765,,4.0,,0.0,,5.0,,,,,1.0,
8766,,17.0,,30.0,,5.0,,,,,1.0,
8767,,5.0,,11.0,,0.0,,,,,0.0,
8768,,15.0,,1.0,,11.0,,,,,1.0,
8769,,0.0,,11.0,,5.0,,,,,1.0,
8770,,5.0,,5.0,,10.0,,,,,1.0,
8771,,5.0,,11.0,,5.0,,,,,0.0,
8772,,5.0,,11.0,,0.0,,,,,1.0,
8773,,5.0,,11.0,,5.0,,,,,1.0,
8774,,6.0,,11.0,,5.0,,,,,1.0,
8775,,6.0,,11.0,,5.0,,,,,1.0,
8776,,6.0,,11.0,,0.0,,,,,1.0,
8777,,6.0,,11.0,,1.0,,,,,1.0,
8778,,6.0,,7.0,,5.0,,,,,1.0,
8779,,6.0,,14.0,,5.0,,,,,1.0,
8780,,5.0,,15.0,,5.0,,,,,1.0,
8781,,5.0,,11.0,,5.0,,,,,1.0,
8782,,15.0,,10.0,,5.0,,,,,1.0,
8783,,0.0,,11.0,,5.0,,,,,1.0,
8784,,1.0,,11.0,,0.0,,,,,1.0,
8785,,0.0,,11.0,,0.0,,,,,0.0,
8786,,6.0,,1.0,,2.0,,,,,0.0,
8787,,0.0,,11.0,,3.0,,,,,0.0,
8788,,1.0,,0.0,,3.0,,,,,6.0,
8789,,4.0,,11.0,,3.0,,,,,15.0,
8790,,5.0,,2.0,,3.0,,,,,1.0,
8791,,5.0,,11.0,,3.0,,,,,1.0,
8792,,4.0,,11.0,,3.0,,,,,1.0,
8793,,12.0,,10.0,,3.0,,,,,1.0,
8794,,5.0,,11.0,,3.0,,,,,5.0,
8795,,5.0,,11.0,,10.0,,,,,1.0,
8796,,4.0,,11.0,,3.0,,,,,1.0,
8797,,15.0,,7.0,,0.0,,,,,5.0,
8798,,20.0,,11.0,,4.0,,,,,1.0,
8799,,5.0,,16.0,,3.0,,,,,1.0,
8800,,5.0,,11.0,,3.0,,,,,1.0,
8801,,5.0,,4.0,,3.0,,,,,2.0,
8802,,0.0,,11.0,,3.0,,,,,0.0,
8803,,5.0,,6.0,,3.0,,,,,1.0,
8804,,5.0,,11.0,,3.0,,,,,1.0,
8805,,21.0,,11.0,,26.0,,,,,0.0,
8806,,23.0,,11.0,,10.0,,,,,1.0,
8807,,4.0,,11.0,,8.0,,,,,0.0,
8808,,5.0,,11.0,,3.0,,,,,0.0,
8809,,5.0,,5.0,,5.0,,,,,0.0,
8810,,11.0,,0.0,,3.0,,,,,1.0,
8811,,5.0,,11.0,,3.0,,,,,0.0,
8812,,5.0,,11.0,,11.0,,,,,1.0,
8813,,5.0,,11.0,,1.0,,,,,1.0,
8814,,5.0,,11.0,,5.0,,,,,1.0,
8815,,5.0,,5.0,,3.0,,,,,1.0,
8816,,5.0,,0.0,,3.0,,,,,1.0,
8817,,5.0,,1.0,,9.0,,,,,6.0,
8818,,5.0,,0.0,,5.0,,,,,10.0,
8819,,5.0,,1.0,,5.0,,,,,5.0,
8820,,0.0,,11.0,,3.0,,,,,1.0,
8821,,0.0,,0.0,,3.0,,,,,1.0,
8822,,0.0,,4.0,,20.0,,,,,1.0,
8823,,13.0,,0.0,,3.0,,,,,0.0,
8824,,0.0,,16.0,,0.0,,,,,1.0,
8825,,0.0,,16.0,,3.0,,,,,0.0,
8826,,0.0,,5.0,,1.0,,,,,5.0,
8827,,0.0,,11.0,,3.0,,,,,0.0,
8828,,0.0,,11.0,,0.0,,,,,0.0,
8829,,1.0,,16.0,,3.0,,,,,29.0,
8830,,0.0,,11.0,,0.0,,,,,0.0,
8831,,0.0,,11.0,,8.0,,,,,1.0,
8832,,0.0,,11.0,,3.0,,,,,0.0,
8833,,0.0,,11.0,,15.0,,,,,0.0,
8834,,0.0,,11.0,,3.0,,,,,1.0,
8835,,0.0,,17.0,,5.0,,,,,25.0,
8836,,5.0,,11.0,,5.0,,,,,1.0,
8837,,19.0,,11.0,,5.0,,,,,1.0,
8838,,5.0,,9.0,,0.0,,,,,0.0,
8839,,20.0,,11.0,,1.0,,,,,5.0,
8840,,4.0,,11.0,,3.0,,,,,1.0,
8841,,1.0,,12.0,,25.0,,,,,1.0,
8842,,5.0,,11.0,,3.0,,,,,1.0,
8843,,0.0,,25.0,,4.0,,,,,1.0,
8844,,5.0,,11.0,,15.0,,,,,1.0,
8845,,15.0,,11.0,,3.0,,,,,1.0,
8846,,0.0,,10.0,,5.0,,,,,1.0,
8847,,0.0,,5.0,,1.0,,,,,1.0,
8848,,5.0,,1.0,,3.0,,,,,1.0,
8849,,5.0,,11.0,,27.0,,,,,1.0,
8850,,16.0,,4.0,,10.0,,,,,1.0,
8851,,1.0,,11.0,,3.0,,,,,1.0,
8852,,9.0,,15.0,,8.0,,,,,5.0,
8853,,5.0,,11.0,,3.0,,,,,1.0,
8854,,5.0,,11.0,,1.0,,,,,1.0,
8855,,1.0,,11.0,,3.0,,,,,1.0,
8856,,5.0,,11.0,,3.0,,,,,1.0,
8857,,9.0,,15.0,,3.0,,,,,11.0,
8858,,9.0,,11.0,,3.0,,,,,0.0,
8859,,5.0,,11.0,,3.0,,,,,0.0,
8860,,0.0,,1.0,,1.0,,,,,1.0,
8861,,5.0,,11.0,,0.0,,,,,1.0,
8862,,5.0,,11.0,,16.0,,,,,1.0,
8863,,24.0,,6.0,,3.0,,,,,1.0,
8864,,0.0,,0.0,,10.0,,,,,0.0,
8865,,4.0,,9.0,,3.0,,,,,1.0,
8866,,5.0,,11.0,,3.0,,,,,1.0,
8867,,15.0,,11.0,,7.0,,,,,1.0,
8868,,5.0,,1.0,,20.0,,,,,16.0,
8869,,9.0,,14.0,,5.0,,,,,1.0,
8870,,5.0,,11.0,,10.0,,,,,0.0,
8871,,5.0,,3.0,,3.0,,,,,1.0,
8872,,5.0,,4.0,,0.0,,,,,1.0,
8873,,5.0,,6.0,,1.0,,,,,0.0,
8874,,0.0,,1.0,,0.0,,,,,1.0,
8875,,4.0,,11.0,,3.0,,,,,1.0,
8876,,5.0,,7.0,,11.0,,,,,1.0,
8877,,5.0,,11.0,,0.0,,,,,0.0,
8878,,5.0,,11.0,,3.0,,,,,1.0,
8879,,6.0,,11.0,,0.0,,,,,1.0,
8880,,5.0,,11.0,,2.0,,,,,3.0,
8881,,5.0,,0.0,,3.0,,,,,6.0,
8882,,5.0,,4.0,,3.0,,,,,1.0,
8883,,5.0,,11.0,,0.0,,,,,20.0,
8884,,3.0,,11.0,,3.0,,,,,10.0,
8885,,5.0,,0.0,,3.0,,,,,0.0,
8886,,10.0,,1.0,,2.0,,,,,0.0,
8887,,10.0,,11.0,,3.0,,,,,1.0,
8888,,1.0,,5.0,,3.0,,,,,0.0,
8889,,5.0,,15.0,,0.0,,,,,1.0,
8890,,5.0,,2.0,,3.0,,,,,1.0,
8891,,0.0,,11.0,,3.0,,,,,1.0,
8892,,5.0,,11.0,,3.0,,,,,15.0,
8893,,3.0,,5.0,,3.0,,,,,0.0,
8894,,10.0,,6.0,,3.0,,,,,1.0,
8895,,8.0,,6.0,,5.0,,,,,1.0,
8896,,5.0,,1.0,,3.0,,,,,0.0,
8897,,8.0,,5.0,,3.0,,,,,1.0,
8898,,5.0,,0.0,,3.0,,,,,1.0,
8899,,6.0,,11.0,,3.0,,,,,1.0,
8900,,5.0,,0.0,,0.0,,,,,1.0,
8901,,5.0,,17.0,,5.0,,,,,31.0,
8902,,5.0,,1.0,,3.0,,,,,0.0,
8903,,11.0,,11.0,,3.0,,,,,10.0,
8904,,5.0,,11.0,,3.0,,,,,1.0,
8905,,6.0,,11.0,,3.0,,,,,1.0,
8906,,6.0,,11.0,,15.0,,,,,5.0,
8907,,5.0,,11.0,,3.0,,,,,1.0,
8908,,25.0,,11.0,,3.0,,,,,1.0,
8909,,5.0,,1.0,,16.0,,,,,1.0,
8910,,5.0,,15.0,,3.0,,,,,1.0,
8911,,5.0,,5.0,,3.0,,,,,1.0,
8912,,10.0,,15.0,,5.0,,,,,1.0,
8913,,0.0,,11.0,,5.0,,,,,1.0,
8914,,5.0,,11.0,,4.0,,,,,0.0,
8915,,12.0,,11.0,,3.0,,,,,1.0,
8916,,5.0,,9.0,,14.0,,,,,1.0,
8917,,12.0,,1.0,,3.0,,,,,1.0,
8918,,5.0,,0.0,,3.0,,,,,1.0,
8919,,10.0,,1.0,,3.0,,,,,1.0,
8920,,5.0,,11.0,,3.0,,,,,1.0,
8921,,16.0,,11.0,,23.0,,,,,1.0,
8922,,5.0,,11.0,,3.0,,,,,0.0,
8923,,5.0,,11.0,,3.0,,,,,1.0,
8924,,5.0,,0.0,,6.0,,,,,1.0,
8925,,5.0,,5.0,,8.0,,,,,1.0,
8926,,0.0,,5.0,,22.0,,,,,0.0,
8927,,5.0,,14.0,,5.0,,,,,1.0,
8928,,5.0,,11.0,,3.0,,,,,1.0,
8929,,5.0,,11.0,,10.0,,,,,1.0,
8930,,5.0,,1.0,,3.0,,,,,1.0,
8931,,5.0,,11.0,,10.0,,,,,1.0,
8932,,15.0,,0.0,,3.0,,,,,1.0,
8933,,0.0,,5.0,,8.0,,,,,2.0,
8934,,5.0,,11.0,,3.0,,,,,1.0,
8935,,11.0,,11.0,,10.0,,,,,5.0,
8936,,22.0,,11.0,,2.0,,,,,0.0,
8937,,5.0,,11.0,,14.0,,,,,1.0,
8938,,19.0,,11.0,,0.0,,,,,1.0,
8939,,5.0,,6.0,,3.0,,,,,1.0,
8940,,5.0,,15.0,,5.0,,,,,1.0,
8941,,10.0,,6.0,,3.0,,,,,1.0,
8942,,9.0,,11.0,,3.0,,,,,0.0,
8943,,9.0,,9.0,,3.0,,,,,1.0,
8944,,1.0,,10.0,,3.0,,,,,1.0,
8945,,5.0,,11.0,,3.0,,,,,0.0,
8946,,23.0,,11.0,,3.0,,,,,1.0,
8947,,5.0,,11.0,,6.0,,,,,0.0,
8948,,5.0,,11.0,,3.0,,,,,0.0,
8949,,5.0,,5.0,,3.0,,,,,1.0,
8950,,5.0,,5.0,,3.0,,,,,0.0,
8951,,0.0,,16.0,,25.0,,,,,0.0,
8952,,26.0,,1.0,,9.0,,,,,5.0,
8953,,5.0,,11.0,,2.0,,,,,1.0,
8954,,15.0,,0.0,,0.0,,,,,2.0,
8955,,5.0,,11.0,,3.0,,,,,0.0,
8956,,5.0,,11.0,,0.0,,,,,1.0,
8957,,5.0,,1.0,,0.0,,,,,1.0,
8958,,1.0,,4.0,,0.0,,,,,1.0,
8959,,0.0,,11.0,,0.0,,,,,1.0,
8960,,5.0,,11.0,,0.0,,,,,1.0,
8961,,5.0,,11.0,,0.0,,,,,0.0,
8962,,5.0,,1.0,,0.0,,,,,0.0,
8963,,5.0,,11.0,,0.0,,,,,1.0,
8964,,1.0,,9.0,,0.0,,,,,1.0,
8965,,5.0,,16.0,,0.0,,,,,1.0,
8966,,5.0,,0.0,,5.0,,,,,1.0,
8967,,0.0,,5.0,,6.0,,,,,1.0,
8968,,5.0,,5.0,,0.0,,,,,1.0,
8969,,0.0,,11.0,,0.0,,,,,1.0,
8970,,0.0,,11.0,,2.0,,,,,8.0,
8971,,5.0,,19.0,,3.0,,,,,4.0,
8972,,5.0,,11.0,,0.0,,,,,1.0,
8973,,5.0,,20.0,,3.0,,,,,1.0,
8974,,5.0,,6.0,,5.0,,,,,1.0,
8975,,5.0,,11.0,,10.0,,,,,1.0,
8976,,5.0,,11.0,,30.0,,,,,0.0,
8977,,5.0,,2.0,,5.0,,,,,1.0,
8978,,5.0,,11.0,,5.0,,,,,1.0,
8979,,5.0,,11.0,,3.0,,,,,1.0,
8980,,5.0,,0.0,,3.0,,,,,1.0,
8981,,10.0,,0.0,,3.0,,,,,1.0,
8982,,5.0,,0.0,,3.0,,,,,0.0,
8983,,0.0,,4.0,,3.0,,,,,6.0,
8984,,5.0,,0.0,,3.0,,,,,5.0,
8985,,5.0,,0.0,,3.0,,,,,1.0,
8986,,5.0,,0.0,,3.0,,,,,1.0,
8987,,0.0,,0.0,,3.0,,,,,5.0,
8988,,6.0,,1.0,,3.0,,,,,11.0,
8989,,5.0,,0.0,,3.0,,,,,1.0,
8990,,5.0,,0.0,,3.0,,,,,0.0,
8991,,15.0,,0.0,,3.0,,,,,1.0,
8992,,5.0,,10.0,,21.0,,,,,1.0,
8993,,5.0,,0.0,,0.0,,,,,1.0,
8994,,5.0,,0.0,,3.0,,,,,0.0,
8995,,5.0,,0.0,,5.0,,,,,1.0,
8996,,5.0,,0.0,,3.0,,,,,0.0,
8997,,5.0,,11.0,,5.0,,,,,1.0,
8998,,5.0,,0.0,,10.0,,,,,1.0,
8999,,0.0,,0.0,,5.0,,,,,1.0,
9000,,5.0,,5.0,,3.0,,,,,1.0,
9001,,5.0,,0.0,,3.0,,,,,1.0,
9002,,5.0,,0.0,,3.0,,,,,25.0,
9003,,5.0,,10.0,,18.0,,,,,1.0,
9004,,10.0,,0.0,,5.0,,,,,1.0,
9005,,5.0,,0.0,,3.0,,,,,1.0,
9006,,5.0,,0.0,,25.0,,,,,0.0,
9007,,5.0,,5.0,,0.0,,,,,0.0,
9008,,5.0,,0.0,,5.0,,,,,1.0,
9009,,5.0,,0.0,,1.0,,,,,2.0,
9010,,5.0,,5.0,,3.0,,,,,1.0,
9011,,0.0,,0.0,,0.0,,,,,0.0,
9012,,0.0,,10.0,,3.0,,,,,2.0,
9013,,0.0,,0.0,,15.0,,,,,5.0,
9014,,0.0,,0.0,,14.0,,,,,8.0,
9015,,0.0,,1.0,,2.0,,,,,0.0,
9016,,0.0,,29.0,,0.0,,,,,5.0,
9017,,0.0,,0.0,,1.0,,,,,5.0,
9018,,0.0,,5.0,,3.0,,,,,0.0,
9019,,0.0,,0.0,,3.0,,,,,0.0,
9020,,5.0,,9.0,,3.0,,,,,5.0,
9021,,5.0,,0.0,,3.0,,,,,5.0,
9022,,5.0,,0.0,,3.0,,,,,30.0,
9023,,0.0,,6.0,,10.0,,,,,1.0,
9024,,16.0,,0.0,,3.0,,,,,5.0,
9025,,5.0,,0.0,,3.0,,,,,5.0,
9026,,5.0,,0.0,,4.0,,,,,0.0,
9027,,0.0,,5.0,,0.0,,,,,5.0,
9028,,0.0,,0.0,,3.0,,,,,5.0,
9029,,5.0,,0.0,,3.0,,,,,51.0,
9030,,5.0,,0.0,,0.0,,,,,0.0,
9031,,5.0,,0.0,,1.0,,,,,5.0,
9032,,5.0,,0.0,,1.0,,,,,20.0,
9033,,5.0,,0.0,,1.0,,,,,1.0,
9034,,16.0,,5.0,,1.0,,,,,5.0,
9035,,5.0,,0.0,,0.0,,,,,5.0,
9036,,5.0,,0.0,,2.0,,,,,5.0,
9037,,5.0,,0.0,,0.0,,,,,5.0,
9038,,20.0,,11.0,,1.0,,,,,5.0,
9039,,0.0,,0.0,,2.0,,,,,10.0,
9040,,5.0,,0.0,,35.0,,,,,0.0,
9041,,0.0,,1.0,,1.0,,,,,20.0,
9042,,5.0,,0.0,,1.0,,,,,5.0,
9043,,5.0,,0.0,,5.0,,,,,5.0,
9044,,0.0,,0.0,,1.0,,,,,6.0,
9045,,0.0,,5.0,,1.0,,,,,5.0,
9046,,5.0,,15.0,,4.0,,,,,5.0,
9047,,15.0,,0.0,,1.0,,,,,0.0,
9048,,0.0,,0.0,,7.0,,,,,0.0,
9049,,5.0,,0.0,,20.0,,,,,5.0,
9050,,5.0,,0.0,,19.0,,,,,5.0,
9051,,0.0,,0.0,,1.0,,,,,0.0,
9052,,0.0,,2.0,,1.0,,,,,10.0,
9053,,0.0,,0.0,,1.0,,,,,5.0,
9054,,5.0,,0.0,,10.0,,,,,5.0,
9055,,5.0,,0.0,,2.0,,,,,5.0,
9056,,0.0,,1.0,,1.0,,,,,5.0,
9057,,5.0,,5.0,,1.0,,,,,10.0,
9058,,5.0,,0.0,,1.0,,,,,4.0,
9059,,5.0,,0.0,,0.0,,,,,5.0,
9060,,5.0,,0.0,,1.0,,,,,9.0,
9061,,0.0,,1.0,,0.0,,,,,0.0,
9062,,5.0,,5.0,,1.0,,,,,5.0,
9063,,5.0,,23.0,,15.0,,,,,5.0,
9064,,5.0,,5.0,,1.0,,,,,5.0,
9065,,5.0,,0.0,,1.0,,,,,9.0,
9066,,5.0,,0.0,,11.0,,,,,8.0,
9067,,5.0,,10.0,,1.0,,,,,5.0,
9068,,5.0,,0.0,,1.0,,,,,5.0,
9069,,5.0,,0.0,,6.0,,,,,1.0,
9070,,5.0,,0.0,,1.0,,,,,5.0,
9071,,5.0,,0.0,,1.0,,,,,5.0,
9072,,5.0,,5.0,,1.0,,,,,1.0,
9073,,5.0,,0.0,,6.0,,,,,4.0,
9074,,5.0,,0.0,,10.0,,,,,21.0,
9075,,5.0,,0.0,,14.0,,,,,5.0,
9076,,5.0,,5.0,,15.0,,,,,5.0,
9077,,0.0,,5.0,,0.0,,,,,5.0,
9078,,5.0,,0.0,,0.0,,,,,5.0,
9079,,5.0,,0.0,,19.0,,,,,5.0,
9080,,0.0,,4.0,,0.0,,,,,10.0,
9081,,5.0,,20.0,,9.0,,,,,0.0,
9082,,0.0,,0.0,,1.0,,,,,21.0,
9083,,5.0,,0.0,,2.0,,,,,5.0,
9084,,5.0,,5.0,,1.0,,,,,5.0,
9085,,0.0,,1.0,,1.0,,,,,6.0,
9086,,5.0,,0.0,,0.0,,,,,0.0,
9087,,5.0,,0.0,,1.0,,,,,0.0,
9088,,0.0,,5.0,,2.0,,,,,5.0,
9089,,5.0,,0.0,,0.0,,,,,5.0,
9090,,10.0,,16.0,,2.0,,,,,10.0,
9091,,5.0,,0.0,,2.0,,,,,5.0,
9092,,10.0,,0.0,,1.0,,,,,5.0,
9093,,4.0,,0.0,,5.0,,,,,5.0,
9094,,5.0,,0.0,,1.0,,,,,5.0,
9095,,5.0,,5.0,,1.0,,,,,9.0,
9096,,5.0,,7.0,,1.0,,,,,5.0,
9097,,5.0,,0.0,,1.0,,,,,20.0,
9098,,5.0,,0.0,,1.0,,,,,5.0,
9099,,5.0,,0.0,,1.0,,,,,0.0,
9100,,5.0,,8.0,,1.0,,,,,5.0,
9101,,5.0,,0.0,,1.0,,,,,5.0,
9102,,5.0,,0.0,,1.0,,,,,5.0,
9103,,5.0,,0.0,,1.0,,,,,10.0,
9104,,5.0,,0.0,,3.0,,,,,25.0,
9105,,5.0,,5.0,,1.0,,,,,5.0,
9106,,5.0,,4.0,,1.0,,,,,5.0,
9107,,5.0,,0.0,,1.0,,,,,5.0,
9108,,5.0,,0.0,,1.0,,,,,10.0,
9109,,5.0,,0.0,,2.0,,,,,5.0,
9110,,5.0,,0.0,,3.0,,,,,5.0,
9111,,5.0,,0.0,,1.0,,,,,10.0,
9112,,10.0,,0.0,,1.0,,,,,5.0,
9113,,5.0,,0.0,,0.0,,,,,5.0,
9114,,5.0,,5.0,,1.0,,,,,2.0,
9115,,5.0,,5.0,,1.0,,,,,6.0,
9116,,1.0,,0.0,,1.0,,,,,5.0,
9117,,10.0,,0.0,,1.0,,,,,5.0,
9118,,5.0,,0.0,,1.0,,,,,5.0,
9119,,5.0,,0.0,,0.0,,,,,15.0,
9120,,5.0,,5.0,,27.0,,,,,24.0,
9121,,10.0,,20.0,,1.0,,,,,1.0,
9122,,9.0,,10.0,,1.0,,,,,12.0,
9123,,5.0,,0.0,,2.0,,,,,5.0,
9124,,6.0,,0.0,,1.0,,,,,5.0,
9125,,5.0,,0.0,,0.0,,,,,5.0,
9126,,5.0,,4.0,,1.0,,,,,5.0,
9127,,5.0,,16.0,,0.0,,,,,5.0,
9128,,5.0,,5.0,,0.0,,,,,5.0,
9129,,10.0,,0.0,,12.0,,,,,5.0,
9130,,5.0,,0.0,,4.0,,,,,4.0,
9131,,5.0,,0.0,,1.0,,,,,5.0,
9132,,10.0,,1.0,,1.0,,,,,4.0,
9133,,5.0,,0.0,,1.0,,,,,5.0,
9134,,1.0,,6.0,,0.0,,,,,5.0,
9135,,5.0,,0.0,,0.0,,,,,0.0,
9136,,5.0,,0.0,,1.0,,,,,3.0,
9137,,26.0,,0.0,,0.0,,,,,5.0,
9138,,20.0,,0.0,,1.0,,,,,5.0,
9139,,2.0,,0.0,,1.0,,,,,5.0,
9140,,5.0,,7.0,,1.0,,,,,6.0,
9141,,5.0,,5.0,,1.0,,,,,5.0,
9142,,0.0,,10.0,,1.0,,,,,4.0,
9143,,6.0,,0.0,,1.0,,,,,17.0,
9144,,5.0,,5.0,,1.0,,,,,5.0,
9145,,5.0,,0.0,,3.0,,,,,15.0,
9146,,4.0,,0.0,,1.0,,,,,0.0,
9147,,0.0,,5.0,,2.0,,,,,5.0,
9148,,0.0,,0.0,,1.0,,,,,5.0,
9149,,20.0,,0.0,,1.0,,,,,5.0,
9150,,5.0,,17.0,,1.0,,,,,5.0,
9151,,5.0,,0.0,,1.0,,,,,6.0,
9152,,5.0,,16.0,,1.0,,,,,6.0,
9153,,5.0,,0.0,,1.0,,,,,6.0,
9154,,1.0,,0.0,,0.0,,,,,6.0,
9155,,5.0,,0.0,,1.0,,,,,6.0,
9156,,5.0,,0.0,,1.0,,,,,6.0,
9157,,5.0,,0.0,,1.0,,,,,5.0,
9158,,0.0,,5.0,,1.0,,,,,5.0,
9159,,5.0,,1.0,,2.0,,,,,15.0,
9160,,0.0,,0.0,,4.0,,,,,0.0,
9161,,15.0,,0.0,,1.0,,,,,1.0,
9162,,11.0,,0.0,,1.0,,,,,0.0,
9163,,15.0,,5.0,,1.0,,,,,6.0,
9164,,15.0,,5.0,,1.0,,,,,0.0,
9165,,19.0,,0.0,,1.0,,,,,1.0,
9166,,11.0,,5.0,,1.0,,,,,4.0,
9167,,9.0,,0.0,,1.0,,,,,5.0,
9168,,15.0,,0.0,,1.0,,,,,5.0,
9169,,7.0,,0.0,,1.0,,,,,4.0,
9170,,15.0,,0.0,,1.0,,,,,12.0,
9171,,15.0,,1.0,,1.0,,,,,5.0,
9172,,15.0,,0.0,,1.0,,,,,5.0,
9173,,15.0,,0.0,,0.0,,,,,4.0,
9174,,15.0,,0.0,,1.0,,,,,15.0,
9175,,15.0,,0.0,,1.0,,,,,20.0,
9176,,15.0,,0.0,,8.0,,,,,5.0,
9177,,15.0,,0.0,,1.0,,,,,5.0,
9178,,6.0,,6.0,,1.0,,,,,5.0,
9179,,1.0,,5.0,,1.0,,,,,0.0,
9180,,0.0,,1.0,,1.0,,,,,5.0,
9181,,15.0,,10.0,,1.0,,,,,5.0,
9182,,10.0,,5.0,,2.0,,,,,21.0,
9183,,6.0,,0.0,,1.0,,,,,23.0,
9184,,0.0,,5.0,,2.0,,,,,4.0,
9185,,20.0,,0.0,,5.0,,,,,5.0,
9186,,15.0,,0.0,,2.0,,,,,5.0,
9187,,5.0,,0.0,,0.0,,,,,11.0,
9188,,2.0,,1.0,,1.0,,,,,5.0,
9189,,15.0,,0.0,,1.0,,,,,5.0,
9190,,1.0,,5.0,,1.0,,,,,5.0,
9191,,15.0,,2.0,,1.0,,,,,5.0,
9192,,5.0,,16.0,,1.0,,,,,5.0,
9193,,0.0,,0.0,,1.0,,,,,5.0,
9194,,20.0,,4.0,,1.0,,,,,5.0,
9195,,4.0,,0.0,,1.0,,,,,5.0,
9196,,15.0,,1.0,,1.0,,,,,5.0,
9197,,6.0,,35.0,,1.0,,,,,0.0,
9198,,15.0,,0.0,,3.0,,,,,0.0,
9199,,15.0,,0.0,,1.0,,,,,0.0,
9200,,4.0,,0.0,,1.0,,,,,13.0,
9201,,15.0,,0.0,,2.0,,,,,0.0,
9202,,15.0,,0.0,,1.0,,,,,0.0,
9203,,5.0,,1.0,,3.0,,,,,0.0,
9204,,15.0,,20.0,,1.0,,,,,0.0,
9205,,15.0,,5.0,,1.0,,,,,0.0,
9206,,10.0,,25.0,,1.0,,,,,1.0,
9207,,3.0,,21.0,,1.0,,,,,0.0,
9208,,0.0,,29.0,,1.0,,,,,0.0,
9209,,11.0,,25.0,,1.0,,,,,0.0,
9210,,4.0,,25.0,,1.0,,,,,0.0,
9211,,15.0,,25.0,,1.0,,,,,0.0,
9212,,15.0,,25.0,,1.0,,,,,0.0,
9213,,10.0,,25.0,,1.0,,,,,5.0,
9214,,0.0,,25.0,,1.0,,,,,19.0,
9215,,0.0,,25.0,,1.0,,,,,5.0,
9216,,0.0,,25.0,,1.0,,,,,20.0,
9217,,9.0,,2.0,,0.0,,,,,4.0,
9218,,0.0,,0.0,,1.0,,,,,1.0,
9219,,0.0,,0.0,,1.0,,,,,5.0,
9220,,11.0,,0.0,,1.0,,,,,0.0,
9221,,0.0,,0.0,,1.0,,,,,5.0,
9222,,0.0,,0.0,,1.0,,,,,15.0,
9223,,0.0,,0.0,,1.0,,,,,0.0,
9224,,5.0,,5.0,,3.0,,,,,0.0,
9225,,5.0,,0.0,,6.0,,,,,5.0,
9226,,0.0,,0.0,,1.0,,,,,5.0,
9227,,1.0,,0.0,,1.0,,,,,16.0,
9228,,0.0,,5.0,,2.0,,,,,1.0,
9229,,5.0,,0.0,,15.0,,,,,9.0,
9230,,0.0,,5.0,,1.0,,,,,5.0,
9231,,14.0,,0.0,,11.0,,,,,5.0,
9232,,15.0,,0.0,,1.0,,,,,1.0,
9233,,15.0,,4.0,,1.0,,,,,5.0,
9234,,15.0,,0.0,,2.0,,,,,9.0,
9235,,31.0,,25.0,,0.0,,,,,9.0,
9236,,15.0,,27.0,,1.0,,,,,5.0,
9237,,15.0,,20.0,,1.0,,,,,0.0,
9238,,15.0,,11.0,,2.0,,,,,5.0,
9239,,8.0,,20.0,,1.0,,,,,5.0,
9240,,15.0,,20.0,,1.0,,,,,24.0,
9241,,6.0,,30.0,,1.0,,,,,0.0,
9242,,15.0,,20.0,,1.0,,,,,4.0,
9243,,15.0,,20.0,,0.0,,,,,5.0,
9244,,15.0,,10.0,,1.0,,,,,15.0,
9245,,15.0,,20.0,,1.0,,,,,5.0,
9246,,15.0,,5.0,,1.0,,,,,9.0,
9247,,15.0,,0.0,,1.0,,,,,5.0,
9248,,15.0,,7.0,,30.0,,,,,5.0,
9249,,0.0,,0.0,,1.0,,,,,5.0,
9250,,15.0,,10.0,,0.0,,,,,5.0,
9251,,15.0,,16.0,,1.0,,,,,0.0,
9252,,6.0,,14.0,,5.0,,,,,4.0,
9253,,15.0,,20.0,,9.0,,,,,5.0,
9254,,5.0,,11.0,,0.0,,,,,5.0,
9255,,15.0,,20.0,,1.0,,,,,5.0,
9256,,1.0,,20.0,,1.0,,,,,6.0,
9257,,10.0,,14.0,,1.0,,,,,5.0,
9258,,15.0,,20.0,,0.0,,,,,5.0,
9259,,11.0,,20.0,,5.0,,,,,5.0,
9260,,16.0,,11.0,,1.0,,,,,5.0,
9261,,10.0,,20.0,,1.0,,,,,3.0,
9262,,15.0,,0.0,,1.0,,,,,5.0,
9263,,15.0,,1.0,,1.0,,,,,10.0,
9264,,15.0,,5.0,,0.0,,,,,10.0,
9265,,11.0,,16.0,,2.0,,,,,1.0,
9266,,15.0,,15.0,,0.0,,,,,5.0,
9267,,9.0,,20.0,,1.0,,,,,5.0,
9268,,15.0,,5.0,,0.0,,,,,0.0,
9269,,0.0,,0.0,,0.0,,,,,5.0,
9270,,5.0,,20.0,,2.0,,,,,3.0,
9271,,19.0,,20.0,,1.0,,,,,10.0,
9272,,5.0,,20.0,,0.0,,,,,8.0,
9273,,15.0,,20.0,,1.0,,,,,5.0,
9274,,10.0,,19.0,,1.0,,,,,8.0,
9275,,15.0,,9.0,,2.0,,,,,5.0,
9276,,15.0,,20.0,,0.0,,,,,6.0,
9277,,0.0,,21.0,,0.0,,,,,5.0,
9278,,21.0,,20.0,,0.0,,,,,5.0,
