,0,1
12343,0.0,
12344,0.0,
12345,0.0,
12346,0.0,
12347,0.0,
12348,0.0,
12349,0.0,
12350,0.0,
12351,0.0,
12352,53.0,
12353,0.0,
12354,0.0,
12355,0.0,
12356,53.0,
12357,0.0,
12358,0.0,
12359,0.0,
12360,0.0,
12361,0.0,
12362,0.0,
12363,53.0,
12364,53.0,
12365,0.0,
12366,0.0,
12367,53.0,
12368,0.0,
12369,0.0,
12370,0.0,
12371,0.0,
12372,0.0,
12373,0.0,
12374,53.0,
12375,0.0,
12376,0.0,
12377,0.0,
12378,0.0,
12379,0.0,
12380,0.0,
12381,0.0,
12382,0.0,
12383,53.0,
12384,0.0,
12385,0.0,
12386,0.0,
12387,0.0,
12388,0.0,
12389,0.0,
12390,0.0,
12391,0.0,
12392,0.0,
12393,0.0,
12394,0.0,
12395,0.0,
12396,0.0,
12397,0.0,
12398,0.0,
12399,0.0,
12400,0.0,
12401,0.0,
12402,0.0,
12403,0.0,
12404,0.0,
12405,0.0,
12406,0.0,
12407,0.0,
12408,0.0,
12409,0.0,
12410,0.0,
12411,0.0,
12412,0.0,
12413,0.0,
12414,53.0,
12415,0.0,
12416,0.0,
12417,0.0,
12418,0.0,
12419,0.0,
12420,0.0,
12421,0.0,
12422,0.0,
12423,0.0,
12424,0.0,
12425,0.0,
12426,53.0,
12427,0.0,
12428,0.0,
12429,0.0,
12430,0.0,
12431,0.0,
12432,0.0,
12433,0.0,
12434,0.0,
12435,0.0,
12436,0.0,
12437,0.0,
12438,0.0,
12439,0.0,
12440,0.0,
12441,0.0,
12442,0.0,
12443,0.0,
12444,0.0,
12445,0.0,
12446,0.0,
12447,53.0,
12448,53.0,
12449,0.0,
12450,0.0,
12451,0.0,
12452,59.0,
12453,65.0,
12454,0.0,
12455,0.0,
12456,0.0,
12457,0.0,
12458,0.0,
12459,0.0,
12460,0.0,
12461,0.0,
12462,0.0,
12463,0.0,
12464,0.0,
12465,0.0,
12466,0.0,
12467,0.0,
12468,0.0,
12469,0.0,
12470,0.0,
12471,0.0,
12472,0.0,
12473,0.0,
12474,0.0,
12475,0.0,
12476,0.0,
12477,0.0,
12478,0.0,
12479,0.0,
12480,0.0,
12481,0.0,
12482,0.0,
12483,0.0,
12484,0.0,
12485,0.0,
12486,0.0,
12487,0.0,
12488,0.0,
12489,0.0,
12490,0.0,
12491,0.0,
12492,0.0,
12493,0.0,
12494,0.0,
12495,0.0,
12496,0.0,
12497,0.0,
12498,0.0,
12499,0.0,
12500,0.0,
12501,0.0,
12502,0.0,
12503,0.0,
12504,0.0,
12505,0.0,
12506,0.0,
12507,0.0,
12508,0.0,
12509,0.0,
12510,0.0,
12511,0.0,
12512,0.0,
12513,0.0,
12514,0.0,
12515,0.0,
12516,0.0,
12517,0.0,
12518,0.0,
12519,0.0,
12520,0.0,
12521,0.0,
12522,0.0,
12523,0.0,
12524,0.0,
12525,0.0,
12526,0.0,
12527,0.0,
12528,0.0,
12529,0.0,
12530,0.0,
12531,0.0,
12532,0.0,
12533,0.0,
12534,0.0,
12535,0.0,
12536,0.0,
12537,0.0,
12538,0.0,
12539,0.0,
12540,0.0,
12541,0.0,
12542,0.0,
12543,0.0,
12544,0.0,
12545,0.0,
12546,0.0,
12547,0.0,
12548,0.0,
12549,0.0,
12550,0.0,
12551,0.0,
12552,0.0,
12553,0.0,
12554,0.0,
12555,0.0,
12556,0.0,
12557,0.0,
12558,0.0,
12559,0.0,
12560,0.0,
12561,53.0,
12562,0.0,
12563,0.0,
12564,0.0,
12565,0.0,
12566,0.0,
12567,0.0,
12568,0.0,
12569,0.0,
12570,0.0,
12571,0.0,
12572,0.0,
12573,0.0,
12574,0.0,
12575,0.0,
12576,0.0,
12577,0.0,
12578,0.0,
12579,0.0,
12580,0.0,
12581,0.0,
12582,0.0,
12583,0.0,
12584,0.0,
12585,0.0,
12586,0.0,
12587,0.0,
12588,0.0,
12589,0.0,
12590,0.0,
12591,0.0,
12592,0.0,
12593,0.0,
12594,0.0,
12595,0.0,
12596,0.0,
12597,0.0,
12598,0.0,
12599,0.0,
12600,0.0,
12601,0.0,
12602,0.0,
12603,0.0,
12604,0.0,
12605,0.0,
12606,0.0,
12607,0.0,
12608,0.0,
12609,0.0,
12610,0.0,
12611,0.0,
12612,0.0,
12613,0.0,
12614,0.0,
12615,0.0,
12616,0.0,
12617,0.0,
12618,0.0,
12619,0.0,
12620,0.0,
12621,0.0,
12622,0.0,
12623,0.0,
12624,0.0,
12625,0.0,
12626,0.0,
12627,0.0,
12628,0.0,
12629,0.0,
12630,0.0,
12631,95.0,
12632,0.0,
12633,0.0,
12634,0.0,
12635,0.0,
12636,0.0,
12637,0.0,
12638,0.0,
12639,0.0,
12640,0.0,
12641,0.0,
12642,0.0,
12643,0.0,
12644,0.0,
12645,0.0,
12646,0.0,
12647,0.0,
12648,0.0,
12649,0.0,
12650,0.0,
12651,0.0,
12652,0.0,
12653,0.0,
12654,0.0,
12655,0.0,
12656,0.0,
12657,0.0,
12658,0.0,
12659,0.0,
12660,0.0,
12661,0.0,
12662,0.0,
12663,0.0,
12664,0.0,
12665,0.0,
12666,0.0,
12667,0.0,
12668,0.0,
12669,0.0,
12670,0.0,
12671,0.0,
12672,0.0,
12673,0.0,
12674,0.0,
12675,0.0,
12676,0.0,
12677,0.0,
12678,0.0,
12679,0.0,
12680,0.0,
12681,0.0,
12682,0.0,
12683,0.0,
12684,0.0,
12685,0.0,
12686,0.0,
12687,59.0,
12688,0.0,
12689,0.0,
12690,0.0,
12691,0.0,
12692,0.0,
12693,0.0,
12694,0.0,
12695,0.0,
12696,0.0,
12697,0.0,
12698,53.0,
12699,0.0,
12700,53.0,
12701,53.0,
12702,53.0,
12703,53.0,
12704,53.0,
12705,53.0,
12706,53.0,
12707,53.0,
12708,53.0,
12709,53.0,
12710,53.0,
12711,53.0,
12712,53.0,
12713,53.0,
12714,0.0,
12715,53.0,
12716,53.0,
12717,53.0,
12718,53.0,
12719,53.0,
12720,0.0,
12721,0.0,
12722,0.0,
12723,0.0,
12724,0.0,
12725,0.0,
12726,0.0,
12727,0.0,
12728,0.0,
12729,0.0,
12730,0.0,
12731,0.0,
12732,0.0,
12733,53.0,
12734,53.0,
12735,53.0,
12736,53.0,
12737,53.0,
12738,53.0,
12739,53.0,
12740,53.0,
12741,0.0,
12742,53.0,
12743,53.0,
12744,53.0,
12745,53.0,
12746,53.0,
12747,53.0,
12748,53.0,
12749,53.0,
12750,59.0,
12751,53.0,
12752,53.0,
12753,53.0,
12754,0.0,
12755,53.0,
12756,53.0,
12757,53.0,
12758,53.0,
12759,53.0,
12760,53.0,
12761,53.0,
12762,53.0,
12763,53.0,
12764,53.0,
12765,53.0,
12766,53.0,
12767,53.0,
12768,53.0,
12769,53.0,
12770,0.0,
12771,53.0,
12772,59.0,
12773,53.0,
12774,53.0,
12775,53.0,
12776,53.0,
12777,53.0,
12778,59.0,
12779,53.0,
12780,53.0,
12781,53.0,
12782,53.0,
12783,53.0,
12784,53.0,
12785,53.0,
12786,53.0,
12787,53.0,
12788,53.0,
12789,53.0,
12790,0.0,
12791,53.0,
12792,53.0,
12793,53.0,
12794,53.0,
12795,53.0,
12796,53.0,
12797,53.0,
12798,0.0,
12799,53.0,
12800,53.0,
12801,53.0,
12802,53.0,
12803,53.0,
12804,53.0,
12805,53.0,
12806,53.0,
12807,53.0,
12808,53.0,
12809,53.0,
12810,53.0,
12811,53.0,
12812,53.0,
12813,59.0,
12814,53.0,
12815,53.0,
12816,53.0,
12817,53.0,
12818,53.0,
12819,53.0,
12820,53.0,
12821,53.0,
12822,53.0,
12823,53.0,
12824,53.0,
12825,53.0,
12826,53.0,
12827,53.0,
12828,53.0,
12829,53.0,
12830,53.0,
12831,53.0,
12832,53.0,
12833,53.0,
12834,0.0,
12835,53.0,
12836,53.0,
12837,53.0,
12838,53.0,
12839,0.0,
12840,53.0,
12841,53.0,
12842,0.0,
12843,59.0,
12844,53.0,
12845,53.0,
12846,53.0,
12847,53.0,
12848,53.0,
12849,53.0,
12850,0.0,
12851,53.0,
12852,53.0,
12853,53.0,
12854,0.0,
12855,53.0,
12856,53.0,
12857,53.0,
12858,53.0,
12859,53.0,
12860,53.0,
12861,53.0,
12862,53.0,
12863,53.0,
12864,53.0,
12865,53.0,
12866,53.0,
12867,137.0,
12868,53.0,
12869,53.0,
12870,53.0,
12871,53.0,
12872,53.0,
12873,53.0,
12874,53.0,
12875,53.0,
12876,53.0,
12877,53.0,
12878,53.0,
12879,53.0,
12880,53.0,
12881,53.0,
12882,53.0,
12883,53.0,
12884,53.0,
12885,53.0,
12886,53.0,
12887,0.0,
12888,0.0,
12889,53.0,
12890,53.0,
12891,53.0,
12892,53.0,
12893,53.0,
12894,53.0,
12895,53.0,
12896,53.0,
12897,53.0,
12898,53.0,
12899,53.0,
12900,53.0,
12901,0.0,
12902,53.0,
12903,0.0,
12904,53.0,
12905,0.0,
12906,59.0,
12907,0.0,
12908,0.0,
12909,53.0,
12910,53.0,
12911,53.0,
12912,53.0,
12913,59.0,
12914,53.0,
12915,53.0,
12916,53.0,
12917,53.0,
12918,53.0,
12919,53.0,
12920,53.0,
12921,53.0,
12922,53.0,
12923,53.0,
12924,53.0,
12925,53.0,
12926,59.0,
12927,53.0,
12928,0.0,
12929,53.0,
12930,53.0,
12931,53.0,
12932,53.0,
12933,53.0,
12934,53.0,
12935,53.0,
12936,53.0,
12937,0.0,
12938,53.0,
12939,0.0,
12940,0.0,
12941,0.0,
12942,0.0,
12943,0.0,
12944,0.0,
12945,0.0,
12946,0.0,
12947,0.0,
12948,0.0,
12949,0.0,
12950,0.0,
12951,0.0,
12952,0.0,
12953,0.0,
12954,0.0,
12955,0.0,
12956,0.0,
12957,0.0,
12958,0.0,
12959,0.0,
12960,0.0,
12961,0.0,
12962,0.0,
12963,0.0,
12964,0.0,
12965,0.0,
12966,0.0,
12967,0.0,
12968,0.0,
12969,0.0,
12970,0.0,
12971,0.0,
12972,0.0,
12973,0.0,
12974,0.0,
12975,0.0,
12976,0.0,
12977,0.0,
12978,0.0,
12979,0.0,
12980,0.0,
12981,0.0,
12982,0.0,
12983,0.0,
12984,0.0,
12985,0.0,
12986,95.0,
12987,0.0,
12988,0.0,
12989,0.0,
12990,0.0,
12991,0.0,
12992,0.0,
12993,0.0,
12994,0.0,
12995,0.0,
12996,0.0,
12997,0.0,
12998,0.0,
12999,0.0,
13000,0.0,
13001,0.0,
13002,0.0,
13003,0.0,
13004,0.0,
13005,0.0,
13006,0.0,
13007,0.0,
13008,0.0,
13009,0.0,
13010,0.0,
13011,0.0,
13012,0.0,
13013,0.0,
13014,0.0,
13015,0.0,
13016,0.0,
13017,0.0,
13018,0.0,
13019,0.0,
13020,0.0,
13021,0.0,
13022,0.0,
13023,0.0,
13024,0.0,
13025,0.0,
13026,0.0,
13027,0.0,
13028,0.0,
13029,0.0,
13030,0.0,
13031,0.0,
13032,0.0,
13033,0.0,
13034,0.0,
13035,0.0,
13036,0.0,
13037,0.0,
13038,0.0,
13039,0.0,
13040,0.0,
13041,0.0,
13042,0.0,
13043,0.0,
13044,0.0,
13045,0.0,
13046,0.0,
13047,0.0,
13048,0.0,
13049,0.0,
13050,0.0,
13051,0.0,
13052,0.0,
13053,0.0,
13054,0.0,
13055,0.0,
13056,0.0,
13057,0.0,
13058,0.0,
13059,0.0,
13060,0.0,
13061,0.0,
13062,0.0,
13063,0.0,
13064,0.0,
13065,0.0,
13066,0.0,
13067,0.0,
13068,0.0,
13069,0.0,
13070,0.0,
13071,0.0,
13072,0.0,
13073,0.0,
13074,0.0,
13075,0.0,
13076,0.0,
13077,0.0,
13078,0.0,
13079,0.0,
13080,0.0,
13081,0.0,
13082,0.0,
13083,0.0,
13084,0.0,
13085,0.0,
13086,0.0,
13087,0.0,
13088,0.0,
13089,0.0,
13090,0.0,
13091,0.0,
13092,0.0,
13093,0.0,
13094,0.0,
13095,0.0,
13096,0.0,
13097,0.0,
13098,0.0,
13099,0.0,
13100,0.0,
13101,0.0,
13102,0.0,
13103,0.0,
13104,0.0,
13105,0.0,
13106,0.0,
13107,0.0,
13108,0.0,
13109,0.0,
13110,0.0,
13111,0.0,
13112,0.0,
13113,0.0,
13114,0.0,
13115,0.0,
13116,0.0,
13117,0.0,
13118,0.0,
13119,0.0,
13120,0.0,
13121,0.0,
13122,0.0,
13123,0.0,
13124,0.0,
13125,0.0,
13126,0.0,
13127,0.0,
13128,113.0,
13129,0.0,
13130,0.0,
13131,0.0,
13132,0.0,
13133,0.0,
13134,0.0,
13135,95.0,
13136,0.0,
13137,0.0,
13138,0.0,
13139,0.0,
13140,0.0,
13141,0.0,
13142,143.0,
13143,0.0,
13144,0.0,
13145,0.0,
13146,0.0,
13147,0.0,
13148,0.0,
13149,0.0,
13150,0.0,
13151,0.0,
13152,0.0,
13153,0.0,
13154,0.0,
13155,0.0,
13156,0.0,
13157,0.0,
13158,0.0,
13159,0.0,
13160,0.0,
13161,0.0,
13162,0.0,
13163,0.0,
13164,0.0,
13165,0.0,
13166,0.0,
13167,0.0,
13168,0.0,
13169,0.0,
13170,0.0,
13171,0.0,
13172,0.0,
13173,0.0,
13174,0.0,
13175,0.0,
13176,0.0,
13177,53.0,
13178,53.0,
13179,53.0,
13180,53.0,
13181,53.0,
13182,53.0,
13183,53.0,
13184,53.0,
13185,53.0,
13186,53.0,
13187,53.0,
13188,53.0,
13189,53.0,
13190,0.0,
13191,53.0,
13192,53.0,
13193,53.0,
13194,53.0,
13195,53.0,
13196,59.0,
13197,53.0,
13198,53.0,
13199,53.0,
13200,53.0,
13201,53.0,
13202,53.0,
13203,53.0,
13204,53.0,
13205,53.0,
13206,0.0,
13207,53.0,
13208,59.0,
13209,53.0,
13210,53.0,
13211,0.0,
13212,53.0,
13213,53.0,
13214,59.0,
13215,53.0,
13216,53.0,
13217,53.0,
13218,0.0,
13219,53.0,
13220,53.0,
13221,53.0,
13222,53.0,
13223,53.0,
13224,53.0,
13225,53.0,
13226,53.0,
13227,53.0,
13228,53.0,
13229,53.0,
13230,53.0,
13231,0.0,
13232,53.0,
13233,53.0,
13234,53.0,
13235,53.0,
13236,0.0,
13237,53.0,
13238,53.0,
13239,53.0,
13240,53.0,
13241,59.0,
13242,53.0,
13243,53.0,
13244,53.0,
13245,53.0,
13246,53.0,
13247,53.0,
13248,53.0,
13249,53.0,
13250,53.0,
13251,53.0,
13252,53.0,
13253,53.0,
13254,0.0,
13255,53.0,
13256,53.0,
13257,53.0,
13258,53.0,
13259,53.0,
13260,53.0,
13261,53.0,
13262,53.0,
13263,0.0,
13264,53.0,
13265,53.0,
13266,59.0,
13267,53.0,
13268,53.0,
13269,53.0,
13270,53.0,
13271,53.0,
13272,53.0,
13273,53.0,
13274,53.0,
13275,53.0,
13276,53.0,
13277,53.0,
13278,59.0,
13279,53.0,
13280,53.0,
13281,53.0,
13282,53.0,
13283,53.0,
13284,53.0,
13285,53.0,
13286,53.0,
13287,53.0,
13288,53.0,
13289,53.0,
13290,53.0,
13291,0.0,
13292,53.0,
13293,53.0,
13294,53.0,
13295,53.0,
13296,53.0,
13297,53.0,
13298,53.0,
13299,0.0,
13300,53.0,
13301,0.0,
13302,53.0,
13303,53.0,
13304,53.0,
13305,53.0,
13306,53.0,
13307,53.0,
13308,0.0,
13309,53.0,
13310,53.0,
13311,53.0,
13312,53.0,
13313,0.0,
13314,53.0,
13315,53.0,
13316,53.0,
13317,53.0,
13318,53.0,
13319,0.0,
13320,0.0,
13321,0.0,
13322,0.0,
13323,0.0,
13324,0.0,
13325,0.0,
13326,53.0,
13327,0.0,
13328,137.0,
13329,0.0,
13330,0.0,
13331,0.0,
13332,53.0,
13333,53.0,
13334,53.0,
13335,53.0,
13336,53.0,
13337,53.0,
13338,0.0,
13339,0.0,
13340,53.0,
13341,53.0,
13342,53.0,
13343,53.0,
13344,53.0,
13345,53.0,
13346,53.0,
13347,53.0,
13348,53.0,
13349,53.0,
13350,53.0,
13351,53.0,
13352,53.0,
13353,53.0,
13354,53.0,
13355,53.0,
13356,53.0,
13357,53.0,
13358,53.0,
13359,53.0,
13360,53.0,
13361,53.0,
13362,53.0,
13363,53.0,
13364,53.0,
13365,53.0,
13366,53.0,
13367,53.0,
13368,0.0,
13369,53.0,
13370,53.0,
13371,53.0,
13372,53.0,
13373,53.0,
13374,53.0,
13375,53.0,
13376,53.0,
13377,0.0,
13378,53.0,
13379,53.0,
13380,53.0,
13381,0.0,
13382,53.0,
13383,53.0,
13384,53.0,
13385,53.0,
13386,53.0,
13387,53.0,
13388,0.0,
13389,53.0,
13390,0.0,
13391,53.0,
13392,53.0,
13393,53.0,
13394,53.0,
13395,53.0,
13396,53.0,
13397,53.0,
13398,53.0,
13399,53.0,
13400,0.0,
13401,0.0,
13402,53.0,
13403,53.0,
13404,53.0,
13405,53.0,
13406,53.0,
13407,53.0,
13408,53.0,
13409,53.0,
13410,53.0,
13411,53.0,
13412,53.0,
13413,53.0,
13414,0.0,
13415,53.0,
13416,53.0,
13417,0.0,
13418,53.0,
13419,53.0,
13420,53.0,
13421,53.0,
13422,53.0,
13423,53.0,
13424,53.0,
13425,53.0,
13426,0.0,
13427,52.0,
13428,0.0,
13429,0.0,
13430,53.0,
13431,53.0,
13432,0.0,
13433,52.0,
13434,52.0,
13435,52.0,
13436,52.0,
13437,53.0,
13438,52.0,
13439,52.0,
13440,52.0,
13441,53.0,
13442,52.0,
13443,0.0,
13444,52.0,
13445,52.0,
13446,0.0,
13447,52.0,
13448,52.0,
13449,52.0,
13450,53.0,
13451,53.0,
13452,52.0,
13453,52.0,
13454,52.0,
13455,52.0,
13456,52.0,
13457,52.0,
13458,52.0,
13459,52.0,
13460,53.0,
13461,65.0,
13462,52.0,
13463,52.0,
13464,52.0,
13465,0.0,
13466,52.0,
13467,125.0,
13468,52.0,
13469,52.0,
13470,71.0,
13471,53.0,
13472,52.0,
13473,52.0,
13474,52.0,
13475,52.0,
13476,52.0,
13477,52.0,
13478,52.0,
13479,0.0,
13480,52.0,
13481,52.0,
13482,52.0,
13483,52.0,
13484,52.0,
13485,0.0,
13486,52.0,
13487,52.0,
13488,52.0,
13489,52.0,
13490,52.0,
13491,53.0,
13492,52.0,
13493,0.0,
13494,52.0,
13495,0.0,
13496,52.0,
13497,52.0,
13498,52.0,
13499,52.0,
13500,52.0,
13501,52.0,
13502,52.0,
13503,52.0,
13504,52.0,
13505,52.0,
13506,52.0,
13507,53.0,
13508,52.0,
13509,52.0,
13510,52.0,
13511,52.0,
13512,52.0,
13513,52.0,
13514,52.0,
13515,52.0,
13516,149.0,
13517,52.0,
13518,0.0,
13519,52.0,
13520,0.0,
13521,52.0,
13522,52.0,
13523,52.0,
13524,52.0,
13525,52.0,
13526,52.0,
13527,53.0,
13528,0.0,
13529,52.0,
13530,52.0,
13531,52.0,
13532,52.0,
13533,53.0,
13534,52.0,
13535,53.0,
13536,52.0,
13537,52.0,
13538,52.0,
13539,52.0,
13540,52.0,
13541,0.0,
13542,52.0,
13543,52.0,
13544,52.0,
13545,52.0,
13546,52.0,
13547,52.0,
13548,52.0,
13549,52.0,
13550,52.0,
13551,52.0,
13552,52.0,
13553,52.0,
13554,53.0,
13555,52.0,
13556,53.0,
13557,52.0,
13558,52.0,
13559,52.0,
13560,52.0,
13561,53.0,
13562,53.0,
13563,0.0,
13564,0.0,
13565,53.0,
13566,0.0,
13567,0.0,
13568,0.0,
13569,52.0,
13570,52.0,
13571,52.0,
13572,0.0,
13573,52.0,
13574,52.0,
13575,53.0,
13576,52.0,
13577,52.0,
13578,52.0,
13579,52.0,
13580,52.0,
13581,52.0,
13582,52.0,
13583,52.0,
13584,52.0,
13585,52.0,
13586,52.0,
13587,52.0,
13588,52.0,
13589,53.0,
13590,52.0,
13591,52.0,
13592,52.0,
13593,52.0,
13594,52.0,
13595,52.0,
13596,52.0,
13597,53.0,
13598,52.0,
13599,52.0,
13600,52.0,
13601,0.0,
13602,0.0,
13603,0.0,
13604,0.0,
13605,0.0,
13606,0.0,
13607,0.0,
13608,0.0,
13609,0.0,
13610,52.0,
13611,52.0,
13612,52.0,
13613,0.0,
13614,0.0,
13615,0.0,
13616,52.0,
13617,52.0,
13618,53.0,
13619,52.0,
13620,52.0,
13621,52.0,
13622,52.0,
13623,52.0,
13624,53.0,
13625,0.0,
13626,0.0,
13627,0.0,
13628,0.0,
13629,0.0,
13630,0.0,
13631,0.0,
13632,0.0,
13633,0.0,
13634,0.0,
13635,0.0,
13636,0.0,
13637,0.0,
13638,0.0,
13639,0.0,
13640,0.0,
13641,52.0,
13642,52.0,
13643,52.0,
13644,0.0,
13645,53.0,
13646,52.0,
13647,0.0,
13648,52.0,
13649,52.0,
13650,52.0,
13651,52.0,
13652,52.0,
13653,52.0,
13654,52.0,
13655,52.0,
13656,52.0,
13657,52.0,
13658,53.0,
13659,52.0,
13660,52.0,
13661,52.0,
13662,53.0,
13663,52.0,
13664,52.0,
13665,52.0,
13666,52.0,
13667,52.0,
13668,52.0,
13669,52.0,
13670,52.0,
13671,0.0,
13672,0.0,
13673,0.0,
13674,0.0,
13675,0.0,
13676,0.0,
13677,0.0,
13678,0.0,
13679,0.0,
13680,0.0,
13681,0.0,
13682,0.0,
13683,0.0,
13684,0.0,
13685,0.0,
13686,0.0,
13687,0.0,
13688,0.0,
13689,0.0,
13690,0.0,
13691,0.0,
13692,0.0,
13693,0.0,
13694,0.0,
13695,0.0,
13696,0.0,
13697,1.0,
13698,0.0,
13699,0.0,
13700,0.0,
13701,0.0,
13702,0.0,
13703,0.0,
13704,0.0,
13705,0.0,
13706,0.0,
13707,0.0,
13708,0.0,
13709,0.0,
13710,0.0,
13711,0.0,
13712,0.0,
13713,0.0,
13714,0.0,
13715,0.0,
13716,0.0,
13717,0.0,
13718,0.0,
13719,131.0,
13720,0.0,
13721,0.0,
13722,0.0,
13723,0.0,
13724,0.0,
13725,0.0,
13726,0.0,
13727,0.0,
13728,0.0,
13729,0.0,
13730,0.0,
13731,1.0,
13732,0.0,
13733,0.0,
13734,0.0,
13735,0.0,
13736,0.0,
13737,0.0,
13738,0.0,
13739,0.0,
13740,0.0,
13741,1.0,
13742,77.0,
13743,0.0,
13744,0.0,
13745,0.0,
13746,0.0,
13747,0.0,
13748,0.0,
13749,0.0,
13750,0.0,
13751,0.0,
13752,1.0,
13753,0.0,
13754,0.0,
13755,0.0,
13756,0.0,
13757,0.0,
13758,0.0,
13759,0.0,
13760,1.0,
13761,59.0,
13762,0.0,
13763,0.0,
13764,0.0,
13765,119.0,
13766,0.0,
13767,0.0,
13768,0.0,
13769,1.0,
13770,0.0,
13771,0.0,
13772,0.0,
13773,0.0,
13774,53.0,
13775,0.0,
13776,0.0,
13777,0.0,
13778,0.0,
13779,0.0,
13780,0.0,
13781,0.0,
13782,0.0,
13783,0.0,
13784,0.0,
13785,0.0,
13786,0.0,
13787,113.0,
13788,0.0,
13789,0.0,
13790,0.0,
13791,0.0,
13792,0.0,
13793,0.0,
13794,52.0,
13795,0.0,
13796,0.0,
13797,0.0,
13798,0.0,
13799,0.0,
13800,0.0,
13801,0.0,
13802,0.0,
13803,1.0,
13804,0.0,
13805,0.0,
13806,0.0,
13807,0.0,
13808,0.0,
13809,0.0,
13810,0.0,
13811,0.0,
13812,0.0,
13813,0.0,
13814,0.0,
13815,0.0,
13816,0.0,
13817,0.0,
13818,0.0,
13819,0.0,
13820,0.0,
13821,0.0,
13822,0.0,
13823,0.0,
13824,0.0,
13825,0.0,
13826,0.0,
13827,0.0,
13828,0.0,
13829,0.0,
13830,0.0,
13831,0.0,
13832,0.0,
13833,0.0,
13834,0.0,
13835,0.0,
13836,0.0,
13837,0.0,
13838,0.0,
13839,0.0,
13840,0.0,
13841,1.0,
13842,52.0,
13843,0.0,
13844,1.0,
13845,0.0,
13846,0.0,
13847,0.0,
13848,0.0,
13849,0.0,
13850,0.0,
13851,0.0,
13852,0.0,
13853,0.0,
13854,52.0,
13855,0.0,
13856,0.0,
13857,0.0,
13858,0.0,
13859,0.0,
13860,0.0,
13861,0.0,
13862,53.0,
13863,0.0,
13864,0.0,
13865,0.0,
13866,0.0,
13867,1.0,
13868,53.0,
13869,0.0,
13870,0.0,
13871,0.0,
13872,0.0,
13873,0.0,
13874,0.0,
13875,0.0,
13876,0.0,
13877,0.0,
13878,0.0,
13879,0.0,
13880,0.0,
13881,0.0,
13882,0.0,
13883,0.0,
13884,0.0,
13885,1.0,
13886,0.0,
13887,0.0,
13888,0.0,
13889,59.0,
13890,143.0,
13891,143.0,
13892,143.0,
13893,143.0,
13894,143.0,
13895,0.0,
13896,0.0,
13897,143.0,
13898,0.0,
13899,0.0,
13900,149.0,
13901,143.0,
13902,143.0,
13903,0.0,
13904,0.0,
13905,148.0,
