,0,1
12031,52.0,
12032,52.0,
12033,52.0,
12034,52.0,
12035,53.0,
12036,53.0,
12037,52.0,
12038,52.0,
12039,52.0,
12040,52.0,
12041,52.0,
12042,59.0,
12043,52.0,
12044,52.0,
12045,52.0,
12046,52.0,
12047,0.0,
12048,52.0,
12049,52.0,
12050,52.0,
12051,52.0,
12052,52.0,
12053,53.0,
12054,52.0,
12055,52.0,
12056,52.0,
12057,53.0,
12058,52.0,
12059,53.0,
12060,52.0,
12061,52.0,
12062,52.0,
12063,52.0,
12064,53.0,
12065,0.0,
12066,52.0,
12067,52.0,
12068,52.0,
12069,0.0,
12070,52.0,
12071,53.0,
12072,52.0,
12073,53.0,
12074,52.0,
12075,52.0,
12076,53.0,
12077,53.0,
12078,53.0,
12079,52.0,
12080,52.0,
12081,52.0,
12082,53.0,
12083,52.0,
12084,52.0,
12085,52.0,
12086,52.0,
12087,52.0,
12088,59.0,
12089,52.0,
12090,52.0,
12091,52.0,
12092,52.0,
12093,52.0,
12094,53.0,
12095,52.0,
12096,52.0,
12097,0.0,
12098,52.0,
12099,0.0,
12100,52.0,
12101,52.0,
12102,52.0,
12103,53.0,
12104,53.0,
12105,52.0,
12106,52.0,
12107,52.0,
12108,52.0,
12109,52.0,
12110,59.0,
12111,52.0,
12112,52.0,
12113,52.0,
12114,52.0,
12115,0.0,
12116,0.0,
12117,65.0,
12118,0.0,
12119,143.0,
12120,143.0,
12121,0.0,
12122,0.0,
12123,52.0,
12124,52.0,
12125,52.0,
12126,52.0,
12127,52.0,
12128,52.0,
12129,52.0,
12130,52.0,
12131,52.0,
12132,52.0,
12133,52.0,
12134,52.0,
12135,52.0,
12136,52.0,
12137,53.0,
12138,0.0,
12139,0.0,
12140,59.0,
12141,53.0,
12142,0.0,
12143,0.0,
12144,65.0,
12145,0.0,
12146,53.0,
12147,52.0,
12148,52.0,
12149,53.0,
12150,0.0,
12151,53.0,
12152,52.0,
12153,0.0,
12154,0.0,
12155,52.0,
12156,0.0,
12157,52.0,
12158,52.0,
12159,52.0,
12160,52.0,
12161,52.0,
12162,53.0,
12163,52.0,
12164,53.0,
12165,52.0,
12166,52.0,
12167,52.0,
12168,52.0,
12169,53.0,
12170,52.0,
12171,52.0,
12172,53.0,
12173,52.0,
12174,52.0,
12175,52.0,
12176,52.0,
12177,52.0,
12178,52.0,
12179,52.0,
12180,52.0,
12181,53.0,
12182,52.0,
12183,52.0,
12184,52.0,
12185,52.0,
12186,52.0,
12187,59.0,
12188,52.0,
12189,0.0,
12190,52.0,
12191,0.0,
12192,52.0,
12193,52.0,
12194,52.0,
12195,52.0,
12196,53.0,
12197,52.0,
12198,52.0,
12199,0.0,
12200,52.0,
12201,52.0,
12202,52.0,
12203,52.0,
12204,52.0,
12205,53.0,
12206,52.0,
12207,0.0,
12208,0.0,
12209,0.0,
12210,0.0,
12211,53.0,
12212,53.0,
12213,0.0,
12214,0.0,
12215,53.0,
12216,0.0,
12217,0.0,
12218,59.0,
12219,0.0,
12220,0.0,
12221,0.0,
12222,0.0,
12223,0.0,
12224,0.0,
12225,0.0,
12226,0.0,
12227,0.0,
12228,0.0,
12229,0.0,
12230,0.0,
12231,137.0,
