,0,1,2,3,4,5,6,7,8,9,10,11
10188,,21.0,,10.0,,6.0,,,,,20.0,
10189,,21.0,,11.0,,24.0,,,,,0.0,
10190,,21.0,,10.0,,6.0,,,,,0.0,
10191,,0.0,,11.0,,28.0,,,,,0.0,
10192,,5.0,,10.0,,0.0,,,,,0.0,
10193,,7.0,,10.0,,6.0,,,,,0.0,
10194,,21.0,,10.0,,6.0,,,,,0.0,
10195,,1.0,,20.0,,1.0,,,,,0.0,
10196,,21.0,,10.0,,6.0,,,,,0.0,
10197,,21.0,,10.0,,12.0,,,,,1.0,
10198,,21.0,,10.0,,6.0,,,,,0.0,
10199,,20.0,,16.0,,0.0,,,,,24.0,
10200,,21.0,,10.0,,6.0,,,,,1.0,
10201,,21.0,,15.0,,6.0,,,,,0.0,
10202,,21.0,,10.0,,1.0,,,,,0.0,
10203,,11.0,,10.0,,6.0,,,,,0.0,
10204,,21.0,,24.0,,9.0,,,,,0.0,
10205,,15.0,,9.0,,9.0,,,,,0.0,
10206,,15.0,,10.0,,6.0,,,,,0.0,
10207,,21.0,,4.0,,6.0,,,,,0.0,
10208,,21.0,,10.0,,5.0,,,,,0.0,
10209,,21.0,,0.0,,0.0,,,,,5.0,
10210,,10.0,,10.0,,0.0,,,,,0.0,
10211,,21.0,,1.0,,6.0,,,,,0.0,
10212,,21.0,,10.0,,0.0,,,,,0.0,
10213,,12.0,,5.0,,6.0,,,,,0.0,
10214,,21.0,,10.0,,1.0,,,,,0.0,
10215,,21.0,,10.0,,15.0,,,,,0.0,
10216,,21.0,,16.0,,20.0,,,,,0.0,
10217,,0.0,,6.0,,6.0,,,,,0.0,
10218,,21.0,,10.0,,9.0,,,,,0.0,
10219,,15.0,,6.0,,0.0,,,,,0.0,
10220,,21.0,,17.0,,6.0,,,,,0.0,
10221,,21.0,,0.0,,6.0,,,,,0.0,
10222,,21.0,,19.0,,6.0,,,,,0.0,
10223,,0.0,,10.0,,0.0,,,,,5.0,
10224,,21.0,,10.0,,6.0,,,,,0.0,
10225,,20.0,,1.0,,6.0,,,,,0.0,
10226,,0.0,,1.0,,12.0,,,,,0.0,
10227,,5.0,,1.0,,6.0,,,,,0.0,
10228,,21.0,,1.0,,6.0,,,,,0.0,
10229,,6.0,,10.0,,6.0,,,,,0.0,
10230,,5.0,,0.0,,11.0,,,,,0.0,
10231,,14.0,,10.0,,6.0,,,,,0.0,
10232,,21.0,,1.0,,6.0,,,,,0.0,
10233,,21.0,,0.0,,2.0,,,,,0.0,
10234,,19.0,,10.0,,20.0,,,,,0.0,
10235,,21.0,,34.0,,5.0,,,,,0.0,
10236,,0.0,,10.0,,0.0,,,,,0.0,
10237,,21.0,,10.0,,6.0,,,,,0.0,
10238,,1.0,,10.0,,5.0,,,,,9.0,
10239,,21.0,,4.0,,1.0,,,,,0.0,
10240,,21.0,,0.0,,5.0,,,,,28.0,
10241,,21.0,,5.0,,6.0,,,,,0.0,
10242,,16.0,,10.0,,6.0,,,,,0.0,
10243,,21.0,,0.0,,0.0,,,,,0.0,
10244,,21.0,,10.0,,6.0,,,,,0.0,
10245,,6.0,,10.0,,6.0,,,,,0.0,
10246,,17.0,,10.0,,5.0,,,,,0.0,
10247,,21.0,,10.0,,1.0,,,,,0.0,
10248,,15.0,,15.0,,6.0,,,,,0.0,
10249,,21.0,,10.0,,6.0,,,,,0.0,
10250,,21.0,,10.0,,0.0,,,,,0.0,
10251,,0.0,,10.0,,6.0,,,,,1.0,
10252,,9.0,,6.0,,11.0,,,,,0.0,
10253,,21.0,,10.0,,6.0,,,,,0.0,
10254,,22.0,,10.0,,2.0,,,,,0.0,
10255,,21.0,,11.0,,6.0,,,,,0.0,
10256,,21.0,,10.0,,1.0,,,,,0.0,
10257,,20.0,,9.0,,0.0,,,,,0.0,
10258,,21.0,,0.0,,4.0,,,,,1.0,
10259,,9.0,,10.0,,9.0,,,,,0.0,
10260,,14.0,,1.0,,14.0,,,,,0.0,
10261,,21.0,,12.0,,4.0,,,,,15.0,
10262,,0.0,,10.0,,6.0,,,,,1.0,
10263,,20.0,,10.0,,0.0,,,,,25.0,
10264,,21.0,,6.0,,6.0,,,,,1.0,
10265,,21.0,,10.0,,6.0,,,,,21.0,
10266,,0.0,,0.0,,6.0,,,,,0.0,
10267,,21.0,,10.0,,6.0,,,,,0.0,
10268,,21.0,,10.0,,11.0,,,,,0.0,
10269,,21.0,,24.0,,10.0,,,,,0.0,
10270,,21.0,,0.0,,6.0,,,,,0.0,
10271,,25.0,,0.0,,10.0,,,,,0.0,
10272,,21.0,,10.0,,6.0,,,,,0.0,
10273,,21.0,,10.0,,6.0,,,,,0.0,
10274,,4.0,,10.0,,5.0,,,,,0.0,
10275,,29.0,,14.0,,6.0,,,,,0.0,
10276,,21.0,,14.0,,6.0,,,,,0.0,
10277,,1.0,,9.0,,6.0,,,,,5.0,
10278,,21.0,,11.0,,2.0,,,,,0.0,
10279,,21.0,,10.0,,6.0,,,,,0.0,
10280,,21.0,,10.0,,8.0,,,,,11.0,
10281,,4.0,,10.0,,6.0,,,,,0.0,
10282,,21.0,,10.0,,6.0,,,,,0.0,
10283,,21.0,,10.0,,6.0,,,,,0.0,
10284,,21.0,,10.0,,12.0,,,,,0.0,
10285,,21.0,,10.0,,6.0,,,,,0.0,
10286,,21.0,,10.0,,0.0,,,,,0.0,
10287,,20.0,,10.0,,6.0,,,,,0.0,
10288,,5.0,,12.0,,6.0,,,,,9.0,
10289,,11.0,,10.0,,6.0,,,,,0.0,
10290,,1.0,,13.0,,6.0,,,,,0.0,
10291,,11.0,,0.0,,10.0,,,,,0.0,
10292,,21.0,,10.0,,15.0,,,,,0.0,
10293,,1.0,,5.0,,6.0,,,,,5.0,
10294,,0.0,,0.0,,6.0,,,,,0.0,
10295,,6.0,,16.0,,6.0,,,,,0.0,
10296,,21.0,,11.0,,21.0,,,,,0.0,
10297,,0.0,,0.0,,6.0,,,,,0.0,
10298,,21.0,,9.0,,20.0,,,,,0.0,
10299,,1.0,,10.0,,2.0,,,,,0.0,
10300,,9.0,,20.0,,6.0,,,,,0.0,
10301,,0.0,,10.0,,6.0,,,,,0.0,
10302,,9.0,,6.0,,1.0,,,,,0.0,
10303,,9.0,,9.0,,1.0,,,,,0.0,
10304,,9.0,,4.0,,0.0,,,,,0.0,
10305,,5.0,,10.0,,6.0,,,,,0.0,
10306,,14.0,,10.0,,0.0,,,,,0.0,
10307,,9.0,,12.0,,6.0,,,,,0.0,
10308,,15.0,,6.0,,6.0,,,,,0.0,
10309,,9.0,,10.0,,6.0,,,,,0.0,
10310,,5.0,,10.0,,12.0,,,,,0.0,
10311,,0.0,,10.0,,6.0,,,,,0.0,
10312,,9.0,,7.0,,20.0,,,,,0.0,
10313,,9.0,,6.0,,1.0,,,,,1.0,
10314,,16.0,,10.0,,6.0,,,,,1.0,
10315,,9.0,,10.0,,6.0,,,,,0.0,
10316,,9.0,,10.0,,3.0,,,,,0.0,
10317,,4.0,,10.0,,6.0,,,,,0.0,
10318,,9.0,,0.0,,6.0,,,,,0.0,
10319,,6.0,,10.0,,6.0,,,,,0.0,
10320,,9.0,,10.0,,7.0,,,,,0.0,
10321,,9.0,,0.0,,6.0,,,,,0.0,
10322,,9.0,,5.0,,15.0,,,,,0.0,
10323,,0.0,,4.0,,6.0,,,,,0.0,
10324,,9.0,,4.0,,6.0,,,,,1.0,
10325,,9.0,,11.0,,6.0,,,,,0.0,
10326,,9.0,,10.0,,1.0,,,,,16.0,
10327,,14.0,,11.0,,6.0,,,,,0.0,
10328,,1.0,,10.0,,6.0,,,,,0.0,
10329,,14.0,,10.0,,6.0,,,,,0.0,
10330,,9.0,,10.0,,5.0,,,,,0.0,
10331,,3.0,,10.0,,4.0,,,,,0.0,
10332,,9.0,,10.0,,6.0,,,,,0.0,
10333,,5.0,,10.0,,4.0,,,,,5.0,
10334,,9.0,,10.0,,6.0,,,,,0.0,
10335,,9.0,,10.0,,15.0,,,,,0.0,
10336,,2.0,,11.0,,6.0,,,,,0.0,
10337,,9.0,,10.0,,6.0,,,,,0.0,
10338,,9.0,,10.0,,6.0,,,,,0.0,
10339,,9.0,,10.0,,25.0,,,,,0.0,
10340,,5.0,,0.0,,15.0,,,,,0.0,
10341,,0.0,,1.0,,6.0,,,,,21.0,
10342,,9.0,,1.0,,6.0,,,,,21.0,
10343,,15.0,,10.0,,1.0,,,,,31.0,
10344,,9.0,,10.0,,5.0,,,,,21.0,
10345,,9.0,,10.0,,1.0,,,,,11.0,
10346,,9.0,,10.0,,6.0,,,,,26.0,
10347,,9.0,,10.0,,2.0,,,,,21.0,
10348,,4.0,,0.0,,11.0,,,,,21.0,
10349,,11.0,,16.0,,0.0,,,,,0.0,
10350,,4.0,,10.0,,11.0,,,,,21.0,
10351,,9.0,,10.0,,6.0,,,,,5.0,
10352,,10.0,,20.0,,6.0,,,,,1.0,
10353,,9.0,,0.0,,0.0,,,,,21.0,
10354,,9.0,,10.0,,2.0,,,,,21.0,
10355,,9.0,,0.0,,6.0,,,,,21.0,
10356,,9.0,,7.0,,6.0,,,,,21.0,
10357,,0.0,,10.0,,6.0,,,,,21.0,
10358,,9.0,,10.0,,6.0,,,,,21.0,
10359,,9.0,,10.0,,6.0,,,,,0.0,
10360,,24.0,,6.0,,6.0,,,,,21.0,
10361,,20.0,,10.0,,6.0,,,,,11.0,
10362,,15.0,,10.0,,1.0,,,,,11.0,
10363,,9.0,,10.0,,6.0,,,,,21.0,
10364,,9.0,,5.0,,6.0,,,,,21.0,
10365,,9.0,,10.0,,2.0,,,,,21.0,
10366,,10.0,,9.0,,6.0,,,,,1.0,
10367,,14.0,,1.0,,6.0,,,,,6.0,
10368,,0.0,,14.0,,6.0,,,,,0.0,
10369,,9.0,,10.0,,2.0,,,,,22.0,
10370,,15.0,,5.0,,0.0,,,,,0.0,
10371,,9.0,,10.0,,6.0,,,,,21.0,
10372,,14.0,,10.0,,6.0,,,,,0.0,
10373,,9.0,,4.0,,1.0,,,,,21.0,
10374,,9.0,,0.0,,20.0,,,,,1.0,
10375,,9.0,,4.0,,6.0,,,,,21.0,
10376,,1.0,,6.0,,10.0,,,,,0.0,
10377,,9.0,,10.0,,6.0,,,,,21.0,
10378,,9.0,,7.0,,6.0,,,,,0.0,
10379,,9.0,,1.0,,6.0,,,,,21.0,
10380,,9.0,,1.0,,0.0,,,,,7.0,
10381,,9.0,,10.0,,6.0,,,,,5.0,
10382,,9.0,,10.0,,10.0,,,,,16.0,
10383,,9.0,,10.0,,6.0,,,,,21.0,
10384,,9.0,,5.0,,10.0,,,,,10.0,
10385,,9.0,,0.0,,1.0,,,,,21.0,
10386,,5.0,,10.0,,6.0,,,,,7.0,
10387,,9.0,,10.0,,6.0,,,,,21.0,
10388,,0.0,,10.0,,28.0,,,,,21.0,
10389,,9.0,,10.0,,1.0,,,,,1.0,
10390,,9.0,,1.0,,0.0,,,,,21.0,
10391,,1.0,,10.0,,6.0,,,,,13.0,
10392,,0.0,,12.0,,23.0,,,,,21.0,
10393,,4.0,,14.0,,6.0,,,,,21.0,
10394,,0.0,,10.0,,5.0,,,,,21.0,
10395,,9.0,,10.0,,6.0,,,,,0.0,
10396,,9.0,,10.0,,6.0,,,,,21.0,
10397,,9.0,,25.0,,6.0,,,,,5.0,
10398,,0.0,,0.0,,6.0,,,,,21.0,
10399,,9.0,,4.0,,5.0,,,,,26.0,
10400,,9.0,,10.0,,10.0,,,,,22.0,
10401,,0.0,,5.0,,1.0,,,,,16.0,
10402,,8.0,,5.0,,1.0,,,,,26.0,
10403,,6.0,,5.0,,6.0,,,,,11.0,
10404,,10.0,,5.0,,6.0,,,,,21.0,
10405,,9.0,,9.0,,6.0,,,,,10.0,
10406,,13.0,,5.0,,0.0,,,,,21.0,
10407,,1.0,,5.0,,6.0,,,,,1.0,
10408,,9.0,,16.0,,0.0,,,,,22.0,
10409,,1.0,,5.0,,14.0,,,,,26.0,
10410,,9.0,,4.0,,14.0,,,,,21.0,
10411,,6.0,,0.0,,9.0,,,,,21.0,
10412,,9.0,,5.0,,14.0,,,,,20.0,
10413,,9.0,,5.0,,14.0,,,,,2.0,
10414,,4.0,,5.0,,14.0,,,,,21.0,
10415,,9.0,,6.0,,35.0,,,,,21.0,
10416,,9.0,,0.0,,14.0,,,,,21.0,
10417,,9.0,,5.0,,10.0,,,,,1.0,
10418,,9.0,,5.0,,9.0,,,,,16.0,
10419,,11.0,,10.0,,0.0,,,,,1.0,
10420,,5.0,,5.0,,14.0,,,,,21.0,
10421,,9.0,,5.0,,14.0,,,,,21.0,
10422,,10.0,,0.0,,14.0,,,,,21.0,
10423,,9.0,,1.0,,19.0,,,,,21.0,
10424,,10.0,,5.0,,16.0,,,,,0.0,
10425,,9.0,,10.0,,5.0,,,,,21.0,
10426,,5.0,,5.0,,14.0,,,,,15.0,
10427,,0.0,,0.0,,14.0,,,,,21.0,
10428,,4.0,,5.0,,14.0,,,,,0.0,
10429,,9.0,,10.0,,9.0,,,,,21.0,
10430,,1.0,,0.0,,14.0,,,,,6.0,
10431,,9.0,,5.0,,14.0,,,,,17.0,
10432,,0.0,,5.0,,14.0,,,,,21.0,
10433,,25.0,,5.0,,0.0,,,,,21.0,
10434,,9.0,,5.0,,0.0,,,,,21.0,
10435,,0.0,,10.0,,15.0,,,,,26.0,
10436,,9.0,,5.0,,10.0,,,,,15.0,
10437,,9.0,,0.0,,10.0,,,,,5.0,
10438,,9.0,,5.0,,14.0,,,,,21.0,
10439,,10.0,,5.0,,10.0,,,,,21.0,
10440,,4.0,,5.0,,10.0,,,,,21.0,
10441,,11.0,,5.0,,16.0,,,,,0.0,
10442,,9.0,,30.0,,14.0,,,,,21.0,
10443,,9.0,,0.0,,14.0,,,,,31.0,
10444,,10.0,,5.0,,4.0,,,,,26.0,
10445,,0.0,,11.0,,4.0,,,,,21.0,
10446,,9.0,,0.0,,20.0,,,,,1.0,
10447,,0.0,,10.0,,14.0,,,,,20.0,
10448,,5.0,,5.0,,14.0,,,,,21.0,
10449,,9.0,,5.0,,1.0,,,,,21.0,
10450,,9.0,,11.0,,14.0,,,,,21.0,
10451,,9.0,,5.0,,14.0,,,,,21.0,
10452,,4.0,,5.0,,10.0,,,,,16.0,
10453,,9.0,,5.0,,14.0,,,,,21.0,
10454,,15.0,,10.0,,4.0,,,,,11.0,
10455,,9.0,,24.0,,14.0,,,,,6.0,
10456,,0.0,,3.0,,14.0,,,,,11.0,
10457,,15.0,,5.0,,10.0,,,,,11.0,
10458,,12.0,,5.0,,14.0,,,,,15.0,
10459,,4.0,,5.0,,10.0,,,,,11.0,
10460,,9.0,,5.0,,9.0,,,,,11.0,
10461,,6.0,,5.0,,14.0,,,,,11.0,
10462,,9.0,,5.0,,15.0,,,,,5.0,
10463,,4.0,,5.0,,10.0,,,,,10.0,
10464,,9.0,,5.0,,14.0,,,,,10.0,
10465,,9.0,,1.0,,13.0,,,,,6.0,
10466,,5.0,,5.0,,14.0,,,,,2.0,
10467,,6.0,,5.0,,14.0,,,,,11.0,
10468,,9.0,,5.0,,14.0,,,,,11.0,
10469,,5.0,,5.0,,21.0,,,,,21.0,
10470,,9.0,,5.0,,14.0,,,,,21.0,
10471,,9.0,,5.0,,9.0,,,,,21.0,
10472,,9.0,,1.0,,1.0,,,,,21.0,
10473,,9.0,,5.0,,14.0,,,,,21.0,
10474,,9.0,,5.0,,14.0,,,,,25.0,
10475,,9.0,,5.0,,1.0,,,,,21.0,
10476,,9.0,,5.0,,14.0,,,,,0.0,
10477,,5.0,,5.0,,14.0,,,,,1.0,
10478,,0.0,,0.0,,14.0,,,,,21.0,
10479,,10.0,,5.0,,5.0,,,,,1.0,
10480,,9.0,,5.0,,6.0,,,,,14.0,
10481,,9.0,,5.0,,4.0,,,,,21.0,
10482,,1.0,,5.0,,14.0,,,,,21.0,
10483,,9.0,,5.0,,14.0,,,,,21.0,
10484,,25.0,,5.0,,14.0,,,,,0.0,
10485,,6.0,,5.0,,30.0,,,,,21.0,
10486,,9.0,,5.0,,15.0,,,,,5.0,
10487,,0.0,,5.0,,4.0,,,,,21.0,
10488,,9.0,,0.0,,14.0,,,,,21.0,
10489,,20.0,,5.0,,0.0,,,,,21.0,
10490,,9.0,,0.0,,20.0,,,,,21.0,
10491,,9.0,,5.0,,14.0,,,,,21.0,
10492,,9.0,,5.0,,14.0,,,,,21.0,
10493,,9.0,,0.0,,14.0,,,,,0.0,
10494,,9.0,,5.0,,6.0,,,,,16.0,
10495,,9.0,,14.0,,10.0,,,,,1.0,
10496,,9.0,,5.0,,14.0,,,,,21.0,
10497,,14.0,,5.0,,1.0,,,,,15.0,
10498,,9.0,,10.0,,14.0,,,,,21.0,
10499,,5.0,,25.0,,14.0,,,,,0.0,
10500,,4.0,,5.0,,14.0,,,,,16.0,
10501,,9.0,,15.0,,19.0,,,,,21.0,
10502,,3.0,,15.0,,14.0,,,,,21.0,
10503,,9.0,,5.0,,14.0,,,,,22.0,
10504,,4.0,,10.0,,0.0,,,,,0.0,
10505,,9.0,,5.0,,0.0,,,,,1.0,
10506,,9.0,,31.0,,4.0,,,,,0.0,
10507,,6.0,,0.0,,14.0,,,,,1.0,
10508,,29.0,,10.0,,14.0,,,,,21.0,
10509,,17.0,,5.0,,0.0,,,,,25.0,
10510,,9.0,,5.0,,19.0,,,,,21.0,
10511,,10.0,,5.0,,5.0,,,,,0.0,
10512,,9.0,,0.0,,14.0,,,,,21.0,
10513,,63.0,,5.0,,20.0,,,,,0.0,
10514,,0.0,,25.0,,14.0,,,,,11.0,
10515,,4.0,,5.0,,14.0,,,,,21.0,
10516,,15.0,,0.0,,14.0,,,,,5.0,
10517,,1.0,,5.0,,0.0,,,,,21.0,
10518,,9.0,,0.0,,15.0,,,,,21.0,
10519,,9.0,,5.0,,1.0,,,,,21.0,
10520,,9.0,,5.0,,11.0,,,,,21.0,
10521,,9.0,,1.0,,14.0,,,,,0.0,
10522,,0.0,,15.0,,14.0,,,,,21.0,
10523,,9.0,,0.0,,14.0,,,,,1.0,
10524,,9.0,,5.0,,14.0,,,,,21.0,
10525,,9.0,,5.0,,4.0,,,,,1.0,
10526,,1.0,,5.0,,14.0,,,,,27.0,
10527,,0.0,,4.0,,14.0,,,,,5.0,
10528,,0.0,,6.0,,0.0,,,,,21.0,
10529,,9.0,,15.0,,14.0,,,,,21.0,
10530,,20.0,,1.0,,14.0,,,,,21.0,
10531,,9.0,,11.0,,10.0,,,,,6.0,
10532,,0.0,,6.0,,14.0,,,,,21.0,
10533,,9.0,,6.0,,0.0,,,,,21.0,
10534,,9.0,,6.0,,0.0,,,,,22.0,
10535,,4.0,,0.0,,14.0,,,,,17.0,
10536,,0.0,,6.0,,14.0,,,,,21.0,
10537,,1.0,,6.0,,14.0,,,,,21.0,
10538,,5.0,,11.0,,14.0,,,,,21.0,
10539,,9.0,,6.0,,19.0,,,,,21.0,
10540,,9.0,,1.0,,26.0,,,,,12.0,
10541,,6.0,,6.0,,14.0,,,,,21.0,
10542,,1.0,,5.0,,0.0,,,,,21.0,
10543,,9.0,,1.0,,16.0,,,,,21.0,
10544,,6.0,,0.0,,14.0,,,,,21.0,
10545,,10.0,,5.0,,14.0,,,,,16.0,
10546,,10.0,,5.0,,5.0,,,,,26.0,
10547,,10.0,,0.0,,9.0,,,,,21.0,
10548,,10.0,,0.0,,16.0,,,,,0.0,
10549,,10.0,,20.0,,4.0,,,,,1.0,
10550,,10.0,,5.0,,6.0,,,,,21.0,
10551,,0.0,,5.0,,14.0,,,,,21.0,
10552,,0.0,,0.0,,6.0,,,,,21.0,
10553,,10.0,,5.0,,16.0,,,,,21.0,
10554,,24.0,,5.0,,14.0,,,,,21.0,
10555,,5.0,,5.0,,14.0,,,,,0.0,
10556,,10.0,,5.0,,10.0,,,,,10.0,
10557,,5.0,,5.0,,14.0,,,,,16.0,
10558,,10.0,,5.0,,14.0,,,,,11.0,
10559,,9.0,,14.0,,14.0,,,,,0.0,
10560,,5.0,,5.0,,14.0,,,,,1.0,
10561,,0.0,,5.0,,14.0,,,,,1.0,
10562,,10.0,,5.0,,10.0,,,,,0.0,
10563,,10.0,,5.0,,27.0,,,,,21.0,
10564,,10.0,,1.0,,15.0,,,,,21.0,
10565,,0.0,,4.0,,14.0,,,,,21.0,
10566,,10.0,,5.0,,1.0,,,,,21.0,
10567,,10.0,,0.0,,14.0,,,,,21.0,
10568,,7.0,,5.0,,14.0,,,,,21.0,
10569,,6.0,,6.0,,14.0,,,,,21.0,
10570,,10.0,,5.0,,9.0,,,,,21.0,
10571,,10.0,,0.0,,11.0,,,,,20.0,
10572,,11.0,,5.0,,14.0,,,,,21.0,
10573,,15.0,,5.0,,9.0,,,,,21.0,
10574,,6.0,,6.0,,21.0,,,,,21.0,
10575,,10.0,,1.0,,14.0,,,,,21.0,
10576,,10.0,,5.0,,14.0,,,,,16.0,
10577,,10.0,,5.0,,14.0,,,,,16.0,
10578,,10.0,,5.0,,10.0,,,,,21.0,
10579,,1.0,,5.0,,14.0,,,,,21.0,
10580,,10.0,,0.0,,14.0,,,,,1.0,
10581,,10.0,,5.0,,1.0,,,,,21.0,
10582,,1.0,,0.0,,5.0,,,,,21.0,
10583,,10.0,,5.0,,14.0,,,,,30.0,
10584,,11.0,,5.0,,14.0,,,,,21.0,
10585,,10.0,,5.0,,14.0,,,,,21.0,
10586,,11.0,,5.0,,14.0,,,,,21.0,
10587,,10.0,,5.0,,14.0,,,,,21.0,
10588,,10.0,,10.0,,10.0,,,,,0.0,
10589,,10.0,,5.0,,14.0,,,,,5.0,
10590,,20.0,,5.0,,14.0,,,,,5.0,
10591,,10.0,,5.0,,0.0,,,,,19.0,
10592,,10.0,,4.0,,14.0,,,,,19.0,
10593,,10.0,,0.0,,14.0,,,,,5.0,
10594,,16.0,,5.0,,9.0,,,,,5.0,
10595,,10.0,,10.0,,14.0,,,,,5.0,
10596,,15.0,,5.0,,14.0,,,,,10.0,
10597,,10.0,,5.0,,14.0,,,,,5.0,
10598,,10.0,,5.0,,4.0,,,,,5.0,
10599,,24.0,,0.0,,14.0,,,,,5.0,
10600,,9.0,,0.0,,0.0,,,,,5.0,
10601,,10.0,,5.0,,10.0,,,,,0.0,
10602,,4.0,,5.0,,14.0,,,,,5.0,
10603,,10.0,,10.0,,0.0,,,,,5.0,
10604,,0.0,,1.0,,1.0,,,,,5.0,
10605,,10.0,,5.0,,0.0,,,,,10.0,
10606,,1.0,,5.0,,16.0,,,,,5.0,
10607,,10.0,,0.0,,14.0,,,,,10.0,
10608,,5.0,,5.0,,14.0,,,,,0.0,
10609,,10.0,,10.0,,14.0,,,,,5.0,
10610,,10.0,,5.0,,14.0,,,,,0.0,
10611,,16.0,,10.0,,14.0,,,,,5.0,
10612,,6.0,,5.0,,14.0,,,,,5.0,
10613,,10.0,,0.0,,9.0,,,,,5.0,
10614,,6.0,,5.0,,16.0,,,,,10.0,
10615,,17.0,,4.0,,16.0,,,,,11.0,
10616,,0.0,,5.0,,11.0,,,,,10.0,
10617,,19.0,,5.0,,14.0,,,,,5.0,
10618,,10.0,,5.0,,0.0,,,,,5.0,
10619,,10.0,,0.0,,14.0,,,,,5.0,
10620,,1.0,,15.0,,1.0,,,,,0.0,
10621,,1.0,,0.0,,5.0,,,,,5.0,
10622,,1.0,,5.0,,15.0,,,,,5.0,
10623,,1.0,,0.0,,15.0,,,,,5.0,
10624,,10.0,,4.0,,14.0,,,,,0.0,
10625,,0.0,,0.0,,9.0,,,,,10.0,
10626,,10.0,,0.0,,0.0,,,,,5.0,
10627,,1.0,,5.0,,0.0,,,,,5.0,
10628,,0.0,,5.0,,14.0,,,,,5.0,
10629,,10.0,,5.0,,16.0,,,,,5.0,
10630,,34.0,,5.0,,14.0,,,,,5.0,
10631,,10.0,,5.0,,11.0,,,,,0.0,
10632,,10.0,,15.0,,14.0,,,,,5.0,
10633,,10.0,,5.0,,14.0,,,,,0.0,
10634,,4.0,,5.0,,13.0,,,,,5.0,
10635,,0.0,,10.0,,14.0,,,,,20.0,
10636,,5.0,,0.0,,14.0,,,,,0.0,
10637,,10.0,,5.0,,5.0,,,,,15.0,
10638,,0.0,,1.0,,14.0,,,,,5.0,
10639,,10.0,,5.0,,14.0,,,,,0.0,
10640,,10.0,,5.0,,8.0,,,,,1.0,
10641,,10.0,,5.0,,14.0,,,,,5.0,
10642,,10.0,,5.0,,14.0,,,,,5.0,
10643,,15.0,,13.0,,18.0,,,,,5.0,
10644,,10.0,,5.0,,14.0,,,,,5.0,
10645,,10.0,,5.0,,5.0,,,,,5.0,
10646,,10.0,,5.0,,14.0,,,,,5.0,
10647,,6.0,,11.0,,14.0,,,,,0.0,
10648,,10.0,,0.0,,0.0,,,,,5.0,
10649,,10.0,,15.0,,19.0,,,,,5.0,
10650,,11.0,,11.0,,14.0,,,,,5.0,
10651,,10.0,,15.0,,0.0,,,,,5.0,
10652,,9.0,,15.0,,10.0,,,,,5.0,
10653,,0.0,,15.0,,1.0,,,,,5.0,
10654,,10.0,,15.0,,1.0,,,,,5.0,
10655,,1.0,,0.0,,0.0,,,,,0.0,
10656,,12.0,,15.0,,1.0,,,,,5.0,
10657,,10.0,,0.0,,1.0,,,,,11.0,
10658,,10.0,,15.0,,1.0,,,,,0.0,
10659,,6.0,,16.0,,1.0,,,,,5.0,
10660,,10.0,,15.0,,1.0,,,,,5.0,
10661,,0.0,,15.0,,5.0,,,,,5.0,
10662,,10.0,,15.0,,1.0,,,,,1.0,
10663,,10.0,,15.0,,1.0,,,,,0.0,
10664,,24.0,,15.0,,0.0,,,,,5.0,
10665,,0.0,,21.0,,1.0,,,,,5.0,
10666,,0.0,,15.0,,1.0,,,,,5.0,
10667,,10.0,,15.0,,0.0,,,,,1.0,
10668,,10.0,,15.0,,0.0,,,,,5.0,
10669,,10.0,,15.0,,6.0,,,,,5.0,
10670,,14.0,,5.0,,1.0,,,,,5.0,
10671,,14.0,,15.0,,1.0,,,,,0.0,
10672,,9.0,,4.0,,1.0,,,,,5.0,
10673,,11.0,,10.0,,1.0,,,,,5.0,
10674,,10.0,,14.0,,1.0,,,,,5.0,
10675,,10.0,,11.0,,1.0,,,,,10.0,
10676,,10.0,,1.0,,1.0,,,,,0.0,
10677,,10.0,,15.0,,0.0,,,,,5.0,
10678,,10.0,,4.0,,1.0,,,,,5.0,
10679,,10.0,,15.0,,0.0,,,,,5.0,
10680,,10.0,,15.0,,15.0,,,,,5.0,
10681,,10.0,,0.0,,0.0,,,,,1.0,
10682,,10.0,,15.0,,6.0,,,,,5.0,
10683,,12.0,,0.0,,30.0,,,,,5.0,
10684,,10.0,,25.0,,0.0,,,,,5.0,
10685,,13.0,,15.0,,1.0,,,,,5.0,
10686,,0.0,,0.0,,1.0,,,,,0.0,
10687,,10.0,,15.0,,0.0,,,,,16.0,
10688,,5.0,,15.0,,1.0,,,,,15.0,
10689,,0.0,,15.0,,11.0,,,,,5.0,
10690,,16.0,,0.0,,0.0,,,,,5.0,
10691,,11.0,,15.0,,25.0,,,,,5.0,
10692,,0.0,,15.0,,7.0,,,,,1.0,
10693,,9.0,,15.0,,1.0,,,,,0.0,
10694,,10.0,,15.0,,1.0,,,,,5.0,
10695,,20.0,,16.0,,14.0,,,,,5.0,
10696,,10.0,,11.0,,1.0,,,,,0.0,
10697,,6.0,,30.0,,1.0,,,,,4.0,
10698,,9.0,,15.0,,1.0,,,,,5.0,
10699,,4.0,,0.0,,0.0,,,,,0.0,
10700,,10.0,,15.0,,1.0,,,,,6.0,
10701,,10.0,,26.0,,1.0,,,,,5.0,
10702,,12.0,,15.0,,1.0,,,,,5.0,
10703,,6.0,,15.0,,0.0,,,,,5.0,
10704,,10.0,,20.0,,1.0,,,,,5.0,
