,0,1
11721,0.0,
11722,0.0,
11723,0.0,
11724,0.0,
11725,0.0,
11726,0.0,
11727,0.0,
11728,0.0,
11729,0.0,
11730,0.0,
11731,0.0,
11732,0.0,
11733,0.0,
11734,0.0,
11735,0.0,
11736,0.0,
11737,0.0,
11738,0.0,
11739,0.0,
11740,0.0,
11741,0.0,
11742,0.0,
11743,0.0,
11744,0.0,
11745,0.0,
11746,0.0,
11747,0.0,
11748,0.0,
11749,0.0,
11750,0.0,
11751,0.0,
11752,0.0,
11753,0.0,
11754,0.0,
11755,0.0,
11756,0.0,
11757,0.0,
11758,0.0,
11759,0.0,
11760,0.0,
11761,0.0,
11762,0.0,
11763,0.0,
11764,0.0,
11765,0.0,
11766,0.0,
11767,0.0,
11768,0.0,
11769,0.0,
11770,0.0,
11771,0.0,
11772,0.0,
11773,0.0,
11774,0.0,
11775,0.0,
11776,0.0,
11777,0.0,
11778,0.0,
11779,0.0,
11780,0.0,
11781,0.0,
11782,0.0,
11783,0.0,
11784,0.0,
11785,0.0,
11786,0.0,
11787,0.0,
11788,0.0,
11789,0.0,
11790,0.0,
11791,0.0,
11792,0.0,
11793,0.0,
11794,0.0,
11795,0.0,
11796,0.0,
11797,0.0,
11798,0.0,
11799,0.0,
11800,0.0,
11801,0.0,
11802,0.0,
11803,0.0,
11804,0.0,
11805,0.0,
11806,0.0,
11807,0.0,
11808,0.0,
11809,0.0,
11810,0.0,
11811,0.0,
11812,0.0,
11813,0.0,
11814,0.0,
11815,0.0,
11816,0.0,
11817,0.0,
11818,0.0,
11819,0.0,
11820,0.0,
11821,0.0,
11822,0.0,
11823,0.0,
11824,0.0,
11825,0.0,
11826,0.0,
11827,0.0,
11828,0.0,
11829,0.0,
11830,0.0,
11831,0.0,
11832,0.0,
11833,0.0,
11834,0.0,
11835,0.0,
11836,0.0,
11837,0.0,
11838,0.0,
11839,4.0,
11840,0.0,
11841,0.0,
11842,0.0,
11843,0.0,
11844,0.0,
11845,0.0,
11846,0.0,
11847,0.0,
11848,0.0,
11849,0.0,
11850,0.0,
11851,0.0,
11852,0.0,
11853,0.0,
11854,0.0,
11855,0.0,
11856,0.0,
11857,0.0,
11858,0.0,
11859,0.0,
11860,0.0,
11861,0.0,
11862,6.0,
11863,0.0,
11864,0.0,
11865,0.0,
11866,0.0,
11867,0.0,
11868,0.0,
11869,0.0,
11870,0.0,
11871,0.0,
11872,0.0,
11873,0.0,
11874,0.0,
11875,0.0,
11876,0.0,
11877,0.0,
11878,0.0,
11879,0.0,
11880,0.0,
11881,0.0,
11882,0.0,
11883,0.0,
11884,0.0,
11885,0.0,
11886,0.0,
11887,0.0,
11888,0.0,
11889,0.0,
11890,0.0,
11891,0.0,
11892,0.0,
11893,0.0,
11894,0.0,
11895,0.0,
11896,0.0,
11897,0.0,
11898,0.0,
11899,0.0,
11900,0.0,
11901,0.0,
11902,0.0,
11903,0.0,
11904,0.0,
11905,0.0,
11906,0.0,
11907,0.0,
11908,0.0,
11909,0.0,
11910,0.0,
11911,0.0,
11912,0.0,
11913,0.0,
11914,0.0,
11915,0.0,
11916,0.0,
11917,0.0,
11918,0.0,
11919,0.0,
11920,0.0,
11921,0.0,
11922,0.0,
11923,0.0,
11924,0.0,
11925,0.0,
11926,0.0,
11927,0.0,
11928,0.0,
11929,0.0,
11930,0.0,
11931,0.0,
11932,0.0,
11933,2.0,
11934,2.0,
11935,2.0,
11936,2.0,
11937,2.0,
11938,2.0,
11939,2.0,
11940,2.0,
11941,2.0,
11942,2.0,
11943,2.0,
11944,2.0,
11945,2.0,
11946,2.0,
11947,2.0,
11948,2.0,
11949,2.0,
11950,2.0,
11951,2.0,
11952,2.0,
11953,2.0,
11954,2.0,
11955,2.0,
11956,2.0,
11957,2.0,
11958,2.0,
11959,2.0,
11960,2.0,
11961,2.0,
11962,2.0,
11963,2.0,
11964,2.0,
11965,2.0,
11966,2.0,
11967,2.0,
11968,2.0,
11969,2.0,
11970,2.0,
11971,2.0,
11972,2.0,
11973,2.0,
11974,2.0,
11975,2.0,
11976,2.0,
11977,2.0,
11978,2.0,
11979,2.0,
11980,2.0,
11981,2.0,
11982,2.0,
11983,2.0,
11984,2.0,
11985,6.0,
11986,2.0,
11987,2.0,
11988,2.0,
11989,2.0,
11990,2.0,
11991,2.0,
11992,2.0,
11993,2.0,
11994,2.0,
11995,2.0,
11996,0.0,
11997,2.0,
11998,2.0,
11999,2.0,
12000,2.0,
12001,2.0,
12002,2.0,
12003,2.0,
12004,2.0,
12005,2.0,
12006,2.0,
12007,2.0,
12008,2.0,
12009,2.0,
12010,2.0,
12011,2.0,
12012,2.0,
12013,2.0,
12014,2.0,
12015,2.0,
12016,2.0,
12017,2.0,
12018,2.0,
12019,2.0,
12020,0.0,
12021,2.0,
12022,2.0,
12023,2.0,
12024,2.0,
12025,2.0,
12026,2.0,
12027,2.0,
12028,2.0,
12029,2.0,
12030,2.0,
12031,2.0,
12032,2.0,
12033,0.0,
12034,2.0,
12035,0.0,
12036,2.0,
12037,2.0,
12038,2.0,
12039,2.0,
12040,2.0,
12041,2.0,
12042,2.0,
12043,2.0,
12044,2.0,
12045,2.0,
12046,2.0,
12047,2.0,
12048,2.0,
12049,2.0,
12050,2.0,
12051,2.0,
12052,2.0,
12053,2.0,
12054,0.0,
12055,2.0,
12056,2.0,
12057,2.0,
12058,2.0,
12059,2.0,
12060,2.0,
12061,2.0,
12062,2.0,
12063,2.0,
12064,2.0,
12065,2.0,
12066,2.0,
12067,2.0,
12068,2.0,
12069,2.0,
12070,2.0,
12071,2.0,
12072,2.0,
12073,2.0,
12074,2.0,
12075,2.0,
12076,2.0,
12077,2.0,
12078,2.0,
12079,2.0,
12080,2.0,
12081,2.0,
12082,2.0,
12083,2.0,
12084,2.0,
12085,2.0,
12086,2.0,
12087,2.0,
12088,2.0,
12089,2.0,
12090,2.0,
12091,2.0,
12092,2.0,
12093,2.0,
12094,31.0,
12095,2.0,
12096,2.0,
12097,0.0,
12098,2.0,
12099,2.0,
12100,2.0,
12101,2.0,
12102,2.0,
12103,0.0,
12104,2.0,
12105,2.0,
12106,2.0,
12107,0.0,
12108,2.0,
12109,2.0,
12110,2.0,
12111,2.0,
12112,2.0,
12113,2.0,
12114,2.0,
12115,2.0,
12116,2.0,
12117,2.0,
12118,2.0,
12119,2.0,
12120,2.0,
12121,2.0,
12122,2.0,
12123,2.0,
12124,2.0,
12125,2.0,
12126,2.0,
12127,2.0,
12128,2.0,
12129,2.0,
12130,2.0,
12131,2.0,
12132,2.0,
12133,2.0,
12134,2.0,
12135,0.0,
12136,2.0,
12137,2.0,
12138,2.0,
12139,2.0,
12140,2.0,
12141,2.0,
12142,2.0,
12143,2.0,
12144,0.0,
12145,2.0,
12146,2.0,
12147,2.0,
12148,2.0,
12149,2.0,
12150,2.0,
12151,2.0,
12152,2.0,
12153,2.0,
12154,2.0,
12155,2.0,
12156,2.0,
12157,2.0,
12158,2.0,
12159,2.0,
12160,2.0,
12161,2.0,
12162,2.0,
12163,2.0,
12164,2.0,
12165,2.0,
12166,2.0,
12167,2.0,
12168,2.0,
12169,2.0,
12170,2.0,
12171,2.0,
12172,2.0,
12173,0.0,
12174,2.0,
12175,2.0,
12176,2.0,
12177,2.0,
12178,2.0,
12179,2.0,
12180,2.0,
12181,2.0,
12182,2.0,
12183,2.0,
12184,2.0,
12185,2.0,
12186,0.0,
12187,31.0,
12188,31.0,
12189,31.0,
12190,31.0,
12191,12.0,
12192,31.0,
12193,31.0,
12194,31.0,
12195,18.0,
12196,31.0,
12197,31.0,
12198,31.0,
12199,31.0,
12200,31.0,
12201,31.0,
12202,31.0,
12203,31.0,
12204,31.0,
12205,31.0,
12206,16.0,
12207,31.0,
12208,31.0,
12209,31.0,
12210,31.0,
12211,31.0,
12212,31.0,
12213,31.0,
12214,31.0,
12215,31.0,
12216,31.0,
12217,31.0,
12218,31.0,
12219,31.0,
12220,0.0,
12221,31.0,
12222,31.0,
12223,31.0,
12224,0.0,
12225,31.0,
12226,8.0,
12227,0.0,
12228,31.0,
12229,31.0,
12230,31.0,
12231,31.0,
12232,0.0,
12233,31.0,
12234,31.0,
12235,31.0,
12236,31.0,
12237,0.0,
12238,31.0,
12239,31.0,
12240,31.0,
12241,16.0,
12242,31.0,
12243,31.0,
12244,0.0,
12245,0.0,
12246,31.0,
12247,31.0,
12248,31.0,
12249,31.0,
12250,31.0,
12251,31.0,
12252,31.0,
12253,31.0,
12254,31.0,
12255,31.0,
12256,31.0,
12257,26.0,
12258,31.0,
12259,31.0,
12260,12.0,
12261,31.0,
12262,0.0,
12263,31.0,
12264,31.0,
12265,31.0,
12266,28.0,
12267,31.0,
12268,31.0,
12269,31.0,
12270,28.0,
12271,31.0,
12272,31.0,
12273,31.0,
12274,31.0,
12275,31.0,
12276,0.0,
12277,31.0,
12278,31.0,
12279,31.0,
12280,31.0,
12281,31.0,
12282,31.0,
12283,0.0,
12284,31.0,
12285,31.0,
12286,31.0,
12287,31.0,
12288,31.0,
12289,31.0,
12290,31.0,
12291,31.0,
12292,31.0,
12293,31.0,
12294,31.0,
12295,2.0,
12296,4.0,
12297,31.0,
12298,0.0,
12299,0.0,
12300,31.0,
12301,0.0,
12302,28.0,
12303,8.0,
12304,0.0,
12305,0.0,
12306,31.0,
12307,31.0,
12308,31.0,
12309,31.0,
12310,31.0,
12311,31.0,
12312,31.0,
12313,31.0,
12314,12.0,
12315,31.0,
12316,31.0,
12317,31.0,
12318,31.0,
12319,0.0,
12320,31.0,
12321,6.0,
12322,31.0,
12323,31.0,
12324,31.0,
12325,31.0,
12326,28.0,
12327,31.0,
12328,31.0,
12329,0.0,
12330,31.0,
12331,31.0,
12332,31.0,
12333,31.0,
12334,31.0,
12335,0.0,
12336,31.0,
12337,12.0,
12338,0.0,
12339,31.0,
12340,4.0,
12341,31.0,
12342,31.0,
12343,0.0,
12344,31.0,
12345,31.0,
12346,31.0,
12347,31.0,
12348,31.0,
12349,31.0,
12350,31.0,
12351,31.0,
12352,31.0,
12353,31.0,
12354,31.0,
12355,31.0,
12356,10.0,
12357,31.0,
12358,2.0,
12359,31.0,
12360,31.0,
12361,31.0,
12362,31.0,
12363,31.0,
12364,0.0,
12365,31.0,
12366,20.0,
12367,6.0,
12368,31.0,
12369,31.0,
12370,0.0,
12371,31.0,
12372,31.0,
12373,31.0,
12374,31.0,
12375,31.0,
12376,6.0,
12377,31.0,
12378,31.0,
12379,31.0,
12380,31.0,
12381,31.0,
12382,31.0,
12383,31.0,
12384,31.0,
12385,0.0,
12386,31.0,
12387,31.0,
12388,31.0,
12389,31.0,
12390,31.0,
12391,8.0,
12392,31.0,
12393,31.0,
12394,31.0,
12395,31.0,
12396,31.0,
12397,4.0,
12398,31.0,
12399,31.0,
12400,20.0,
12401,31.0,
12402,31.0,
12403,31.0,
12404,0.0,
12405,28.0,
12406,12.0,
12407,31.0,
12408,31.0,
12409,31.0,
12410,31.0,
12411,0.0,
12412,31.0,
12413,31.0,
12414,31.0,
12415,31.0,
12416,2.0,
12417,0.0,
12418,31.0,
12419,31.0,
12420,31.0,
12421,31.0,
12422,31.0,
12423,31.0,
12424,31.0,
12425,31.0,
12426,24.0,
12427,22.0,
12428,31.0,
12429,31.0,
12430,0.0,
12431,31.0,
12432,31.0,
12433,0.0,
12434,31.0,
12435,31.0,
12436,31.0,
12437,24.0,
12438,0.0,
12439,31.0,
12440,31.0,
12441,2.0,
12442,14.0,
12443,14.0,
12444,14.0,
12445,14.0,
12446,14.0,
12447,14.0,
12448,2.0,
12449,14.0,
12450,14.0,
12451,14.0,
12452,14.0,
12453,14.0,
12454,0.0,
12455,14.0,
12456,0.0,
12457,14.0,
12458,14.0,
12459,14.0,
12460,0.0,
12461,14.0,
12462,14.0,
12463,10.0,
12464,14.0,
12465,14.0,
12466,0.0,
12467,14.0,
12468,14.0,
12469,14.0,
12470,14.0,
12471,14.0,
12472,14.0,
12473,0.0,
12474,14.0,
12475,14.0,
12476,14.0,
12477,14.0,
12478,14.0,
12479,14.0,
12480,14.0,
12481,6.0,
12482,14.0,
12483,14.0,
12484,14.0,
12485,14.0,
12486,14.0,
12487,14.0,
12488,14.0,
12489,14.0,
12490,14.0,
12491,14.0,
12492,14.0,
12493,14.0,
12494,0.0,
12495,14.0,
12496,14.0,
12497,14.0,
12498,14.0,
12499,14.0,
12500,14.0,
12501,14.0,
12502,14.0,
12503,14.0,
12504,14.0,
12505,14.0,
12506,14.0,
12507,14.0,
12508,14.0,
12509,14.0,
12510,14.0,
12511,0.0,
12512,14.0,
12513,14.0,
12514,14.0,
12515,14.0,
12516,14.0,
12517,14.0,
12518,14.0,
12519,14.0,
12520,14.0,
12521,14.0,
12522,14.0,
12523,14.0,
12524,14.0,
12525,14.0,
12526,14.0,
12527,14.0,
12528,14.0,
12529,14.0,
12530,14.0,
12531,14.0,
12532,14.0,
12533,14.0,
12534,14.0,
12535,14.0,
12536,14.0,
12537,14.0,
12538,14.0,
12539,0.0,
12540,14.0,
12541,14.0,
12542,14.0,
12543,14.0,
12544,14.0,
12545,14.0,
12546,6.0,
12547,14.0,
12548,0.0,
12549,0.0,
12550,0.0,
12551,14.0,
12552,0.0,
12553,14.0,
12554,6.0,
12555,14.0,
12556,14.0,
12557,14.0,
12558,14.0,
12559,14.0,
12560,14.0,
12561,14.0,
12562,14.0,
12563,14.0,
12564,14.0,
12565,14.0,
12566,14.0,
12567,14.0,
12568,14.0,
12569,14.0,
12570,14.0,
12571,14.0,
12572,14.0,
12573,14.0,
12574,14.0,
12575,0.0,
12576,14.0,
12577,14.0,
12578,14.0,
12579,14.0,
12580,14.0,
12581,14.0,
12582,14.0,
12583,2.0,
12584,14.0,
12585,0.0,
12586,14.0,
12587,14.0,
12588,14.0,
12589,14.0,
12590,14.0,
12591,14.0,
12592,14.0,
12593,12.0,
12594,14.0,
12595,14.0,
12596,14.0,
12597,14.0,
12598,14.0,
12599,14.0,
12600,14.0,
12601,14.0,
12602,14.0,
12603,14.0,
12604,14.0,
12605,14.0,
12606,14.0,
12607,14.0,
12608,12.0,
12609,0.0,
12610,14.0,
12611,14.0,
12612,14.0,
12613,14.0,
12614,6.0,
12615,14.0,
12616,14.0,
12617,14.0,
12618,14.0,
12619,14.0,
12620,14.0,
12621,14.0,
12622,14.0,
12623,0.0,
12624,14.0,
12625,14.0,
12626,0.0,
12627,0.0,
12628,6.0,
12629,14.0,
12630,14.0,
12631,14.0,
12632,14.0,
12633,14.0,
12634,14.0,
12635,14.0,
12636,14.0,
12637,14.0,
12638,14.0,
12639,14.0,
12640,14.0,
12641,14.0,
12642,14.0,
12643,14.0,
12644,8.0,
12645,14.0,
12646,14.0,
12647,14.0,
12648,14.0,
12649,14.0,
12650,14.0,
12651,14.0,
12652,14.0,
12653,14.0,
12654,14.0,
12655,14.0,
12656,4.0,
12657,14.0,
12658,14.0,
12659,14.0,
12660,14.0,
12661,14.0,
12662,0.0,
12663,14.0,
12664,14.0,
12665,14.0,
12666,14.0,
12667,14.0,
12668,14.0,
12669,14.0,
12670,14.0,
12671,14.0,
12672,14.0,
12673,14.0,
12674,14.0,
12675,14.0,
12676,14.0,
12677,14.0,
12678,14.0,
12679,14.0,
12680,14.0,
12681,14.0,
12682,14.0,
12683,14.0,
12684,14.0,
12685,14.0,
12686,14.0,
12687,14.0,
12688,0.0,
12689,14.0,
12690,14.0,
12691,14.0,
12692,14.0,
12693,14.0,
12694,0.0,
12695,14.0,
12696,0.0,
12697,0.0,
12698,0.0,
12699,0.0,
12700,0.0,
12701,0.0,
12702,0.0,
12703,0.0,
12704,4.0,
12705,0.0,
12706,0.0,
12707,0.0,
12708,0.0,
12709,0.0,
12710,0.0,
12711,0.0,
12712,0.0,
12713,0.0,
12714,0.0,
12715,0.0,
12716,0.0,
12717,0.0,
12718,0.0,
12719,0.0,
12720,6.0,
12721,0.0,
12722,0.0,
12723,0.0,
12724,0.0,
12725,0.0,
12726,0.0,
12727,0.0,
12728,0.0,
12729,0.0,
12730,0.0,
12731,0.0,
12732,0.0,
12733,0.0,
12734,0.0,
12735,0.0,
12736,0.0,
12737,0.0,
12738,0.0,
12739,0.0,
12740,0.0,
12741,0.0,
12742,0.0,
12743,0.0,
12744,0.0,
12745,0.0,
12746,0.0,
12747,0.0,
12748,0.0,
12749,0.0,
12750,0.0,
12751,0.0,
12752,0.0,
12753,0.0,
12754,0.0,
12755,0.0,
12756,0.0,
12757,0.0,
12758,0.0,
12759,0.0,
12760,0.0,
12761,0.0,
12762,0.0,
12763,0.0,
12764,0.0,
12765,0.0,
12766,0.0,
12767,0.0,
12768,0.0,
12769,0.0,
12770,0.0,
12771,0.0,
12772,0.0,
12773,0.0,
12774,0.0,
12775,0.0,
12776,0.0,
12777,0.0,
12778,0.0,
12779,0.0,
12780,0.0,
12781,0.0,
12782,0.0,
12783,0.0,
12784,0.0,
12785,0.0,
12786,0.0,
12787,0.0,
12788,0.0,
12789,0.0,
12790,0.0,
12791,12.0,
12792,0.0,
12793,0.0,
12794,0.0,
12795,0.0,
12796,0.0,
12797,0.0,
12798,0.0,
12799,0.0,
12800,0.0,
12801,0.0,
12802,0.0,
12803,0.0,
12804,0.0,
12805,0.0,
12806,0.0,
12807,0.0,
12808,0.0,
12809,0.0,
12810,0.0,
12811,0.0,
12812,0.0,
12813,0.0,
12814,0.0,
12815,0.0,
12816,0.0,
12817,0.0,
12818,0.0,
12819,0.0,
12820,0.0,
12821,0.0,
12822,0.0,
12823,0.0,
12824,0.0,
12825,0.0,
12826,0.0,
12827,0.0,
12828,0.0,
12829,0.0,
12830,0.0,
12831,0.0,
12832,0.0,
12833,0.0,
12834,0.0,
12835,0.0,
12836,0.0,
12837,0.0,
12838,0.0,
12839,0.0,
12840,0.0,
12841,0.0,
12842,0.0,
12843,0.0,
12844,0.0,
12845,0.0,
12846,0.0,
12847,0.0,
12848,0.0,
12849,0.0,
12850,0.0,
12851,0.0,
12852,0.0,
12853,0.0,
12854,0.0,
12855,0.0,
12856,0.0,
12857,0.0,
12858,0.0,
12859,0.0,
12860,0.0,
12861,0.0,
12862,0.0,
12863,0.0,
12864,0.0,
12865,0.0,
12866,0.0,
12867,0.0,
12868,0.0,
12869,0.0,
12870,0.0,
12871,0.0,
12872,0.0,
12873,0.0,
12874,0.0,
12875,0.0,
12876,0.0,
12877,0.0,
12878,0.0,
12879,0.0,
12880,0.0,
12881,0.0,
12882,0.0,
12883,0.0,
12884,0.0,
12885,0.0,
12886,0.0,
12887,0.0,
12888,0.0,
12889,0.0,
12890,0.0,
12891,0.0,
12892,0.0,
12893,0.0,
12894,0.0,
12895,0.0,
12896,0.0,
12897,0.0,
12898,0.0,
12899,0.0,
12900,0.0,
12901,0.0,
12902,0.0,
12903,0.0,
12904,0.0,
12905,0.0,
12906,0.0,
12907,0.0,
12908,0.0,
12909,0.0,
12910,0.0,
12911,0.0,
12912,0.0,
12913,0.0,
12914,0.0,
12915,0.0,
12916,0.0,
12917,0.0,
12918,0.0,
12919,0.0,
12920,2.0,
12921,0.0,
12922,0.0,
12923,0.0,
12924,0.0,
12925,0.0,
12926,0.0,
12927,0.0,
12928,0.0,
12929,0.0,
12930,0.0,
12931,0.0,
12932,0.0,
12933,0.0,
12934,1.0,
