,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
10920,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10921,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10922,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10923,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10924,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10925,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10926,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10927,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10928,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10929,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10930,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10931,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10932,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10933,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10934,,,,,,,,,,,,,,,,,,,,,,,43.0,,43.0,,43.0,
10935,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10936,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10937,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10938,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10939,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10940,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
10941,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10942,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10943,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
10944,,,,,,,,,,,,,,,,,,,,,,,8.0,,8.0,,8.0,
10945,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10946,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10947,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
10948,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,5.0,
10949,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10950,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10951,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10952,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10953,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10954,,,,,,,,,,,,,,,,,,,,,,,62.0,,62.0,,62.0,
10955,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10956,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10957,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10958,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10959,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10960,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10961,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10962,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10963,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10964,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
10965,,,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,,6.0,
10966,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10967,,,,,,,,,,,,,,,,,,,,,,,27.0,,27.0,,27.0,
10968,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10969,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10970,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10971,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10972,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10973,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10974,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
10975,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10976,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10977,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10978,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10979,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10980,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10981,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10982,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10983,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10984,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10985,,,,,,,,,,,,,,,,,,,,,,,50.0,,50.0,,50.0,
10986,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10987,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10988,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10989,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10990,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10991,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10992,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10993,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10994,,,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,,6.0,
10995,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10996,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
10997,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10998,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
10999,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11000,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11001,,,,,,,,,,,,,,,,,,,,,,,28.0,,28.0,,28.0,
11002,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11003,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11004,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11005,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11006,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11007,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11008,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11009,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11010,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11011,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11012,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11013,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11014,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11015,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11016,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11017,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11018,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11019,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11020,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11021,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11022,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11023,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11024,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11025,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11026,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11027,,,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,,6.0,
11028,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11029,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11030,,,,,,,,,,,,,,,,,,,,,,,8.0,,8.0,,8.0,
11031,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11032,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11033,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11034,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11035,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11036,,,,,,,,,,,,,,,,,,,,,,,14.0,,14.0,,14.0,
11037,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11038,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11039,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11040,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11041,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11042,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11043,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11044,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11045,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11046,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11047,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11048,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11049,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11050,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11051,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11052,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11053,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11054,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11055,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11056,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11057,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11058,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11059,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11060,,,,,,,,,,,,,,,,,,,,,,,20.0,,20.0,,20.0,
11061,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11062,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11063,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11064,,,,,,,,,,,,,,,,,,,,,,,22.0,,22.0,,22.0,
11065,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11066,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11067,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,
11068,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11069,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11070,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11071,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11072,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11073,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11074,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11075,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11076,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11077,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11078,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11079,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11080,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11081,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11082,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11083,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11084,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11085,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11086,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11087,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11088,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11089,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11090,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11091,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11092,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11093,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11094,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11095,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11096,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11097,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11098,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11099,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11100,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11101,,,,,,,,,,,,,,,,,,,,,,,32.0,,32.0,,32.0,
11102,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11103,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11104,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11105,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11106,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11107,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11108,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11109,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11110,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11111,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11112,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11113,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11114,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11115,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11116,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11117,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11118,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11119,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11120,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11121,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11122,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11123,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11124,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11125,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11126,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11127,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11128,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11129,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11130,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11131,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11132,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11133,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11134,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11135,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11136,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11137,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11138,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11139,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,34.0,
11140,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11141,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11142,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11143,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11144,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11145,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11146,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11147,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11148,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11149,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11150,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11151,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11152,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11153,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11154,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11155,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11156,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11157,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11158,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11159,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11160,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11161,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11162,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
11163,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11164,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11165,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11166,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11167,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11168,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11169,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11170,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11171,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,10.0,
11172,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11173,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11174,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11175,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11176,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11177,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11178,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11179,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11180,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11181,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11182,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11183,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11184,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11185,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11186,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11187,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11188,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11189,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11190,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11191,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11192,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,
11193,,,,,,,,,,,,,,,,,,,,,,,51.0,,51.0,,51.0,
11194,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11195,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,9.0,
11196,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11197,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11198,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11199,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11200,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11201,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11202,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11203,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11204,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11205,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11206,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11207,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11208,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11209,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,
11210,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11211,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11212,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11213,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11214,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11215,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11216,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11217,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11218,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11219,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11220,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11221,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11222,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,40.0,
11223,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11224,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,
11225,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11226,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11227,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11228,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11229,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11230,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11231,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11232,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11233,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11234,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11235,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,24.0,
11236,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11237,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,
11238,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,
11239,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11240,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11241,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11242,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11243,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11244,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11245,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11246,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11247,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11248,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,
11249,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,
11250,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11251,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11252,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11253,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11254,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11255,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11256,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11257,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11258,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,
11259,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11260,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11261,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11262,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11263,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11264,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11265,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11266,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11267,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11268,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11269,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11270,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11271,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11272,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,
11273,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,20.0,
