,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
12283,,1.0,,5.0,,,,,,,,,,,2.0,
12284,,10.0,,5.0,,,,,,,,,,,6.0,
12285,,5.0,,5.0,,,,,,,,,,,2.0,
12286,,0.0,,5.0,,,,,,,,,,,0.0,
12287,,5.0,,5.0,,,,,,,,,,,2.0,
12288,,5.0,,5.0,,,,,,,,,,,2.0,
12289,,5.0,,0.0,,,,,,,,,,,0.0,
12290,,1.0,,1.0,,,,,,,,,,,5.0,
12291,,5.0,,0.0,,,,,,,,,,,5.0,
12292,,16.0,,2.0,,,,,,,,,,,5.0,
12293,,0.0,,2.0,,,,,,,,,,,5.0,
12294,,1.0,,2.0,,,,,,,,,,,5.0,
12295,,5.0,,2.0,,,,,,,,,,,5.0,
12296,,5.0,,1.0,,,,,,,,,,,5.0,
12297,,5.0,,2.0,,,,,,,,,,,5.0,
12298,,15.0,,2.0,,,,,,,,,,,10.0,
12299,,0.0,,4.0,,,,,,,,,,,5.0,
12300,,0.0,,11.0,,,,,,,,,,,5.0,
12301,,5.0,,2.0,,,,,,,,,,,5.0,
12302,,5.0,,2.0,,,,,,,,,,,5.0,
12303,,5.0,,21.0,,,,,,,,,,,6.0,
12304,,5.0,,2.0,,,,,,,,,,,5.0,
12305,,5.0,,1.0,,,,,,,,,,,6.0,
12306,,5.0,,2.0,,,,,,,,,,,11.0,
12307,,5.0,,12.0,,,,,,,,,,,6.0,
12308,,0.0,,2.0,,,,,,,,,,,6.0,
12309,,5.0,,2.0,,,,,,,,,,,1.0,
12310,,0.0,,2.0,,,,,,,,,,,6.0,
12311,,0.0,,2.0,,,,,,,,,,,11.0,
12312,,5.0,,2.0,,,,,,,,,,,6.0,
12313,,0.0,,2.0,,,,,,,,,,,1.0,
12314,,5.0,,1.0,,,,,,,,,,,6.0,
12315,,0.0,,2.0,,,,,,,,,,,6.0,
12316,,5.0,,0.0,,,,,,,,,,,6.0,
12317,,5.0,,5.0,,,,,,,,,,,6.0,
12318,,5.0,,2.0,,,,,,,,,,,6.0,
12319,,5.0,,2.0,,,,,,,,,,,8.0,
12320,,4.0,,2.0,,,,,,,,,,,6.0,
12321,,1.0,,2.0,,,,,,,,,,,7.0,
12322,,9.0,,1.0,,,,,,,,,,,12.0,
12323,,5.0,,1.0,,,,,,,,,,,6.0,
12324,,15.0,,2.0,,,,,,,,,,,2.0,
12325,,5.0,,2.0,,,,,,,,,,,17.0,
12326,,5.0,,4.0,,,,,,,,,,,6.0,
12327,,5.0,,2.0,,,,,,,,,,,3.0,
12328,,0.0,,2.0,,,,,,,,,,,6.0,
12329,,5.0,,2.0,,,,,,,,,,,6.0,
12330,,5.0,,2.0,,,,,,,,,,,19.0,
12331,,5.0,,10.0,,,,,,,,,,,5.0,
12332,,10.0,,2.0,,,,,,,,,,,6.0,
12333,,10.0,,2.0,,,,,,,,,,,6.0,
12334,,5.0,,2.0,,,,,,,,,,,6.0,
12335,,0.0,,1.0,,,,,,,,,,,6.0,
12336,,5.0,,2.0,,,,,,,,,,,6.0,
12337,,5.0,,0.0,,,,,,,,,,,6.0,
12338,,8.0,,6.0,,,,,,,,,,,7.0,
12339,,5.0,,2.0,,,,,,,,,,,6.0,
12340,,1.0,,2.0,,,,,,,,,,,0.0,
12341,,5.0,,6.0,,,,,,,,,,,0.0,
12342,,1.0,,2.0,,,,,,,,,,,2.0,
12343,,5.0,,2.0,,,,,,,,,,,6.0,
12344,,5.0,,2.0,,,,,,,,,,,6.0,
12345,,5.0,,2.0,,,,,,,,,,,32.0,
12346,,5.0,,6.0,,,,,,,,,,,6.0,
12347,,5.0,,2.0,,,,,,,,,,,6.0,
12348,,5.0,,2.0,,,,,,,,,,,12.0,
12349,,5.0,,2.0,,,,,,,,,,,8.0,
12350,,10.0,,23.0,,,,,,,,,,,1.0,
12351,,1.0,,2.0,,,,,,,,,,,6.0,
12352,,15.0,,2.0,,,,,,,,,,,0.0,
12353,,0.0,,6.0,,,,,,,,,,,0.0,
12354,,5.0,,2.0,,,,,,,,,,,6.0,
12355,,5.0,,2.0,,,,,,,,,,,9.0,
12356,,5.0,,1.0,,,,,,,,,,,46.0,
12357,,5.0,,2.0,,,,,,,,,,,11.0,
12358,,5.0,,2.0,,,,,,,,,,,6.0,
12359,,0.0,,1.0,,,,,,,,,,,0.0,
12360,,5.0,,5.0,,,,,,,,,,,15.0,
12361,,5.0,,2.0,,,,,,,,,,,1.0,
12362,,11.0,,2.0,,,,,,,,,,,7.0,
12363,,0.0,,2.0,,,,,,,,,,,0.0,
12364,,5.0,,0.0,,,,,,,,,,,5.0,
12365,,5.0,,2.0,,,,,,,,,,,6.0,
12366,,5.0,,2.0,,,,,,,,,,,24.0,
12367,,1.0,,2.0,,,,,,,,,,,5.0,
12368,,5.0,,2.0,,,,,,,,,,,0.0,
12369,,5.0,,2.0,,,,,,,,,,,6.0,
12370,,5.0,,2.0,,,,,,,,,,,6.0,
12371,,5.0,,2.0,,,,,,,,,,,8.0,
12372,,5.0,,2.0,,,,,,,,,,,57.0,
12373,,5.0,,2.0,,,,,,,,,,,21.0,
12374,,5.0,,2.0,,,,,,,,,,,2.0,
12375,,5.0,,2.0,,,,,,,,,,,8.0,
12376,,5.0,,2.0,,,,,,,,,,,0.0,
12377,,5.0,,6.0,,,,,,,,,,,6.0,
12378,,5.0,,2.0,,,,,,,,,,,1.0,
12379,,5.0,,2.0,,,,,,,,,,,6.0,
12380,,0.0,,1.0,,,,,,,,,,,6.0,
12381,,5.0,,2.0,,,,,,,,,,,1.0,
12382,,5.0,,2.0,,,,,,,,,,,6.0,
12383,,5.0,,2.0,,,,,,,,,,,16.0,
12384,,5.0,,2.0,,,,,,,,,,,6.0,
12385,,5.0,,2.0,,,,,,,,,,,15.0,
12386,,5.0,,2.0,,,,,,,,,,,6.0,
12387,,10.0,,2.0,,,,,,,,,,,1.0,
12388,,6.0,,2.0,,,,,,,,,,,15.0,
12389,,5.0,,8.0,,,,,,,,,,,10.0,
12390,,5.0,,0.0,,,,,,,,,,,2.0,
12391,,5.0,,2.0,,,,,,,,,,,7.0,
12392,,5.0,,2.0,,,,,,,,,,,6.0,
12393,,5.0,,2.0,,,,,,,,,,,6.0,
12394,,0.0,,2.0,,,,,,,,,,,0.0,
12395,,1.0,,7.0,,,,,,,,,,,2.0,
12396,,1.0,,2.0,,,,,,,,,,,25.0,
12397,,5.0,,0.0,,,,,,,,,,,6.0,
12398,,5.0,,2.0,,,,,,,,,,,5.0,
12399,,5.0,,0.0,,,,,,,,,,,0.0,
12400,,5.0,,1.0,,,,,,,,,,,6.0,
12401,,0.0,,5.0,,,,,,,,,,,0.0,
12402,,6.0,,2.0,,,,,,,,,,,33.0,
12403,,32.0,,4.0,,,,,,,,,,,16.0,
12404,,5.0,,26.0,,,,,,,,,,,6.0,
12405,,5.0,,0.0,,,,,,,,,,,6.0,
12406,,10.0,,0.0,,,,,,,,,,,6.0,
12407,,5.0,,1.0,,,,,,,,,,,27.0,
12408,,15.0,,2.0,,,,,,,,,,,5.0,
12409,,5.0,,0.0,,,,,,,,,,,6.0,
12410,,5.0,,2.0,,,,,,,,,,,6.0,
12411,,5.0,,2.0,,,,,,,,,,,2.0,
12412,,5.0,,5.0,,,,,,,,,,,0.0,
12413,,5.0,,5.0,,,,,,,,,,,6.0,
12414,,5.0,,1.0,,,,,,,,,,,6.0,
12415,,0.0,,2.0,,,,,,,,,,,9.0,
12416,,5.0,,2.0,,,,,,,,,,,6.0,
12417,,0.0,,0.0,,,,,,,,,,,6.0,
12418,,1.0,,2.0,,,,,,,,,,,10.0,
12419,,5.0,,1.0,,,,,,,,,,,6.0,
12420,,10.0,,2.0,,,,,,,,,,,10.0,
12421,,16.0,,6.0,,,,,,,,,,,2.0,
12422,,5.0,,13.0,,,,,,,,,,,6.0,
12423,,9.0,,19.0,,,,,,,,,,,0.0,
12424,,0.0,,2.0,,,,,,,,,,,6.0,
12425,,5.0,,1.0,,,,,,,,,,,22.0,
12426,,16.0,,2.0,,,,,,,,,,,6.0,
12427,,5.0,,7.0,,,,,,,,,,,4.0,
12428,,5.0,,2.0,,,,,,,,,,,6.0,
12429,,5.0,,2.0,,,,,,,,,,,1.0,
12430,,10.0,,0.0,,,,,,,,,,,1.0,
12431,,5.0,,0.0,,,,,,,,,,,6.0,
12432,,5.0,,2.0,,,,,,,,,,,6.0,
12433,,17.0,,0.0,,,,,,,,,,,6.0,
12434,,0.0,,2.0,,,,,,,,,,,4.0,
12435,,5.0,,2.0,,,,,,,,,,,6.0,
12436,,2.0,,2.0,,,,,,,,,,,6.0,
12437,,5.0,,1.0,,,,,,,,,,,6.0,
12438,,5.0,,2.0,,,,,,,,,,,6.0,
12439,,21.0,,0.0,,,,,,,,,,,5.0,
12440,,5.0,,2.0,,,,,,,,,,,39.0,
12441,,0.0,,2.0,,,,,,,,,,,0.0,
12442,,10.0,,5.0,,,,,,,,,,,6.0,
12443,,5.0,,2.0,,,,,,,,,,,0.0,
12444,,10.0,,2.0,,,,,,,,,,,0.0,
12445,,0.0,,2.0,,,,,,,,,,,6.0,
12446,,5.0,,0.0,,,,,,,,,,,6.0,
12447,,5.0,,2.0,,,,,,,,,,,6.0,
12448,,0.0,,2.0,,,,,,,,,,,2.0,
12449,,5.0,,2.0,,,,,,,,,,,1.0,
12450,,5.0,,2.0,,,,,,,,,,,6.0,
12451,,5.0,,15.0,,,,,,,,,,,13.0,
12452,,5.0,,1.0,,,,,,,,,,,8.0,
12453,,5.0,,2.0,,,,,,,,,,,4.0,
12454,,5.0,,1.0,,,,,,,,,,,6.0,
12455,,5.0,,2.0,,,,,,,,,,,36.0,
12456,,0.0,,1.0,,,,,,,,,,,0.0,
12457,,5.0,,2.0,,,,,,,,,,,6.0,
12458,,10.0,,2.0,,,,,,,,,,,4.0,
12459,,5.0,,1.0,,,,,,,,,,,6.0,
12460,,5.0,,7.0,,,,,,,,,,,49.0,
12461,,1.0,,2.0,,,,,,,,,,,6.0,
12462,,5.0,,2.0,,,,,,,,,,,5.0,
12463,,5.0,,2.0,,,,,,,,,,,1.0,
12464,,5.0,,1.0,,,,,,,,,,,6.0,
12465,,5.0,,2.0,,,,,,,,,,,6.0,
12466,,0.0,,2.0,,,,,,,,,,,6.0,
12467,,10.0,,2.0,,,,,,,,,,,6.0,
12468,,5.0,,1.0,,,,,,,,,,,6.0,
12469,,5.0,,2.0,,,,,,,,,,,3.0,
12470,,5.0,,1.0,,,,,,,,,,,6.0,
12471,,16.0,,0.0,,,,,,,,,,,18.0,
12472,,4.0,,2.0,,,,,,,,,,,0.0,
12473,,5.0,,0.0,,,,,,,,,,,6.0,
12474,,5.0,,2.0,,,,,,,,,,,6.0,
12475,,0.0,,0.0,,,,,,,,,,,6.0,
12476,,0.0,,2.0,,,,,,,,,,,0.0,
12477,,6.0,,2.0,,,,,,,,,,,1.0,
12478,,5.0,,2.0,,,,,,,,,,,10.0,
12479,,5.0,,2.0,,,,,,,,,,,6.0,
12480,,1.0,,16.0,,,,,,,,,,,6.0,
12481,,4.0,,2.0,,,,,,,,,,,14.0,
12482,,5.0,,20.0,,,,,,,,,,,1.0,
12483,,0.0,,0.0,,,,,,,,,,,6.0,
12484,,5.0,,2.0,,,,,,,,,,,6.0,
12485,,5.0,,2.0,,,,,,,,,,,6.0,
12486,,5.0,,4.0,,,,,,,,,,,5.0,
12487,,5.0,,1.0,,,,,,,,,,,47.0,
12488,,10.0,,1.0,,,,,,,,,,,47.0,
12489,,5.0,,2.0,,,,,,,,,,,47.0,
12490,,1.0,,2.0,,,,,,,,,,,42.0,
12491,,5.0,,0.0,,,,,,,,,,,36.0,
12492,,5.0,,2.0,,,,,,,,,,,4.0,
12493,,5.0,,5.0,,,,,,,,,,,47.0,
12494,,5.0,,0.0,,,,,,,,,,,15.0,
12495,,9.0,,2.0,,,,,,,,,,,47.0,
12496,,5.0,,0.0,,,,,,,,,,,1.0,
12497,,5.0,,7.0,,,,,,,,,,,47.0,
12498,,0.0,,2.0,,,,,,,,,,,47.0,
12499,,1.0,,6.0,,,,,,,,,,,47.0,
12500,,5.0,,2.0,,,,,,,,,,,47.0,
12501,,0.0,,2.0,,,,,,,,,,,47.0,
12502,,15.0,,2.0,,,,,,,,,,,47.0,
12503,,8.0,,15.0,,,,,,,,,,,1.0,
12504,,10.0,,2.0,,,,,,,,,,,0.0,
12505,,1.0,,6.0,,,,,,,,,,,47.0,
12506,,0.0,,1.0,,,,,,,,,,,47.0,
12507,,0.0,,2.0,,,,,,,,,,,47.0,
12508,,15.0,,2.0,,,,,,,,,,,47.0,
12509,,0.0,,2.0,,,,,,,,,,,47.0,
12510,,0.0,,2.0,,,,,,,,,,,9.0,
12511,,0.0,,2.0,,,,,,,,,,,5.0,
12512,,0.0,,2.0,,,,,,,,,,,47.0,
12513,,0.0,,7.0,,,,,,,,,,,47.0,
12514,,0.0,,20.0,,,,,,,,,,,47.0,
12515,,0.0,,20.0,,,,,,,,,,,47.0,
12516,,5.0,,0.0,,,,,,,,,,,7.0,
12517,,0.0,,2.0,,,,,,,,,,,47.0,
12518,,0.0,,6.0,,,,,,,,,,,4.0,
12519,,0.0,,2.0,,,,,,,,,,,47.0,
12520,,15.0,,2.0,,,,,,,,,,,47.0,
12521,,0.0,,0.0,,,,,,,,,,,47.0,
12522,,0.0,,2.0,,,,,,,,,,,48.0,
12523,,20.0,,0.0,,,,,,,,,,,47.0,
12524,,0.0,,2.0,,,,,,,,,,,6.0,
12525,,0.0,,1.0,,,,,,,,,,,47.0,
12526,,0.0,,2.0,,,,,,,,,,,46.0,
12527,,3.0,,2.0,,,,,,,,,,,47.0,
12528,,0.0,,2.0,,,,,,,,,,,0.0,
12529,,0.0,,2.0,,,,,,,,,,,47.0,
12530,,5.0,,13.0,,,,,,,,,,,47.0,
12531,,0.0,,2.0,,,,,,,,,,,31.0,
12532,,0.0,,2.0,,,,,,,,,,,3.0,
12533,,0.0,,0.0,,,,,,,,,,,1.0,
12534,,0.0,,2.0,,,,,,,,,,,47.0,
12535,,0.0,,2.0,,,,,,,,,,,43.0,
12536,,13.0,,2.0,,,,,,,,,,,47.0,
12537,,0.0,,1.0,,,,,,,,,,,38.0,
12538,,1.0,,1.0,,,,,,,,,,,47.0,
12539,,1.0,,10.0,,,,,,,,,,,0.0,
12540,,0.0,,10.0,,,,,,,,,,,0.0,
12541,,0.0,,5.0,,,,,,,,,,,47.0,
12542,,0.0,,10.0,,,,,,,,,,,10.0,
12543,,1.0,,5.0,,,,,,,,,,,15.0,
12544,,0.0,,1.0,,,,,,,,,,,42.0,
12545,,0.0,,10.0,,,,,,,,,,,4.0,
12546,,4.0,,15.0,,,,,,,,,,,47.0,
12547,,1.0,,0.0,,,,,,,,,,,5.0,
12548,,0.0,,0.0,,,,,,,,,,,47.0,
12549,,0.0,,10.0,,,,,,,,,,,47.0,
12550,,0.0,,10.0,,,,,,,,,,,47.0,
12551,,0.0,,5.0,,,,,,,,,,,0.0,
12552,,16.0,,5.0,,,,,,,,,,,47.0,
12553,,27.0,,10.0,,,,,,,,,,,47.0,
12554,,0.0,,10.0,,,,,,,,,,,47.0,
12555,,0.0,,10.0,,,,,,,,,,,47.0,
12556,,0.0,,10.0,,,,,,,,,,,47.0,
12557,,0.0,,10.0,,,,,,,,,,,0.0,
12558,,0.0,,5.0,,,,,,,,,,,47.0,
12559,,0.0,,1.0,,,,,,,,,,,47.0,
12560,,0.0,,10.0,,,,,,,,,,,47.0,
12561,,0.0,,10.0,,,,,,,,,,,47.0,
12562,,0.0,,11.0,,,,,,,,,,,47.0,
12563,,0.0,,10.0,,,,,,,,,,,47.0,
12564,,0.0,,10.0,,,,,,,,,,,47.0,
12565,,0.0,,10.0,,,,,,,,,,,21.0,
12566,,0.0,,35.0,,,,,,,,,,,47.0,
12567,,0.0,,10.0,,,,,,,,,,,47.0,
12568,,0.0,,10.0,,,,,,,,,,,16.0,
12569,,0.0,,10.0,,,,,,,,,,,14.0,
12570,,0.0,,1.0,,,,,,,,,,,46.0,
12571,,0.0,,10.0,,,,,,,,,,,47.0,
12572,,0.0,,0.0,,,,,,,,,,,47.0,
12573,,0.0,,10.0,,,,,,,,,,,43.0,
12574,,0.0,,10.0,,,,,,,,,,,0.0,
12575,,4.0,,10.0,,,,,,,,,,,47.0,
12576,,0.0,,10.0,,,,,,,,,,,47.0,
12577,,0.0,,9.0,,,,,,,,,,,62.0,
12578,,0.0,,10.0,,,,,,,,,,,,
12579,,0.0,,20.0,,,,,,,,,,,,
12580,,0.0,,16.0,,,,,,,,,,,,
12581,,0.0,,10.0,,,,,,,,,,,,
12582,,0.0,,10.0,,,,,,,,,,,,
12583,,0.0,,6.0,,,,,,,,,,,,
12584,,0.0,,10.0,,,,,,,,,,,,
12585,,0.0,,10.0,,,,,,,,,,,,
12586,,11.0,,5.0,,,,,,,,,,,,
12587,,0.0,,10.0,,,,,,,,,,,,
12588,,0.0,,10.0,,,,,,,,,,,,
12589,,0.0,,10.0,,,,,,,,,,,,
12590,,0.0,,10.0,,,,,,,,,,,,
12591,,0.0,,5.0,,,,,,,,,,,,
12592,,0.0,,5.0,,,,,,,,,,,,
12593,,20.0,,10.0,,,,,,,,,,,,
12594,,0.0,,10.0,,,,,,,,,,,,
12595,,20.0,,15.0,,,,,,,,,,,,
12596,,0.0,,10.0,,,,,,,,,,,,
12597,,0.0,,10.0,,,,,,,,,,,,
12598,,0.0,,0.0,,,,,,,,,,,,
12599,,0.0,,0.0,,,,,,,,,,,,
12600,,7.0,,10.0,,,,,,,,,,,,
12601,,0.0,,1.0,,,,,,,,,,,,
12602,,0.0,,10.0,,,,,,,,,,,,
12603,,0.0,,5.0,,,,,,,,,,,,
12604,,1.0,,10.0,,,,,,,,,,,,
12605,,4.0,,10.0,,,,,,,,,,,,
12606,,0.0,,4.0,,,,,,,,,,,,
12607,,0.0,,10.0,,,,,,,,,,,,
12608,,0.0,,5.0,,,,,,,,,,,,
12609,,0.0,,15.0,,,,,,,,,,,,
12610,,0.0,,15.0,,,,,,,,,,,,
12611,,0.0,,10.0,,,,,,,,,,,,
12612,,0.0,,10.0,,,,,,,,,,,,
12613,,0.0,,0.0,,,,,,,,,,,,
12614,,0.0,,5.0,,,,,,,,,,,,
12615,,0.0,,0.0,,,,,,,,,,,,
12616,,0.0,,5.0,,,,,,,,,,,,
12617,,0.0,,10.0,,,,,,,,,,,,
12618,,0.0,,10.0,,,,,,,,,,,,
12619,,0.0,,10.0,,,,,,,,,,,,
12620,,0.0,,5.0,,,,,,,,,,,,
12621,,1.0,,15.0,,,,,,,,,,,,
12622,,0.0,,6.0,,,,,,,,,,,,
12623,,0.0,,1.0,,,,,,,,,,,,
12624,,1.0,,10.0,,,,,,,,,,,,
12625,,0.0,,10.0,,,,,,,,,,,,
12626,,15.0,,15.0,,,,,,,,,,,,
12627,,0.0,,10.0,,,,,,,,,,,,
12628,,0.0,,10.0,,,,,,,,,,,,
12629,,1.0,,5.0,,,,,,,,,,,,
12630,,0.0,,0.0,,,,,,,,,,,,
12631,,0.0,,0.0,,,,,,,,,,,,
12632,,16.0,,0.0,,,,,,,,,,,,
12633,,0.0,,25.0,,,,,,,,,,,,
12634,,0.0,,10.0,,,,,,,,,,,,
12635,,0.0,,10.0,,,,,,,,,,,,
12636,,0.0,,15.0,,,,,,,,,,,,
12637,,0.0,,10.0,,,,,,,,,,,,
12638,,0.0,,5.0,,,,,,,,,,,,
12639,,0.0,,1.0,,,,,,,,,,,,
12640,,0.0,,1.0,,,,,,,,,,,,
12641,,0.0,,6.0,,,,,,,,,,,,
12642,,0.0,,0.0,,,,,,,,,,,,
12643,,0.0,,1.0,,,,,,,,,,,,
12644,,0.0,,15.0,,,,,,,,,,,,
12645,,0.0,,15.0,,,,,,,,,,,,
12646,,0.0,,10.0,,,,,,,,,,,,
12647,,1.0,,10.0,,,,,,,,,,,,
12648,,0.0,,0.0,,,,,,,,,,,,
12649,,21.0,,5.0,,,,,,,,,,,,
12650,,0.0,,10.0,,,,,,,,,,,,
12651,,7.0,,10.0,,,,,,,,,,,,
12652,,0.0,,10.0,,,,,,,,,,,,
12653,,0.0,,7.0,,,,,,,,,,,,
12654,,0.0,,10.0,,,,,,,,,,,,
12655,,0.0,,10.0,,,,,,,,,,,,
12656,,5.0,,10.0,,,,,,,,,,,,
12657,,1.0,,10.0,,,,,,,,,,,,
12658,,0.0,,5.0,,,,,,,,,,,,
12659,,0.0,,1.0,,,,,,,,,,,,
12660,,0.0,,10.0,,,,,,,,,,,,
12661,,0.0,,10.0,,,,,,,,,,,,
12662,,1.0,,10.0,,,,,,,,,,,,
12663,,0.0,,0.0,,,,,,,,,,,,
12664,,0.0,,15.0,,,,,,,,,,,,
12665,,0.0,,4.0,,,,,,,,,,,,
12666,,5.0,,10.0,,,,,,,,,,,,
12667,,0.0,,0.0,,,,,,,,,,,,
12668,,6.0,,4.0,,,,,,,,,,,,
12669,,0.0,,0.0,,,,,,,,,,,,
12670,,11.0,,10.0,,,,,,,,,,,,
12671,,1.0,,15.0,,,,,,,,,,,,
12672,,0.0,,10.0,,,,,,,,,,,,
12673,,0.0,,10.0,,,,,,,,,,,,
12674,,18.0,,4.0,,,,,,,,,,,,
12675,,0.0,,1.0,,,,,,,,,,,,
12676,,0.0,,3.0,,,,,,,,,,,,
12677,,0.0,,5.0,,,,,,,,,,,,
12678,,0.0,,10.0,,,,,,,,,,,,
12679,,0.0,,10.0,,,,,,,,,,,,
12680,,0.0,,10.0,,,,,,,,,,,,
12681,,0.0,,10.0,,,,,,,,,,,,
12682,,5.0,,10.0,,,,,,,,,,,,
12683,,0.0,,10.0,,,,,,,,,,,,
12684,,5.0,,1.0,,,,,,,,,,,,
12685,,3.0,,11.0,,,,,,,,,,,,
12686,,0.0,,10.0,,,,,,,,,,,,
12687,,0.0,,15.0,,,,,,,,,,,,
12688,,0.0,,11.0,,,,,,,,,,,,
12689,,0.0,,10.0,,,,,,,,,,,,
12690,,0.0,,5.0,,,,,,,,,,,,
12691,,0.0,,10.0,,,,,,,,,,,,
12692,,0.0,,3.0,,,,,,,,,,,,
12693,,2.0,,10.0,,,,,,,,,,,,
12694,,1.0,,10.0,,,,,,,,,,,,
12695,,2.0,,10.0,,,,,,,,,,,,
12696,,1.0,,10.0,,,,,,,,,,,,
12697,,0.0,,10.0,,,,,,,,,,,,
12698,,0.0,,10.0,,,,,,,,,,,,
12699,,0.0,,0.0,,,,,,,,,,,,
12700,,0.0,,10.0,,,,,,,,,,,,
12701,,0.0,,0.0,,,,,,,,,,,,
12702,,0.0,,0.0,,,,,,,,,,,,
12703,,1.0,,15.0,,,,,,,,,,,,
12704,,0.0,,10.0,,,,,,,,,,,,
12705,,0.0,,0.0,,,,,,,,,,,,
12706,,0.0,,10.0,,,,,,,,,,,,
12707,,0.0,,10.0,,,,,,,,,,,,
12708,,0.0,,10.0,,,,,,,,,,,,
12709,,0.0,,10.0,,,,,,,,,,,,
12710,,0.0,,10.0,,,,,,,,,,,,
12711,,0.0,,1.0,,,,,,,,,,,,
12712,,0.0,,10.0,,,,,,,,,,,,
12713,,0.0,,0.0,,,,,,,,,,,,
12714,,0.0,,5.0,,,,,,,,,,,,
12715,,0.0,,10.0,,,,,,,,,,,,
12716,,0.0,,10.0,,,,,,,,,,,,
12717,,0.0,,10.0,,,,,,,,,,,,
12718,,0.0,,10.0,,,,,,,,,,,,
12719,,0.0,,4.0,,,,,,,,,,,,
12720,,0.0,,5.0,,,,,,,,,,,,
12721,,0.0,,19.0,,,,,,,,,,,,
12722,,0.0,,10.0,,,,,,,,,,,,
12723,,0.0,,10.0,,,,,,,,,,,,
12724,,0.0,,10.0,,,,,,,,,,,,
12725,,0.0,,,,,,,,,,,,,,
12726,,0.0,,,,,,,,,,,,,,
12727,,0.0,,,,,,,,,,,,,,
12728,,0.0,,,,,,,,,,,,,,
12729,,0.0,,,,,,,,,,,,,,
12730,,0.0,,,,,,,,,,,,,,
12731,,0.0,,,,,,,,,,,,,,
12732,,0.0,,,,,,,,,,,,,,
12733,,6.0,,,,,,,,,,,,,,
12734,,0.0,,,,,,,,,,,,,,
12735,,0.0,,,,,,,,,,,,,,
12736,,0.0,,,,,,,,,,,,,,
12737,,0.0,,,,,,,,,,,,,,
12738,,0.0,,,,,,,,,,,,,,
12739,,0.0,,,,,,,,,,,,,,
12740,,0.0,,,,,,,,,,,,,,
12741,,0.0,,,,,,,,,,,,,,
12742,,1.0,,,,,,,,,,,,,,
12743,,0.0,,,,,,,,,,,,,,
12744,,0.0,,,,,,,,,,,,,,
12745,,0.0,,,,,,,,,,,,,,
12746,,0.0,,,,,,,,,,,,,,
12747,,0.0,,,,,,,,,,,,,,
12748,,0.0,,,,,,,,,,,,,,
12749,,0.0,,,,,,,,,,,,,,
12750,,0.0,,,,,,,,,,,,,,
12751,,0.0,,,,,,,,,,,,,,
12752,,1.0,,,,,,,,,,,,,,
12753,,0.0,,,,,,,,,,,,,,
12754,,0.0,,,,,,,,,,,,,,
12755,,0.0,,,,,,,,,,,,,,
12756,,0.0,,,,,,,,,,,,,,
12757,,0.0,,,,,,,,,,,,,,
12758,,0.0,,,,,,,,,,,,,,
12759,,1.0,,,,,,,,,,,,,,
12760,,0.0,,,,,,,,,,,,,,
12761,,5.0,,,,,,,,,,,,,,
12762,,11.0,,,,,,,,,,,,,,
12763,,0.0,,,,,,,,,,,,,,
12764,,5.0,,,,,,,,,,,,,,
12765,,5.0,,,,,,,,,,,,,,
12766,,5.0,,,,,,,,,,,,,,
12767,,5.0,,,,,,,,,,,,,,
12768,,5.0,,,,,,,,,,,,,,
12769,,5.0,,,,,,,,,,,,,,
12770,,5.0,,,,,,,,,,,,,,
12771,,10.0,,,,,,,,,,,,,,
12772,,5.0,,,,,,,,,,,,,,
12773,,0.0,,,,,,,,,,,,,,
12774,,5.0,,,,,,,,,,,,,,
12775,,10.0,,,,,,,,,,,,,,
12776,,5.0,,,,,,,,,,,,,,
12777,,0.0,,,,,,,,,,,,,,
12778,,10.0,,,,,,,,,,,,,,
12779,,0.0,,,,,,,,,,,,,,
12780,,15.0,,,,,,,,,,,,,,
12781,,5.0,,,,,,,,,,,,,,
12782,,5.0,,,,,,,,,,,,,,
12783,,5.0,,,,,,,,,,,,,,
12784,,0.0,,,,,,,,,,,,,,
12785,,20.0,,,,,,,,,,,,,,
12786,,25.0,,,,,,,,,,,,,,
12787,,5.0,,,,,,,,,,,,,,
12788,,5.0,,,,,,,,,,,,,,
12789,,1.0,,,,,,,,,,,,,,
12790,,3.0,,,,,,,,,,,,,,
12791,,5.0,,,,,,,,,,,,,,
12792,,5.0,,,,,,,,,,,,,,
12793,,5.0,,,,,,,,,,,,,,
12794,,5.0,,,,,,,,,,,,,,
12795,,1.0,,,,,,,,,,,,,,
12796,,5.0,,,,,,,,,,,,,,
12797,,5.0,,,,,,,,,,,,,,
12798,,5.0,,,,,,,,,,,,,,
12799,,25.0,,,,,,,,,,,,,,
12800,,5.0,,,,,,,,,,,,,,
12801,,5.0,,,,,,,,,,,,,,
12802,,18.0,,,,,,,,,,,,,,
12803,,5.0,,,,,,,,,,,,,,
12804,,0.0,,,,,,,,,,,,,,
12805,,5.0,,,,,,,,,,,,,,
12806,,0.0,,,,,,,,,,,,,,
12807,,5.0,,,,,,,,,,,,,,
12808,,0.0,,,,,,,,,,,,,,
12809,,5.0,,,,,,,,,,,,,,
12810,,0.0,,,,,,,,,,,,,,
12811,,5.0,,,,,,,,,,,,,,
12812,,16.0,,,,,,,,,,,,,,
12813,,5.0,,,,,,,,,,,,,,
12814,,5.0,,,,,,,,,,,,,,
12815,,5.0,,,,,,,,,,,,,,
12816,,5.0,,,,,,,,,,,,,,
