,0,1,2,3,4,5,6,7,8,9,10,11,12,13
10032,,17.0,,5.0,,0.0,,1.0,,,,,1.0,
10033,,17.0,,1.0,,0.0,,17.0,,,,,4.0,
10034,,17.0,,5.0,,3.0,,0.0,,,,,5.0,
10035,,7.0,,0.0,,21.0,,1.0,,,,,4.0,
10036,,17.0,,5.0,,31.0,,0.0,,,,,4.0,
10037,,12.0,,5.0,,0.0,,5.0,,,,,0.0,
10038,,0.0,,5.0,,3.0,,0.0,,,,,4.0,
10039,,17.0,,5.0,,2.0,,0.0,,,,,4.0,
10040,,17.0,,5.0,,0.0,,1.0,,,,,1.0,
10041,,17.0,,5.0,,8.0,,10.0,,,,,5.0,
10042,,17.0,,5.0,,1.0,,1.0,,,,,4.0,
10043,,17.0,,8.0,,0.0,,0.0,,,,,4.0,
10044,,17.0,,5.0,,0.0,,10.0,,,,,1.0,
10045,,17.0,,5.0,,0.0,,1.0,,,,,9.0,
10046,,17.0,,5.0,,0.0,,1.0,,,,,1.0,
10047,,17.0,,5.0,,0.0,,1.0,,,,,4.0,
10048,,11.0,,0.0,,0.0,,9.0,,,,,2.0,
10049,,17.0,,0.0,,0.0,,1.0,,,,,4.0,
10050,,0.0,,5.0,,0.0,,1.0,,,,,5.0,
10051,,17.0,,5.0,,0.0,,1.0,,,,,4.0,
10052,,0.0,,5.0,,3.0,,0.0,,,,,4.0,
10053,,17.0,,5.0,,0.0,,1.0,,,,,4.0,
10054,,2.0,,5.0,,0.0,,6.0,,,,,4.0,
10055,,17.0,,5.0,,11.0,,1.0,,,,,15.0,
10056,,17.0,,5.0,,0.0,,6.0,,,,,4.0,
10057,,17.0,,5.0,,1.0,,1.0,,,,,16.0,
10058,,4.0,,16.0,,0.0,,6.0,,,,,4.0,
10059,,11.0,,14.0,,0.0,,1.0,,,,,1.0,
10060,,5.0,,4.0,,0.0,,1.0,,,,,3.0,
10061,,17.0,,4.0,,0.0,,1.0,,,,,5.0,
10062,,12.0,,0.0,,0.0,,1.0,,,,,21.0,
10063,,17.0,,5.0,,0.0,,6.0,,,,,4.0,
10064,,21.0,,20.0,,0.0,,1.0,,,,,4.0,
10065,,17.0,,5.0,,0.0,,1.0,,,,,0.0,
10066,,22.0,,5.0,,0.0,,1.0,,,,,4.0,
10067,,17.0,,5.0,,0.0,,1.0,,,,,0.0,
10068,,16.0,,21.0,,0.0,,1.0,,,,,0.0,
10069,,5.0,,5.0,,0.0,,20.0,,,,,5.0,
10070,,17.0,,5.0,,0.0,,1.0,,,,,0.0,
10071,,17.0,,5.0,,0.0,,1.0,,,,,0.0,
10072,,17.0,,0.0,,0.0,,1.0,,,,,4.0,
10073,,17.0,,15.0,,1.0,,1.0,,,,,4.0,
10074,,17.0,,5.0,,1.0,,1.0,,,,,0.0,
10075,,17.0,,5.0,,17.0,,1.0,,,,,4.0,
10076,,0.0,,15.0,,0.0,,5.0,,,,,4.0,
10077,,17.0,,10.0,,0.0,,14.0,,,,,4.0,
10078,,16.0,,5.0,,0.0,,11.0,,,,,4.0,
10079,,17.0,,5.0,,4.0,,1.0,,,,,4.0,
10080,,17.0,,5.0,,0.0,,1.0,,,,,4.0,
10081,,17.0,,3.0,,0.0,,1.0,,,,,0.0,
10082,,25.0,,1.0,,0.0,,1.0,,,,,1.0,
10083,,10.0,,0.0,,0.0,,0.0,,,,,4.0,
10084,,4.0,,0.0,,0.0,,0.0,,,,,1.0,
10085,,11.0,,0.0,,36.0,,1.0,,,,,1.0,
10086,,17.0,,0.0,,8.0,,9.0,,,,,0.0,
10087,,17.0,,13.0,,16.0,,5.0,,,,,1.0,
10088,,20.0,,1.0,,10.0,,4.0,,,,,1.0,
10089,,16.0,,0.0,,22.0,,1.0,,,,,10.0,
10090,,17.0,,1.0,,36.0,,1.0,,,,,1.0,
10091,,17.0,,2.0,,6.0,,1.0,,,,,1.0,
10092,,17.0,,5.0,,36.0,,5.0,,,,,0.0,
10093,,17.0,,2.0,,36.0,,4.0,,,,,1.0,
10094,,0.0,,0.0,,31.0,,14.0,,,,,1.0,
10095,,12.0,,1.0,,36.0,,1.0,,,,,6.0,
10096,,15.0,,5.0,,41.0,,1.0,,,,,1.0,
10097,,1.0,,13.0,,0.0,,9.0,,,,,1.0,
10098,,0.0,,10.0,,0.0,,0.0,,,,,4.0,
10099,,10.0,,10.0,,0.0,,1.0,,,,,4.0,
10100,,1.0,,0.0,,0.0,,6.0,,,,,4.0,
10101,,11.0,,12.0,,1.0,,5.0,,,,,4.0,
10102,,0.0,,6.0,,0.0,,1.0,,,,,4.0,
10103,,0.0,,13.0,,0.0,,1.0,,,,,4.0,
10104,,13.0,,13.0,,0.0,,9.0,,,,,4.0,
10105,,5.0,,13.0,,0.0,,1.0,,,,,7.0,
10106,,6.0,,13.0,,0.0,,20.0,,,,,1.0,
10107,,0.0,,12.0,,0.0,,6.0,,,,,20.0,
10108,,5.0,,18.0,,0.0,,1.0,,,,,1.0,
10109,,10.0,,13.0,,1.0,,1.0,,,,,1.0,
10110,,0.0,,13.0,,5.0,,1.0,,,,,4.0,
10111,,15.0,,13.0,,0.0,,1.0,,,,,0.0,
10112,,21.0,,13.0,,1.0,,1.0,,,,,4.0,
10113,,0.0,,13.0,,0.0,,1.0,,,,,4.0,
10114,,5.0,,12.0,,0.0,,1.0,,,,,4.0,
10115,,5.0,,13.0,,38.0,,0.0,,,,,4.0,
10116,,0.0,,13.0,,0.0,,1.0,,,,,5.0,
10117,,0.0,,21.0,,0.0,,1.0,,,,,21.0,
10118,,6.0,,13.0,,0.0,,0.0,,,,,1.0,
10119,,0.0,,13.0,,0.0,,9.0,,,,,4.0,
10120,,0.0,,13.0,,0.0,,9.0,,,,,4.0,
10121,,0.0,,6.0,,1.0,,1.0,,,,,7.0,
10122,,35.0,,13.0,,1.0,,1.0,,,,,4.0,
10123,,0.0,,13.0,,0.0,,0.0,,,,,4.0,
10124,,0.0,,20.0,,1.0,,10.0,,,,,4.0,
10125,,0.0,,13.0,,1.0,,1.0,,,,,4.0,
10126,,0.0,,7.0,,0.0,,4.0,,,,,5.0,
10127,,2.0,,0.0,,10.0,,1.0,,,,,11.0,
10128,,1.0,,0.0,,1.0,,1.0,,,,,4.0,
10129,,10.0,,21.0,,15.0,,1.0,,,,,2.0,
10130,,1.0,,13.0,,0.0,,1.0,,,,,4.0,
10131,,15.0,,0.0,,11.0,,10.0,,,,,6.0,
10132,,0.0,,4.0,,0.0,,7.0,,,,,4.0,
10133,,0.0,,1.0,,1.0,,1.0,,,,,4.0,
10134,,0.0,,13.0,,5.0,,6.0,,,,,2.0,
10135,,0.0,,13.0,,0.0,,10.0,,,,,5.0,
10136,,0.0,,13.0,,1.0,,1.0,,,,,4.0,
10137,,11.0,,6.0,,18.0,,1.0,,,,,1.0,
10138,,0.0,,13.0,,5.0,,0.0,,,,,4.0,
10139,,0.0,,4.0,,0.0,,0.0,,,,,4.0,
10140,,0.0,,13.0,,0.0,,1.0,,,,,0.0,
10141,,5.0,,13.0,,0.0,,1.0,,,,,4.0,
10142,,0.0,,13.0,,17.0,,1.0,,,,,1.0,
10143,,0.0,,13.0,,1.0,,1.0,,,,,15.0,
10144,,10.0,,13.0,,0.0,,1.0,,,,,2.0,
10145,,1.0,,13.0,,0.0,,1.0,,,,,5.0,
10146,,0.0,,1.0,,5.0,,4.0,,,,,1.0,
10147,,5.0,,13.0,,0.0,,1.0,,,,,4.0,
10148,,0.0,,5.0,,1.0,,1.0,,,,,6.0,
10149,,0.0,,0.0,,15.0,,4.0,,,,,4.0,
10150,,0.0,,2.0,,0.0,,1.0,,,,,0.0,
10151,,0.0,,13.0,,0.0,,1.0,,,,,4.0,
10152,,0.0,,13.0,,0.0,,1.0,,,,,4.0,
10153,,0.0,,13.0,,0.0,,1.0,,,,,4.0,
10154,,28.0,,13.0,,0.0,,1.0,,,,,4.0,
10155,,1.0,,13.0,,0.0,,1.0,,,,,4.0,
10156,,0.0,,24.0,,0.0,,4.0,,,,,15.0,
10157,,19.0,,13.0,,0.0,,14.0,,,,,4.0,
10158,,0.0,,9.0,,1.0,,0.0,,,,,0.0,
10159,,1.0,,13.0,,0.0,,4.0,,,,,4.0,
10160,,0.0,,5.0,,0.0,,1.0,,,,,1.0,
10161,,0.0,,13.0,,0.0,,0.0,,,,,3.0,
10162,,0.0,,8.0,,0.0,,1.0,,,,,4.0,
10163,,0.0,,13.0,,0.0,,1.0,,,,,4.0,
10164,,0.0,,13.0,,0.0,,10.0,,,,,1.0,
10165,,9.0,,13.0,,0.0,,1.0,,,,,1.0,
10166,,0.0,,0.0,,7.0,,6.0,,,,,33.0,
10167,,1.0,,13.0,,0.0,,46.0,,,,,5.0,
10168,,0.0,,13.0,,0.0,,1.0,,,,,10.0,
10169,,0.0,,13.0,,1.0,,1.0,,,,,0.0,
10170,,5.0,,0.0,,3.0,,9.0,,,,,10.0,
10171,,0.0,,13.0,,3.0,,4.0,,,,,5.0,
10172,,0.0,,13.0,,1.0,,6.0,,,,,0.0,
10173,,0.0,,13.0,,0.0,,1.0,,,,,1.0,
10174,,0.0,,1.0,,0.0,,5.0,,,,,16.0,
10175,,0.0,,13.0,,0.0,,1.0,,,,,0.0,
10176,,0.0,,13.0,,0.0,,4.0,,,,,4.0,
10177,,0.0,,18.0,,0.0,,1.0,,,,,0.0,
10178,,0.0,,13.0,,2.0,,1.0,,,,,4.0,
10179,,6.0,,13.0,,0.0,,1.0,,,,,4.0,
10180,,1.0,,13.0,,1.0,,1.0,,,,,1.0,
10181,,0.0,,0.0,,1.0,,1.0,,,,,4.0,
10182,,0.0,,6.0,,12.0,,1.0,,,,,4.0,
10183,,0.0,,13.0,,3.0,,5.0,,,,,19.0,
10184,,0.0,,13.0,,7.0,,1.0,,,,,9.0,
10185,,5.0,,0.0,,2.0,,1.0,,,,,0.0,
10186,,0.0,,13.0,,5.0,,4.0,,,,,0.0,
10187,,1.0,,13.0,,4.0,,1.0,,,,,6.0,
10188,,1.0,,1.0,,8.0,,9.0,,,,,4.0,
10189,,22.0,,13.0,,6.0,,1.0,,,,,4.0,
10190,,0.0,,13.0,,48.0,,6.0,,,,,4.0,
10191,,0.0,,13.0,,5.0,,1.0,,,,,5.0,
10192,,0.0,,1.0,,7.0,,12.0,,,,,1.0,
10193,,0.0,,13.0,,0.0,,1.0,,,,,1.0,
10194,,16.0,,13.0,,5.0,,4.0,,,,,1.0,
10195,,0.0,,13.0,,6.0,,5.0,,,,,1.0,
10196,,15.0,,0.0,,3.0,,5.0,,,,,30.0,
10197,,44.0,,13.0,,0.0,,1.0,,,,,1.0,
10198,,0.0,,13.0,,10.0,,1.0,,,,,6.0,
10199,,0.0,,13.0,,3.0,,0.0,,,,,1.0,
10200,,0.0,,1.0,,0.0,,11.0,,,,,1.0,
10201,,21.0,,2.0,,0.0,,1.0,,,,,20.0,
10202,,6.0,,11.0,,1.0,,9.0,,,,,0.0,
10203,,0.0,,5.0,,1.0,,1.0,,,,,1.0,
10204,,0.0,,25.0,,0.0,,1.0,,,,,1.0,
10205,,0.0,,1.0,,0.0,,1.0,,,,,1.0,
10206,,0.0,,0.0,,0.0,,1.0,,,,,0.0,
10207,,0.0,,5.0,,4.0,,10.0,,,,,4.0,
10208,,1.0,,17.0,,1.0,,5.0,,,,,4.0,
10209,,0.0,,13.0,,4.0,,1.0,,,,,4.0,
10210,,0.0,,13.0,,0.0,,5.0,,,,,4.0,
10211,,15.0,,13.0,,1.0,,1.0,,,,,1.0,
10212,,0.0,,13.0,,4.0,,5.0,,,,,4.0,
10213,,0.0,,10.0,,4.0,,6.0,,,,,9.0,
10214,,0.0,,12.0,,3.0,,4.0,,,,,4.0,
10215,,10.0,,13.0,,10.0,,1.0,,,,,4.0,
10216,,10.0,,13.0,,0.0,,4.0,,,,,17.0,
10217,,0.0,,7.0,,3.0,,6.0,,,,,4.0,
10218,,1.0,,13.0,,4.0,,1.0,,,,,6.0,
10219,,21.0,,4.0,,4.0,,6.0,,,,,5.0,
10220,,0.0,,11.0,,4.0,,6.0,,,,,0.0,
10221,,0.0,,13.0,,4.0,,5.0,,,,,4.0,
10222,,0.0,,6.0,,4.0,,6.0,,,,,1.0,
10223,,0.0,,13.0,,4.0,,5.0,,,,,9.0,
10224,,5.0,,13.0,,4.0,,2.0,,,,,4.0,
10225,,0.0,,9.0,,4.0,,6.0,,,,,0.0,
10226,,20.0,,0.0,,4.0,,6.0,,,,,0.0,
10227,,0.0,,13.0,,9.0,,6.0,,,,,4.0,
10228,,1.0,,0.0,,5.0,,6.0,,,,,4.0,
10229,,15.0,,13.0,,5.0,,6.0,,,,,5.0,
10230,,0.0,,17.0,,1.0,,6.0,,,,,4.0,
10231,,5.0,,13.0,,2.0,,1.0,,,,,6.0,
10232,,0.0,,13.0,,4.0,,11.0,,,,,1.0,
10233,,1.0,,6.0,,4.0,,6.0,,,,,0.0,
10234,,0.0,,5.0,,1.0,,1.0,,,,,4.0,
10235,,0.0,,13.0,,1.0,,0.0,,,,,2.0,
10236,,0.0,,17.0,,1.0,,6.0,,,,,4.0,
10237,,0.0,,13.0,,20.0,,6.0,,,,,4.0,
10238,,0.0,,13.0,,31.0,,1.0,,,,,14.0,
10239,,0.0,,0.0,,1.0,,6.0,,,,,5.0,
10240,,0.0,,13.0,,0.0,,1.0,,,,,4.0,
10241,,6.0,,7.0,,1.0,,6.0,,,,,4.0,
10242,,21.0,,13.0,,1.0,,5.0,,,,,6.0,
10243,,21.0,,12.0,,1.0,,1.0,,,,,6.0,
10244,,26.0,,1.0,,1.0,,6.0,,,,,4.0,
10245,,0.0,,13.0,,0.0,,11.0,,,,,6.0,
10246,,0.0,,13.0,,6.0,,1.0,,,,,4.0,
10247,,10.0,,13.0,,1.0,,5.0,,,,,4.0,
10248,,0.0,,0.0,,0.0,,0.0,,,,,11.0,
10249,,0.0,,13.0,,0.0,,6.0,,,,,4.0,
10250,,0.0,,28.0,,1.0,,6.0,,,,,5.0,
10251,,0.0,,13.0,,1.0,,0.0,,,,,4.0,
10252,,0.0,,13.0,,10.0,,6.0,,,,,5.0,
10253,,0.0,,13.0,,3.0,,6.0,,,,,4.0,
10254,,0.0,,13.0,,5.0,,,,,,,4.0,
10255,,0.0,,13.0,,6.0,,,,,,,9.0,
10256,,0.0,,13.0,,1.0,,,,,,,5.0,
10257,,5.0,,12.0,,1.0,,,,,,,4.0,
10258,,0.0,,13.0,,1.0,,,,,,,0.0,
10259,,0.0,,13.0,,1.0,,,,,,,0.0,
10260,,0.0,,13.0,,5.0,,,,,,,1.0,
10261,,0.0,,13.0,,15.0,,,,,,,4.0,
10262,,0.0,,13.0,,1.0,,,,,,,4.0,
10263,,5.0,,10.0,,31.0,,,,,,,4.0,
10264,,6.0,,13.0,,1.0,,,,,,,4.0,
10265,,0.0,,0.0,,1.0,,,,,,,1.0,
10266,,0.0,,13.0,,1.0,,,,,,,4.0,
10267,,0.0,,5.0,,1.0,,,,,,,17.0,
10268,,1.0,,7.0,,1.0,,,,,,,17.0,
10269,,0.0,,13.0,,1.0,,,,,,,17.0,
10270,,0.0,,13.0,,1.0,,,,,,,29.0,
10271,,0.0,,13.0,,1.0,,,,,,,17.0,
10272,,7.0,,1.0,,1.0,,,,,,,7.0,
10273,,5.0,,15.0,,0.0,,,,,,,17.0,
10274,,6.0,,13.0,,3.0,,,,,,,17.0,
10275,,0.0,,13.0,,1.0,,,,,,,22.0,
10276,,0.0,,13.0,,26.0,,,,,,,17.0,
10277,,0.0,,13.0,,1.0,,,,,,,17.0,
10278,,10.0,,13.0,,4.0,,,,,,,17.0,
10279,,0.0,,5.0,,15.0,,,,,,,17.0,
10280,,0.0,,2.0,,3.0,,,,,,,17.0,
10281,,20.0,,13.0,,9.0,,,,,,,17.0,
10282,,1.0,,4.0,,3.0,,,,,,,17.0,
10283,,0.0,,33.0,,5.0,,,,,,,0.0,
10284,,0.0,,13.0,,10.0,,,,,,,1.0,
10285,,20.0,,13.0,,1.0,,,,,,,17.0,
10286,,6.0,,1.0,,5.0,,,,,,,22.0,
10287,,1.0,,13.0,,23.0,,,,,,,12.0,
10288,,0.0,,13.0,,2.0,,,,,,,0.0,
10289,,0.0,,13.0,,1.0,,,,,,,17.0,
10290,,0.0,,13.0,,1.0,,,,,,,17.0,
10291,,0.0,,12.0,,1.0,,,,,,,17.0,
10292,,0.0,,6.0,,19.0,,,,,,,17.0,
10293,,0.0,,13.0,,2.0,,,,,,,22.0,
10294,,0.0,,13.0,,22.0,,,,,,,0.0,
10295,,5.0,,6.0,,22.0,,,,,,,1.0,
10296,,0.0,,12.0,,14.0,,,,,,,5.0,
10297,,0.0,,13.0,,22.0,,,,,,,17.0,
10298,,0.0,,0.0,,5.0,,,,,,,5.0,
10299,,0.0,,13.0,,22.0,,,,,,,22.0,
10300,,46.0,,13.0,,10.0,,,,,,,17.0,
10301,,6.0,,5.0,,22.0,,,,,,,0.0,
10302,,0.0,,13.0,,22.0,,,,,,,7.0,
10303,,0.0,,12.0,,8.0,,,,,,,17.0,
10304,,0.0,,13.0,,32.0,,,,,,,17.0,
10305,,30.0,,13.0,,9.0,,,,,,,22.0,
10306,,0.0,,13.0,,19.0,,,,,,,20.0,
10307,,1.0,,13.0,,22.0,,,,,,,7.0,
10308,,5.0,,13.0,,23.0,,,,,,,17.0,
10309,,0.0,,13.0,,2.0,,,,,,,17.0,
10310,,10.0,,0.0,,0.0,,,,,,,4.0,
10311,,0.0,,45.0,,0.0,,,,,,,1.0,
10312,,0.0,,13.0,,0.0,,,,,,,0.0,
10313,,0.0,,12.0,,6.0,,,,,,,16.0,
10314,,0.0,,15.0,,0.0,,,,,,,12.0,
10315,,0.0,,7.0,,1.0,,,,,,,17.0,
10316,,0.0,,10.0,,42.0,,,,,,,17.0,
10317,,0.0,,13.0,,0.0,,,,,,,11.0,
10318,,0.0,,5.0,,0.0,,,,,,,17.0,
10319,,4.0,,0.0,,17.0,,,,,,,17.0,
10320,,0.0,,13.0,,1.0,,,,,,,17.0,
10321,,0.0,,13.0,,43.0,,,,,,,12.0,
10322,,5.0,,0.0,,10.0,,,,,,,17.0,
10323,,6.0,,13.0,,1.0,,,,,,,0.0,
10324,,5.0,,13.0,,5.0,,,,,,,17.0,
10325,,0.0,,1.0,,1.0,,,,,,,0.0,
10326,,1.0,,17.0,,1.0,,,,,,,0.0,
10327,,0.0,,13.0,,5.0,,,,,,,17.0,
10328,,0.0,,1.0,,1.0,,,,,,,11.0,
10329,,0.0,,13.0,,1.0,,,,,,,17.0,
10330,,0.0,,7.0,,0.0,,,,,,,17.0,
10331,,16.0,,8.0,,1.0,,,,,,,17.0,
10332,,0.0,,13.0,,21.0,,,,,,,11.0,
10333,,16.0,,13.0,,1.0,,,,,,,17.0,
10334,,11.0,,1.0,,1.0,,,,,,,17.0,
10335,,16.0,,13.0,,10.0,,,,,,,17.0,
10336,,16.0,,12.0,,1.0,,,,,,,20.0,
10337,,16.0,,1.0,,3.0,,,,,,,17.0,
10338,,16.0,,13.0,,1.0,,,,,,,1.0,
10339,,16.0,,13.0,,0.0,,,,,,,17.0,
10340,,16.0,,13.0,,8.0,,,,,,,17.0,
10341,,11.0,,13.0,,8.0,,,,,,,12.0,
10342,,16.0,,12.0,,4.0,,,,,,,1.0,
10343,,16.0,,13.0,,9.0,,,,,,,17.0,
10344,,16.0,,6.0,,8.0,,,,,,,19.0,
10345,,14.0,,0.0,,31.0,,,,,,,22.0,
10346,,16.0,,13.0,,4.0,,,,,,,17.0,
10347,,16.0,,10.0,,8.0,,,,,,,17.0,
10348,,16.0,,0.0,,8.0,,,,,,,17.0,
10349,,1.0,,0.0,,5.0,,,,,,,5.0,
10350,,0.0,,2.0,,18.0,,,,,,,17.0,
10351,,16.0,,2.0,,0.0,,,,,,,13.0,
10352,,16.0,,16.0,,22.0,,,,,,,11.0,
10353,,16.0,,11.0,,1.0,,,,,,,10.0,
10354,,16.0,,2.0,,1.0,,,,,,,0.0,
10355,,1.0,,5.0,,2.0,,,,,,,17.0,
10356,,16.0,,0.0,,1.0,,,,,,,22.0,
10357,,5.0,,2.0,,0.0,,,,,,,0.0,
10358,,15.0,,2.0,,8.0,,,,,,,3.0,
10359,,0.0,,16.0,,0.0,,,,,,,7.0,
10360,,4.0,,2.0,,1.0,,,,,,,22.0,
10361,,16.0,,3.0,,6.0,,,,,,,10.0,
10362,,1.0,,0.0,,25.0,,,,,,,17.0,
10363,,16.0,,2.0,,1.0,,,,,,,17.0,
10364,,16.0,,2.0,,2.0,,,,,,,12.0,
10365,,25.0,,2.0,,11.0,,,,,,,12.0,
10366,,16.0,,2.0,,11.0,,,,,,,17.0,
10367,,16.0,,1.0,,11.0,,,,,,,7.0,
10368,,10.0,,2.0,,7.0,,,,,,,17.0,
10369,,16.0,,2.0,,11.0,,,,,,,1.0,
10370,,30.0,,2.0,,11.0,,,,,,,17.0,
10371,,16.0,,3.0,,4.0,,,,,,,0.0,
10372,,12.0,,2.0,,12.0,,,,,,,17.0,
10373,,12.0,,2.0,,11.0,,,,,,,17.0,
10374,,16.0,,5.0,,11.0,,,,,,,17.0,
10375,,16.0,,5.0,,11.0,,,,,,,3.0,
10376,,16.0,,0.0,,18.0,,,,,,,17.0,
10377,,16.0,,2.0,,0.0,,,,,,,10.0,
10378,,16.0,,2.0,,11.0,,,,,,,0.0,
10379,,16.0,,2.0,,15.0,,,,,,,17.0,
10380,,5.0,,6.0,,25.0,,,,,,,17.0,
10381,,16.0,,1.0,,1.0,,,,,,,14.0,
10382,,11.0,,2.0,,1.0,,,,,,,17.0,
10383,,0.0,,2.0,,1.0,,,,,,,17.0,
10384,,16.0,,2.0,,1.0,,,,,,,1.0,
10385,,15.0,,2.0,,0.0,,,,,,,40.0,
10386,,16.0,,6.0,,1.0,,,,,,,26.0,
10387,,0.0,,2.0,,1.0,,,,,,,18.0,
10388,,20.0,,2.0,,0.0,,,,,,,11.0,
10389,,16.0,,6.0,,1.0,,,,,,,1.0,
10390,,10.0,,2.0,,1.0,,,,,,,17.0,
10391,,6.0,,2.0,,47.0,,,,,,,5.0,
10392,,16.0,,2.0,,1.0,,,,,,,17.0,
10393,,10.0,,1.0,,1.0,,,,,,,17.0,
10394,,1.0,,2.0,,3.0,,,,,,,0.0,
10395,,16.0,,2.0,,1.0,,,,,,,17.0,
10396,,16.0,,2.0,,1.0,,,,,,,17.0,
10397,,9.0,,2.0,,26.0,,,,,,,17.0,
10398,,0.0,,2.0,,3.0,,,,,,,17.0,
10399,,1.0,,1.0,,0.0,,,,,,,11.0,
10400,,1.0,,2.0,,2.0,,,,,,,17.0,
10401,,6.0,,2.0,,1.0,,,,,,,16.0,
10402,,1.0,,2.0,,1.0,,,,,,,17.0,
10403,,0.0,,2.0,,18.0,,,,,,,17.0,
10404,,7.0,,3.0,,1.0,,,,,,,17.0,
10405,,0.0,,2.0,,37.0,,,,,,,1.0,
10406,,7.0,,2.0,,1.0,,,,,,,17.0,
10407,,1.0,,2.0,,1.0,,,,,,,17.0,
10408,,38.0,,2.0,,14.0,,,,,,,17.0,
10409,,5.0,,2.0,,0.0,,,,,,,17.0,
10410,,16.0,,2.0,,14.0,,,,,,,12.0,
10411,,11.0,,9.0,,14.0,,,,,,,17.0,
10412,,0.0,,0.0,,15.0,,,,,,,25.0,
10413,,16.0,,2.0,,14.0,,,,,,,17.0,
10414,,16.0,,2.0,,14.0,,,,,,,17.0,
10415,,10.0,,6.0,,14.0,,,,,,,0.0,
10416,,10.0,,2.0,,14.0,,,,,,,20.0,
10417,,5.0,,2.0,,14.0,,,,,,,17.0,
10418,,16.0,,2.0,,14.0,,,,,,,17.0,
10419,,21.0,,2.0,,14.0,,,,,,,11.0,
10420,,16.0,,5.0,,14.0,,,,,,,17.0,
10421,,1.0,,2.0,,5.0,,,,,,,17.0,
10422,,17.0,,2.0,,14.0,,,,,,,25.0,
10423,,16.0,,2.0,,0.0,,,,,,,17.0,
10424,,40.0,,6.0,,6.0,,,,,,,17.0,
10425,,1.0,,2.0,,6.0,,,,,,,17.0,
10426,,16.0,,2.0,,6.0,,,,,,,17.0,
10427,,5.0,,2.0,,6.0,,,,,,,17.0,
10428,,15.0,,2.0,,6.0,,,,,,,12.0,
10429,,16.0,,3.0,,6.0,,,,,,,17.0,
10430,,16.0,,2.0,,6.0,,,,,,,17.0,
10431,,16.0,,2.0,,35.0,,,,,,,17.0,
10432,,16.0,,2.0,,6.0,,,,,,,16.0,
10433,,0.0,,0.0,,6.0,,,,,,,20.0,
10434,,16.0,,2.0,,0.0,,,,,,,17.0,
10435,,4.0,,0.0,,4.0,,,,,,,17.0,
10436,,0.0,,2.0,,6.0,,,,,,,21.0,
10437,,16.0,,0.0,,0.0,,,,,,,17.0,
10438,,10.0,,2.0,,6.0,,,,,,,6.0,
10439,,12.0,,2.0,,0.0,,,,,,,5.0,
10440,,16.0,,2.0,,0.0,,,,,,,17.0,
10441,,16.0,,2.0,,8.0,,,,,,,17.0,
10442,,6.0,,2.0,,0.0,,,,,,,5.0,
10443,,16.0,,17.0,,43.0,,,,,,,17.0,
10444,,1.0,,15.0,,42.0,,,,,,,17.0,
10445,,16.0,,13.0,,47.0,,,,,,,10.0,
10446,,16.0,,25.0,,43.0,,,,,,,17.0,
10447,,9.0,,2.0,,43.0,,,,,,,17.0,
10448,,16.0,,1.0,,43.0,,,,,,,17.0,
10449,,11.0,,0.0,,43.0,,,,,,,17.0,
10450,,16.0,,2.0,,43.0,,,,,,,17.0,
10451,,16.0,,1.0,,13.0,,,,,,,17.0,
10452,,0.0,,2.0,,43.0,,,,,,,17.0,
10453,,0.0,,1.0,,43.0,,,,,,,7.0,
10454,,16.0,,2.0,,43.0,,,,,,,17.0,
10455,,16.0,,2.0,,38.0,,,,,,,12.0,
10456,,0.0,,2.0,,37.0,,,,,,,0.0,
10457,,16.0,,5.0,,0.0,,,,,,,17.0,
10458,,17.0,,2.0,,43.0,,,,,,,17.0,
10459,,0.0,,0.0,,0.0,,,,,,,17.0,
10460,,16.0,,2.0,,43.0,,,,,,,17.0,
10461,,1.0,,2.0,,43.0,,,,,,,17.0,
10462,,5.0,,1.0,,43.0,,,,,,,17.0,
10463,,16.0,,2.0,,0.0,,,,,,,17.0,
10464,,16.0,,3.0,,43.0,,,,,,,17.0,
10465,,0.0,,5.0,,43.0,,,,,,,17.0,
10466,,16.0,,0.0,,43.0,,,,,,,11.0,
10467,,15.0,,6.0,,43.0,,,,,,,17.0,
10468,,0.0,,14.0,,13.0,,,,,,,0.0,
10469,,16.0,,4.0,,43.0,,,,,,,17.0,
10470,,16.0,,6.0,,43.0,,,,,,,0.0,
10471,,16.0,,2.0,,43.0,,,,,,,17.0,
10472,,0.0,,3.0,,43.0,,,,,,,2.0,
10473,,16.0,,2.0,,38.0,,,,,,,17.0,
10474,,29.0,,0.0,,43.0,,,,,,,17.0,
10475,,1.0,,2.0,,43.0,,,,,,,17.0,
10476,,16.0,,1.0,,43.0,,,,,,,4.0,
10477,,16.0,,1.0,,32.0,,,,,,,11.0,
10478,,9.0,,2.0,,43.0,,,,,,,5.0,
10479,,16.0,,4.0,,43.0,,,,,,,17.0,
10480,,6.0,,0.0,,43.0,,,,,,,12.0,
10481,,16.0,,2.0,,43.0,,,,,,,17.0,
10482,,16.0,,2.0,,0.0,,,,,,,21.0,
10483,,16.0,,2.0,,43.0,,,,,,,17.0,
10484,,16.0,,2.0,,0.0,,,,,,,22.0,
10485,,16.0,,2.0,,42.0,,,,,,,17.0,
10486,,16.0,,2.0,,33.0,,,,,,,16.0,
10487,,11.0,,0.0,,43.0,,,,,,,5.0,
10488,,16.0,,17.0,,43.0,,,,,,,17.0,
10489,,6.0,,2.0,,37.0,,,,,,,17.0,
