,0,1,2,3,4,5,6,7,8,9,10,11,12,13
9512,,16.0,,6.0,,0.0,,10.0,,,,,4.0,
9513,,1.0,,6.0,,1.0,,5.0,,,,,0.0,
9514,,5.0,,6.0,,1.0,,5.0,,,,,4.0,
9515,,10.0,,6.0,,1.0,,5.0,,,,,4.0,
9516,,15.0,,6.0,,1.0,,5.0,,,,,4.0,
9517,,16.0,,6.0,,0.0,,5.0,,,,,4.0,
9518,,21.0,,6.0,,1.0,,5.0,,,,,1.0,
9519,,16.0,,6.0,,1.0,,0.0,,,,,4.0,
9520,,16.0,,6.0,,0.0,,5.0,,,,,27.0,
9521,,16.0,,6.0,,1.0,,5.0,,,,,4.0,
9522,,16.0,,6.0,,1.0,,1.0,,,,,10.0,
9523,,10.0,,5.0,,10.0,,6.0,,,,,4.0,
9524,,16.0,,10.0,,0.0,,1.0,,,,,0.0,
9525,,10.0,,6.0,,1.0,,1.0,,,,,4.0,
9526,,15.0,,6.0,,2.0,,1.0,,,,,0.0,
9527,,16.0,,6.0,,1.0,,25.0,,,,,0.0,
9528,,42.0,,6.0,,1.0,,1.0,,,,,4.0,
9529,,0.0,,6.0,,26.0,,1.0,,,,,4.0,
9530,,0.0,,7.0,,0.0,,2.0,,,,,3.0,
9531,,16.0,,6.0,,5.0,,3.0,,,,,4.0,
9532,,16.0,,6.0,,0.0,,1.0,,,,,4.0,
9533,,16.0,,6.0,,1.0,,1.0,,,,,5.0,
9534,,1.0,,6.0,,5.0,,2.0,,,,,4.0,
9535,,10.0,,6.0,,1.0,,1.0,,,,,22.0,
9536,,16.0,,6.0,,0.0,,4.0,,,,,10.0,
9537,,5.0,,6.0,,0.0,,1.0,,,,,0.0,
9538,,16.0,,6.0,,0.0,,8.0,,,,,6.0,
9539,,16.0,,6.0,,6.0,,0.0,,,,,8.0,
9540,,15.0,,6.0,,6.0,,1.0,,,,,1.0,
9541,,6.0,,6.0,,1.0,,2.0,,,,,0.0,
9542,,16.0,,0.0,,5.0,,0.0,,,,,2.0,
9543,,11.0,,6.0,,0.0,,0.0,,,,,0.0,
9544,,0.0,,6.0,,17.0,,1.0,,,,,0.0,
9545,,16.0,,16.0,,0.0,,1.0,,,,,0.0,
9546,,21.0,,0.0,,0.0,,1.0,,,,,4.0,
9547,,5.0,,16.0,,5.0,,5.0,,,,,3.0,
9548,,19.0,,6.0,,1.0,,1.0,,,,,0.0,
9549,,16.0,,11.0,,1.0,,1.0,,,,,14.0,
9550,,16.0,,0.0,,4.0,,1.0,,,,,20.0,
9551,,16.0,,6.0,,5.0,,1.0,,,,,0.0,
9552,,10.0,,9.0,,31.0,,1.0,,,,,9.0,
9553,,6.0,,6.0,,1.0,,0.0,,,,,8.0,
9554,,20.0,,1.0,,1.0,,2.0,,,,,4.0,
9555,,11.0,,6.0,,1.0,,15.0,,,,,11.0,
9556,,15.0,,1.0,,1.0,,3.0,,,,,4.0,
9557,,16.0,,0.0,,1.0,,4.0,,,,,4.0,
9558,,0.0,,6.0,,1.0,,3.0,,,,,6.0,
9559,,16.0,,6.0,,0.0,,0.0,,,,,4.0,
9560,,16.0,,0.0,,2.0,,5.0,,,,,4.0,
9561,,16.0,,12.0,,0.0,,0.0,,,,,4.0,
9562,,16.0,,0.0,,1.0,,1.0,,,,,0.0,
9563,,0.0,,20.0,,1.0,,6.0,,,,,4.0,
9564,,16.0,,0.0,,1.0,,7.0,,,,,9.0,
9565,,16.0,,0.0,,1.0,,5.0,,,,,4.0,
9566,,16.0,,0.0,,1.0,,1.0,,,,,4.0,
9567,,16.0,,5.0,,1.0,,1.0,,,,,4.0,
9568,,5.0,,0.0,,10.0,,3.0,,,,,26.0,
9569,,5.0,,6.0,,9.0,,1.0,,,,,4.0,
9570,,16.0,,5.0,,1.0,,5.0,,,,,1.0,
9571,,10.0,,10.0,,0.0,,2.0,,,,,4.0,
9572,,16.0,,5.0,,10.0,,0.0,,,,,10.0,
9573,,5.0,,1.0,,1.0,,1.0,,,,,5.0,
9574,,0.0,,0.0,,1.0,,1.0,,,,,4.0,
9575,,9.0,,12.0,,11.0,,1.0,,,,,10.0,
9576,,16.0,,6.0,,4.0,,1.0,,,,,0.0,
9577,,16.0,,6.0,,1.0,,1.0,,,,,4.0,
9578,,16.0,,6.0,,1.0,,1.0,,,,,1.0,
9579,,16.0,,6.0,,1.0,,1.0,,,,,3.0,
9580,,10.0,,7.0,,1.0,,2.0,,,,,15.0,
9581,,16.0,,6.0,,1.0,,1.0,,,,,4.0,
9582,,16.0,,6.0,,1.0,,1.0,,,,,1.0,
9583,,0.0,,6.0,,1.0,,5.0,,,,,4.0,
9584,,16.0,,0.0,,0.0,,1.0,,,,,4.0,
9585,,4.0,,6.0,,1.0,,61.0,,,,,4.0,
9586,,16.0,,5.0,,1.0,,2.0,,,,,1.0,
9587,,16.0,,14.0,,0.0,,3.0,,,,,4.0,
9588,,5.0,,0.0,,10.0,,1.0,,,,,4.0,
9589,,16.0,,1.0,,30.0,,1.0,,,,,5.0,
9590,,10.0,,7.0,,10.0,,1.0,,,,,4.0,
9591,,15.0,,5.0,,1.0,,1.0,,,,,13.0,
9592,,2.0,,0.0,,5.0,,0.0,,,,,3.0,
9593,,16.0,,5.0,,13.0,,24.0,,,,,5.0,
9594,,16.0,,6.0,,1.0,,1.0,,,,,4.0,
9595,,16.0,,9.0,,15.0,,1.0,,,,,9.0,
9596,,15.0,,6.0,,0.0,,1.0,,,,,4.0,
9597,,0.0,,10.0,,1.0,,1.0,,,,,4.0,
9598,,16.0,,6.0,,1.0,,1.0,,,,,4.0,
9599,,15.0,,0.0,,1.0,,2.0,,,,,0.0,
9600,,16.0,,5.0,,1.0,,1.0,,,,,4.0,
9601,,0.0,,6.0,,1.0,,0.0,,,,,4.0,
9602,,16.0,,0.0,,0.0,,1.0,,,,,13.0,
9603,,0.0,,10.0,,0.0,,1.0,,,,,0.0,
9604,,16.0,,6.0,,25.0,,1.0,,,,,4.0,
9605,,16.0,,6.0,,1.0,,1.0,,,,,9.0,
9606,,16.0,,0.0,,15.0,,1.0,,,,,0.0,
9607,,16.0,,6.0,,1.0,,1.0,,,,,5.0,
9608,,16.0,,6.0,,1.0,,5.0,,,,,5.0,
9609,,10.0,,6.0,,1.0,,1.0,,,,,11.0,
9610,,2.0,,6.0,,1.0,,5.0,,,,,0.0,
9611,,20.0,,6.0,,5.0,,1.0,,,,,5.0,
9612,,16.0,,0.0,,16.0,,5.0,,,,,0.0,
9613,,16.0,,29.0,,30.0,,6.0,,,,,5.0,
9614,,16.0,,2.0,,16.0,,1.0,,,,,5.0,
9615,,11.0,,18.0,,6.0,,6.0,,,,,5.0,
9616,,15.0,,0.0,,1.0,,1.0,,,,,15.0,
9617,,3.0,,15.0,,1.0,,4.0,,,,,5.0,
9618,,15.0,,0.0,,4.0,,1.0,,,,,5.0,
9619,,5.0,,1.0,,0.0,,1.0,,,,,5.0,
9620,,16.0,,11.0,,1.0,,1.0,,,,,5.0,
9621,,16.0,,6.0,,1.0,,1.0,,,,,5.0,
9622,,16.0,,7.0,,1.0,,1.0,,,,,16.0,
9623,,16.0,,6.0,,0.0,,1.0,,,,,5.0,
9624,,16.0,,1.0,,1.0,,1.0,,,,,5.0,
9625,,16.0,,9.0,,1.0,,4.0,,,,,5.0,
9626,,11.0,,6.0,,4.0,,4.0,,,,,5.0,
9627,,15.0,,6.0,,3.0,,0.0,,,,,5.0,
9628,,0.0,,6.0,,3.0,,0.0,,,,,5.0,
9629,,5.0,,6.0,,0.0,,0.0,,,,,2.0,
9630,,16.0,,5.0,,1.0,,0.0,,,,,14.0,
9631,,0.0,,6.0,,15.0,,0.0,,,,,0.0,
9632,,16.0,,0.0,,9.0,,0.0,,,,,10.0,
9633,,15.0,,6.0,,1.0,,0.0,,,,,5.0,
9634,,0.0,,4.0,,1.0,,0.0,,,,,1.0,
9635,,16.0,,11.0,,0.0,,0.0,,,,,3.0,
9636,,10.0,,6.0,,5.0,,0.0,,,,,5.0,
9637,,16.0,,6.0,,1.0,,0.0,,,,,5.0,
9638,,0.0,,6.0,,1.0,,2.0,,,,,5.0,
9639,,16.0,,6.0,,1.0,,0.0,,,,,5.0,
9640,,16.0,,10.0,,1.0,,0.0,,,,,10.0,
9641,,16.0,,6.0,,1.0,,0.0,,,,,5.0,
9642,,16.0,,15.0,,3.0,,0.0,,,,,5.0,
9643,,1.0,,6.0,,18.0,,0.0,,,,,5.0,
9644,,16.0,,5.0,,1.0,,0.0,,,,,5.0,
9645,,16.0,,1.0,,6.0,,0.0,,,,,5.0,
9646,,16.0,,11.0,,6.0,,0.0,,,,,9.0,
9647,,15.0,,6.0,,1.0,,0.0,,,,,0.0,
9648,,16.0,,6.0,,1.0,,0.0,,,,,25.0,
9649,,16.0,,6.0,,1.0,,0.0,,,,,5.0,
9650,,16.0,,6.0,,2.0,,0.0,,,,,19.0,
9651,,11.0,,0.0,,1.0,,0.0,,,,,10.0,
9652,,10.0,,6.0,,1.0,,0.0,,,,,15.0,
9653,,16.0,,6.0,,1.0,,0.0,,,,,6.0,
9654,,0.0,,6.0,,1.0,,0.0,,,,,10.0,
9655,,16.0,,1.0,,1.0,,0.0,,,,,5.0,
9656,,15.0,,6.0,,15.0,,0.0,,,,,5.0,
9657,,16.0,,6.0,,1.0,,0.0,,,,,0.0,
9658,,16.0,,6.0,,1.0,,0.0,,,,,5.0,
9659,,16.0,,31.0,,1.0,,2.0,,,,,2.0,
9660,,5.0,,1.0,,1.0,,0.0,,,,,5.0,
9661,,16.0,,16.0,,1.0,,0.0,,,,,5.0,
9662,,16.0,,1.0,,1.0,,0.0,,,,,5.0,
9663,,11.0,,6.0,,1.0,,0.0,,,,,5.0,
9664,,16.0,,4.0,,10.0,,0.0,,,,,5.0,
9665,,16.0,,6.0,,1.0,,0.0,,,,,5.0,
9666,,11.0,,4.0,,9.0,,0.0,,,,,0.0,
9667,,0.0,,6.0,,1.0,,0.0,,,,,5.0,
9668,,6.0,,6.0,,1.0,,0.0,,,,,5.0,
9669,,6.0,,6.0,,6.0,,0.0,,,,,5.0,
9670,,5.0,,0.0,,1.0,,0.0,,,,,0.0,
9671,,6.0,,6.0,,6.0,,0.0,,,,,5.0,
9672,,6.0,,2.0,,1.0,,0.0,,,,,0.0,
9673,,6.0,,19.0,,1.0,,0.0,,,,,5.0,
9674,,6.0,,10.0,,0.0,,0.0,,,,,5.0,
9675,,6.0,,6.0,,1.0,,0.0,,,,,5.0,
9676,,6.0,,6.0,,1.0,,0.0,,,,,5.0,
9677,,20.0,,6.0,,4.0,,0.0,,,,,9.0,
9678,,6.0,,0.0,,1.0,,1.0,,,,,5.0,
9679,,1.0,,1.0,,1.0,,0.0,,,,,0.0,
9680,,6.0,,0.0,,15.0,,0.0,,,,,0.0,
9681,,6.0,,6.0,,1.0,,0.0,,,,,5.0,
9682,,17.0,,0.0,,6.0,,4.0,,,,,16.0,
9683,,4.0,,6.0,,1.0,,0.0,,,,,0.0,
9684,,10.0,,5.0,,5.0,,0.0,,,,,5.0,
9685,,6.0,,9.0,,1.0,,0.0,,,,,20.0,
9686,,6.0,,6.0,,3.0,,0.0,,,,,5.0,
9687,,1.0,,6.0,,1.0,,0.0,,,,,5.0,
9688,,10.0,,6.0,,1.0,,5.0,,,,,5.0,
9689,,5.0,,0.0,,1.0,,0.0,,,,,15.0,
9690,,6.0,,6.0,,1.0,,5.0,,,,,0.0,
9691,,10.0,,4.0,,1.0,,0.0,,,,,0.0,
9692,,6.0,,6.0,,1.0,,0.0,,,,,5.0,
9693,,3.0,,0.0,,1.0,,0.0,,,,,5.0,
9694,,6.0,,15.0,,1.0,,0.0,,,,,5.0,
9695,,6.0,,0.0,,1.0,,0.0,,,,,5.0,
9696,,6.0,,6.0,,1.0,,7.0,,,,,10.0,
9697,,6.0,,14.0,,1.0,,0.0,,,,,5.0,
9698,,6.0,,4.0,,10.0,,0.0,,,,,4.0,
9699,,6.0,,6.0,,2.0,,0.0,,,,,0.0,
9700,,6.0,,6.0,,9.0,,0.0,,,,,5.0,
9701,,6.0,,6.0,,1.0,,0.0,,,,,15.0,
9702,,6.0,,6.0,,1.0,,9.0,,,,,6.0,
9703,,6.0,,6.0,,1.0,,0.0,,,,,10.0,
9704,,6.0,,15.0,,1.0,,0.0,,,,,5.0,
9705,,5.0,,6.0,,1.0,,1.0,,,,,0.0,
9706,,10.0,,2.0,,5.0,,3.0,,,,,5.0,
9707,,6.0,,5.0,,1.0,,0.0,,,,,0.0,
9708,,6.0,,15.0,,2.0,,11.0,,,,,5.0,
9709,,6.0,,0.0,,15.0,,0.0,,,,,0.0,
9710,,6.0,,10.0,,2.0,,0.0,,,,,5.0,
9711,,6.0,,3.0,,1.0,,9.0,,,,,5.0,
9712,,7.0,,0.0,,1.0,,0.0,,,,,0.0,
9713,,6.0,,6.0,,1.0,,0.0,,,,,0.0,
9714,,6.0,,6.0,,1.0,,0.0,,,,,5.0,
9715,,6.0,,6.0,,1.0,,0.0,,,,,5.0,
9716,,6.0,,1.0,,0.0,,0.0,,,,,5.0,
9717,,6.0,,1.0,,1.0,,3.0,,,,,0.0,
9718,,6.0,,6.0,,1.0,,4.0,,,,,5.0,
9719,,6.0,,3.0,,6.0,,0.0,,,,,5.0,
9720,,6.0,,6.0,,21.0,,0.0,,,,,24.0,
9721,,6.0,,7.0,,1.0,,1.0,,,,,5.0,
9722,,6.0,,9.0,,3.0,,0.0,,,,,10.0,
9723,,6.0,,6.0,,2.0,,0.0,,,,,5.0,
9724,,0.0,,0.0,,3.0,,0.0,,,,,5.0,
9725,,6.0,,14.0,,1.0,,0.0,,,,,5.0,
9726,,6.0,,6.0,,21.0,,0.0,,,,,10.0,
9727,,16.0,,6.0,,1.0,,0.0,,,,,5.0,
9728,,0.0,,0.0,,1.0,,0.0,,,,,5.0,
9729,,16.0,,6.0,,1.0,,4.0,,,,,5.0,
9730,,6.0,,10.0,,1.0,,24.0,,,,,5.0,
9731,,11.0,,4.0,,1.0,,0.0,,,,,1.0,
9732,,0.0,,26.0,,1.0,,0.0,,,,,5.0,
9733,,6.0,,26.0,,1.0,,3.0,,,,,10.0,
9734,,9.0,,17.0,,1.0,,15.0,,,,,5.0,
9735,,6.0,,26.0,,2.0,,0.0,,,,,5.0,
9736,,1.0,,10.0,,3.0,,0.0,,,,,20.0,
9737,,6.0,,26.0,,1.0,,0.0,,,,,5.0,
9738,,1.0,,5.0,,1.0,,0.0,,,,,5.0,
9739,,0.0,,26.0,,1.0,,8.0,,,,,5.0,
9740,,6.0,,26.0,,1.0,,0.0,,,,,10.0,
9741,,6.0,,5.0,,1.0,,0.0,,,,,10.0,
9742,,0.0,,1.0,,1.0,,0.0,,,,,5.0,
9743,,12.0,,26.0,,1.0,,0.0,,,,,5.0,
9744,,0.0,,21.0,,1.0,,4.0,,,,,20.0,
9745,,20.0,,26.0,,1.0,,0.0,,,,,5.0,
9746,,0.0,,5.0,,6.0,,15.0,,,,,5.0,
9747,,0.0,,9.0,,10.0,,0.0,,,,,10.0,
9748,,0.0,,5.0,,10.0,,0.0,,,,,5.0,
9749,,5.0,,22.0,,1.0,,0.0,,,,,5.0,
9750,,0.0,,11.0,,1.0,,1.0,,,,,0.0,
9751,,6.0,,25.0,,1.0,,33.0,,,,,20.0,
9752,,5.0,,26.0,,1.0,,23.0,,,,,5.0,
9753,,10.0,,26.0,,1.0,,4.0,,,,,0.0,
9754,,5.0,,21.0,,1.0,,0.0,,,,,5.0,
9755,,1.0,,0.0,,1.0,,0.0,,,,,10.0,
9756,,0.0,,26.0,,8.0,,0.0,,,,,5.0,
9757,,12.0,,10.0,,0.0,,4.0,,,,,5.0,
9758,,6.0,,21.0,,1.0,,0.0,,,,,19.0,
9759,,6.0,,26.0,,1.0,,0.0,,,,,0.0,
9760,,6.0,,9.0,,1.0,,0.0,,,,,5.0,
9761,,6.0,,26.0,,1.0,,0.0,,,,,5.0,
9762,,7.0,,22.0,,1.0,,1.0,,,,,0.0,
9763,,6.0,,5.0,,4.0,,0.0,,,,,5.0,
9764,,6.0,,0.0,,5.0,,0.0,,,,,0.0,
9765,,6.0,,26.0,,4.0,,0.0,,,,,5.0,
9766,,0.0,,21.0,,0.0,,0.0,,,,,10.0,
9767,,6.0,,26.0,,3.0,,13.0,,,,,10.0,
9768,,5.0,,1.0,,1.0,,0.0,,,,,5.0,
9769,,14.0,,26.0,,14.0,,1.0,,,,,5.0,
9770,,0.0,,26.0,,19.0,,4.0,,,,,5.0,
9771,,1.0,,5.0,,1.0,,0.0,,,,,5.0,
9772,,7.0,,26.0,,0.0,,9.0,,,,,11.0,
9773,,5.0,,26.0,,35.0,,0.0,,,,,5.0,
9774,,0.0,,26.0,,1.0,,0.0,,,,,1.0,
9775,,5.0,,6.0,,22.0,,12.0,,,,,5.0,
9776,,6.0,,26.0,,5.0,,0.0,,,,,5.0,
9777,,9.0,,20.0,,5.0,,0.0,,,,,20.0,
9778,,6.0,,0.0,,5.0,,0.0,,,,,5.0,
9779,,10.0,,1.0,,5.0,,0.0,,,,,5.0,
9780,,6.0,,26.0,,5.0,,13.0,,,,,14.0,
9781,,0.0,,26.0,,5.0,,0.0,,,,,5.0,
9782,,5.0,,26.0,,10.0,,0.0,,,,,5.0,
9783,,6.0,,0.0,,10.0,,0.0,,,,,5.0,
9784,,0.0,,26.0,,0.0,,4.0,,,,,5.0,
9785,,10.0,,26.0,,5.0,,0.0,,,,,5.0,
9786,,6.0,,0.0,,11.0,,0.0,,,,,5.0,
9787,,6.0,,26.0,,5.0,,5.0,,,,,5.0,
9788,,0.0,,26.0,,5.0,,0.0,,,,,5.0,
9789,,6.0,,26.0,,5.0,,0.0,,,,,15.0,
9790,,6.0,,26.0,,1.0,,0.0,,,,,11.0,
9791,,6.0,,26.0,,1.0,,0.0,,,,,0.0,
9792,,6.0,,10.0,,1.0,,0.0,,,,,43.0,
9793,,6.0,,26.0,,5.0,,0.0,,,,,1.0,
9794,,0.0,,26.0,,0.0,,0.0,,,,,2.0,
9795,,29.0,,10.0,,5.0,,0.0,,,,,1.0,
9796,,2.0,,26.0,,16.0,,0.0,,,,,4.0,
9797,,18.0,,26.0,,1.0,,0.0,,,,,1.0,
9798,,0.0,,26.0,,1.0,,0.0,,,,,4.0,
9799,,15.0,,21.0,,1.0,,1.0,,,,,1.0,
9800,,0.0,,26.0,,1.0,,0.0,,,,,0.0,
9801,,1.0,,0.0,,1.0,,0.0,,,,,1.0,
9802,,11.0,,26.0,,10.0,,2.0,,,,,1.0,
9803,,6.0,,26.0,,1.0,,0.0,,,,,6.0,
9804,,7.0,,20.0,,1.0,,0.0,,,,,4.0,
9805,,6.0,,26.0,,1.0,,0.0,,,,,11.0,
9806,,1.0,,21.0,,15.0,,0.0,,,,,10.0,
9807,,9.0,,26.0,,1.0,,1.0,,,,,0.0,
9808,,6.0,,26.0,,3.0,,0.0,,,,,0.0,
9809,,6.0,,11.0,,1.0,,20.0,,,,,0.0,
9810,,6.0,,26.0,,1.0,,16.0,,,,,6.0,
9811,,6.0,,20.0,,1.0,,3.0,,,,,15.0,
9812,,5.0,,11.0,,5.0,,0.0,,,,,6.0,
9813,,6.0,,26.0,,1.0,,0.0,,,,,5.0,
9814,,0.0,,26.0,,1.0,,0.0,,,,,5.0,
9815,,6.0,,27.0,,6.0,,0.0,,,,,5.0,
9816,,4.0,,26.0,,1.0,,0.0,,,,,6.0,
9817,,11.0,,26.0,,1.0,,1.0,,,,,0.0,
9818,,6.0,,26.0,,3.0,,0.0,,,,,5.0,
9819,,6.0,,26.0,,1.0,,0.0,,,,,5.0,
9820,,6.0,,26.0,,1.0,,0.0,,,,,5.0,
9821,,6.0,,14.0,,5.0,,0.0,,,,,5.0,
9822,,10.0,,26.0,,2.0,,0.0,,,,,0.0,
9823,,6.0,,30.0,,1.0,,1.0,,,,,5.0,
9824,,15.0,,26.0,,1.0,,0.0,,,,,5.0,
9825,,6.0,,26.0,,1.0,,0.0,,,,,5.0,
9826,,5.0,,26.0,,13.0,,0.0,,,,,5.0,
9827,,1.0,,26.0,,3.0,,0.0,,,,,5.0,
9828,,11.0,,26.0,,1.0,,0.0,,,,,5.0,
9829,,6.0,,17.0,,1.0,,0.0,,,,,0.0,
9830,,6.0,,5.0,,1.0,,0.0,,,,,5.0,
9831,,6.0,,0.0,,1.0,,4.0,,,,,5.0,
9832,,6.0,,15.0,,0.0,,18.0,,,,,5.0,
9833,,0.0,,26.0,,0.0,,0.0,,,,,5.0,
9834,,6.0,,26.0,,1.0,,4.0,,,,,5.0,
9835,,6.0,,26.0,,0.0,,0.0,,,,,5.0,
9836,,6.0,,5.0,,6.0,,0.0,,,,,1.0,
9837,,1.0,,0.0,,2.0,,0.0,,,,,5.0,
9838,,6.0,,26.0,,0.0,,0.0,,,,,4.0,
9839,,6.0,,26.0,,6.0,,0.0,,,,,1.0,
9840,,6.0,,26.0,,0.0,,0.0,,,,,5.0,
9841,,31.0,,26.0,,5.0,,5.0,,,,,5.0,
9842,,1.0,,26.0,,0.0,,0.0,,,,,14.0,
9843,,16.0,,26.0,,1.0,,0.0,,,,,5.0,
9844,,1.0,,26.0,,3.0,,0.0,,,,,10.0,
9845,,6.0,,26.0,,1.0,,0.0,,,,,5.0,
9846,,4.0,,12.0,,1.0,,52.0,,,,,5.0,
9847,,6.0,,26.0,,0.0,,0.0,,,,,5.0,
9848,,4.0,,26.0,,10.0,,0.0,,,,,5.0,
9849,,6.0,,26.0,,1.0,,1.0,,,,,16.0,
9850,,6.0,,26.0,,1.0,,18.0,,,,,16.0,
9851,,6.0,,26.0,,1.0,,0.0,,,,,2.0,
9852,,0.0,,1.0,,1.0,,0.0,,,,,16.0,
9853,,6.0,,15.0,,0.0,,5.0,,,,,16.0,
9854,,2.0,,26.0,,6.0,,0.0,,,,,16.0,
9855,,19.0,,20.0,,5.0,,10.0,,,,,16.0,
9856,,10.0,,26.0,,1.0,,0.0,,,,,16.0,
9857,,6.0,,0.0,,3.0,,0.0,,,,,11.0,
9858,,6.0,,26.0,,1.0,,0.0,,,,,15.0,
9859,,6.0,,35.0,,1.0,,0.0,,,,,16.0,
9860,,0.0,,26.0,,1.0,,0.0,,,,,16.0,
9861,,1.0,,25.0,,2.0,,0.0,,,,,14.0,
9862,,0.0,,26.0,,1.0,,0.0,,,,,10.0,
9863,,6.0,,10.0,,5.0,,0.0,,,,,20.0,
9864,,0.0,,19.0,,0.0,,0.0,,,,,16.0,
9865,,6.0,,26.0,,6.0,,0.0,,,,,16.0,
9866,,5.0,,9.0,,9.0,,0.0,,,,,6.0,
9867,,9.0,,20.0,,1.0,,0.0,,,,,15.0,
9868,,6.0,,26.0,,40.0,,0.0,,,,,0.0,
9869,,6.0,,26.0,,0.0,,0.0,,,,,16.0,
9870,,6.0,,26.0,,1.0,,0.0,,,,,15.0,
9871,,0.0,,26.0,,1.0,,0.0,,,,,16.0,
9872,,6.0,,0.0,,1.0,,0.0,,,,,10.0,
9873,,4.0,,10.0,,1.0,,1.0,,,,,17.0,
9874,,6.0,,26.0,,1.0,,0.0,,,,,16.0,
9875,,0.0,,1.0,,1.0,,0.0,,,,,16.0,
9876,,15.0,,31.0,,1.0,,0.0,,,,,6.0,
9877,,0.0,,26.0,,3.0,,0.0,,,,,16.0,
9878,,6.0,,26.0,,1.0,,0.0,,,,,14.0,
9879,,14.0,,21.0,,1.0,,0.0,,,,,16.0,
9880,,4.0,,26.0,,18.0,,0.0,,,,,16.0,
9881,,6.0,,26.0,,3.0,,1.0,,,,,16.0,
9882,,6.0,,9.0,,0.0,,1.0,,,,,25.0,
9883,,6.0,,26.0,,4.0,,0.0,,,,,21.0,
9884,,6.0,,26.0,,1.0,,9.0,,,,,16.0,
9885,,6.0,,0.0,,1.0,,10.0,,,,,16.0,
9886,,15.0,,26.0,,1.0,,5.0,,,,,16.0,
9887,,6.0,,26.0,,1.0,,6.0,,,,,16.0,
9888,,2.0,,22.0,,4.0,,0.0,,,,,16.0,
9889,,5.0,,26.0,,1.0,,20.0,,,,,17.0,
9890,,15.0,,14.0,,0.0,,0.0,,,,,16.0,
9891,,0.0,,26.0,,1.0,,0.0,,,,,11.0,
9892,,10.0,,30.0,,0.0,,0.0,,,,,16.0,
9893,,3.0,,26.0,,1.0,,0.0,,,,,16.0,
9894,,0.0,,26.0,,1.0,,0.0,,,,,16.0,
9895,,6.0,,26.0,,3.0,,4.0,,,,,0.0,
9896,,6.0,,31.0,,0.0,,2.0,,,,,21.0,
9897,,6.0,,26.0,,1.0,,0.0,,,,,16.0,
9898,,1.0,,26.0,,0.0,,0.0,,,,,15.0,
9899,,1.0,,26.0,,3.0,,0.0,,,,,16.0,
9900,,6.0,,5.0,,0.0,,4.0,,,,,16.0,
9901,,3.0,,26.0,,6.0,,0.0,,,,,11.0,
9902,,6.0,,10.0,,1.0,,8.0,,,,,5.0,
9903,,7.0,,26.0,,9.0,,0.0,,,,,5.0,
9904,,9.0,,26.0,,4.0,,20.0,,,,,0.0,
9905,,6.0,,3.0,,0.0,,0.0,,,,,0.0,
9906,,0.0,,26.0,,2.0,,0.0,,,,,16.0,
9907,,14.0,,22.0,,1.0,,0.0,,,,,15.0,
9908,,6.0,,26.0,,9.0,,0.0,,,,,4.0,
9909,,6.0,,27.0,,0.0,,5.0,,,,,6.0,
9910,,0.0,,10.0,,5.0,,5.0,,,,,16.0,
9911,,6.0,,27.0,,0.0,,10.0,,,,,15.0,
9912,,10.0,,15.0,,1.0,,10.0,,,,,16.0,
9913,,4.0,,26.0,,2.0,,5.0,,,,,1.0,
9914,,26.0,,5.0,,1.0,,5.0,,,,,16.0,
9915,,26.0,,4.0,,0.0,,5.0,,,,,16.0,
9916,,17.0,,0.0,,6.0,,5.0,,,,,0.0,
9917,,26.0,,14.0,,8.0,,5.0,,,,,5.0,
9918,,10.0,,4.0,,1.0,,5.0,,,,,16.0,
9919,,26.0,,0.0,,8.0,,5.0,,,,,16.0,
9920,,5.0,,11.0,,5.0,,5.0,,,,,10.0,
9921,,26.0,,5.0,,1.0,,5.0,,,,,5.0,
9922,,26.0,,5.0,,0.0,,5.0,,,,,16.0,
9923,,5.0,,5.0,,5.0,,15.0,,,,,16.0,
9924,,1.0,,5.0,,1.0,,20.0,,,,,1.0,
9925,,26.0,,5.0,,1.0,,5.0,,,,,16.0,
9926,,21.0,,5.0,,1.0,,5.0,,,,,16.0,
9927,,26.0,,1.0,,0.0,,5.0,,,,,16.0,
9928,,5.0,,5.0,,19.0,,5.0,,,,,16.0,
9929,,9.0,,1.0,,0.0,,11.0,,,,,16.0,
9930,,5.0,,5.0,,1.0,,5.0,,,,,16.0,
9931,,22.0,,5.0,,1.0,,5.0,,,,,16.0,
9932,,11.0,,10.0,,1.0,,4.0,,,,,16.0,
9933,,25.0,,5.0,,22.0,,0.0,,,,,16.0,
9934,,26.0,,5.0,,32.0,,5.0,,,,,16.0,
9935,,26.0,,5.0,,1.0,,6.0,,,,,16.0,
9936,,21.0,,0.0,,1.0,,0.0,,,,,16.0,
9937,,0.0,,20.0,,1.0,,5.0,,,,,16.0,
9938,,26.0,,0.0,,1.0,,0.0,,,,,16.0,
9939,,10.0,,5.0,,1.0,,0.0,,,,,16.0,
9940,,21.0,,5.0,,0.0,,1.0,,,,,16.0,
9941,,26.0,,5.0,,5.0,,0.0,,,,,16.0,
9942,,9.0,,5.0,,1.0,,0.0,,,,,1.0,
9943,,26.0,,11.0,,1.0,,5.0,,,,,5.0,
9944,,22.0,,5.0,,1.0,,10.0,,,,,10.0,
9945,,5.0,,26.0,,0.0,,11.0,,,,,15.0,
9946,,0.0,,25.0,,1.0,,2.0,,,,,16.0,
9947,,26.0,,15.0,,15.0,,5.0,,,,,21.0,
