,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
4339,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4340,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,210.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4341,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4342,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4343,,163.0,,248.0,,130.0,,130.0,,310.0,,0.0,,242.0,,242.0,,4.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4344,,163.0,,248.0,,130.0,,92.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,
4345,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,277.0,,242.0,,65.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4346,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4347,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4348,,163.0,,248.0,,130.0,,135.0,,130.0,,0.0,,135.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4349,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,67.0,,124.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4350,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4351,,163.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,100.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4352,,109.0,,248.0,,130.0,,130.0,,94.0,,0.0,,279.0,,242.0,,31.0,,99.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,
4353,,248.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4354,,248.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4355,,248.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4356,,248.0,,350.0,,130.0,,310.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4357,,248.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,74.0,,102.0,,102.0,,102.0,,96.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4358,,248.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,64.0,,26.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,
4359,,248.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4360,,248.0,,248.0,,130.0,,61.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,107.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4361,,248.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,28.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4362,,184.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,97.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4363,,248.0,,248.0,,130.0,,130.0,,130.0,,0.0,,242.0,,242.0,,31.0,,103.0,,102.0,,102.0,,102.0,,97.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4364,,248.0,,248.0,,130.0,,130.0,,132.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,97.0,,,,,,,,,,,,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,
4365,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,278.0,,31.0,,31.0,,102.0,,102.0,,102.0,,97.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4366,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,97.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4367,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,315.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,97.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4368,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,97.0,,,,,,,,,,,,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,
4369,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,142.0,,31.0,,102.0,,102.0,,102.0,,97.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4370,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,103.0,,102.0,,102.0,,97.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4371,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,100.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4372,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,68.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,
4373,,282.0,,245.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,68.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,
4374,,319.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,74.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,
4375,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,307.0,,242.0,,32.0,,31.0,,63.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,
4376,,248.0,,43.0,,130.0,,130.0,,0.0,,273.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,
4377,,248.0,,43.0,,130.0,,130.0,,0.0,,0.0,,271.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,
4378,,248.0,,43.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,35.0,,31.0,,102.0,,102.0,,102.0,,313.0,,,,,,,,,,,,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,
4379,,248.0,,43.0,,130.0,,130.0,,0.0,,0.0,,26.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,
4380,,248.0,,43.0,,130.0,,132.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,
4381,,138.0,,43.0,,310.0,,130.0,,0.0,,0.0,,138.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,
4382,,248.0,,43.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,32.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,
4383,,248.0,,43.0,,57.0,,130.0,,0.0,,0.0,,242.0,,242.0,,3.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,
4384,,248.0,,43.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4385,,0.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,96.0,,102.0,,,,,,,,,,,,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
4386,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,104.0,,102.0,,102.0,,,,,,,,,,,,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
4387,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,278.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
4388,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,43.0,,31.0,,31.0,,102.0,,102.0,,107.0,,102.0,,,,,,,,,,,,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
4389,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,102.0,,,,,,,,,,,,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
4390,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,100.0,,102.0,,97.0,,102.0,,,,,,,,,,,,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
4391,,248.0,,248.0,,130.0,,130.0,,97.0,,0.0,,37.0,,242.0,,31.0,,31.0,,102.0,,102.0,,97.0,,100.0,,,,,,,,,,,,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
4392,,248.0,,248.0,,130.0,,201.0,,0.0,,0.0,,245.0,,242.0,,217.0,,31.0,,102.0,,102.0,,97.0,,102.0,,,,,,,,,,,,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
4393,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,43.0,,242.0,,31.0,,31.0,,102.0,,102.0,,97.0,,102.0,,,,,,,,,,,,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
4394,,248.0,,248.0,,4.0,,130.0,,0.0,,0.0,,279.0,,242.0,,31.0,,31.0,,102.0,,102.0,,97.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4395,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,97.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4396,,179.0,,248.0,,130.0,,94.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,97.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4397,,248.0,,248.0,,130.0,,134.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,97.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4398,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,97.0,,102.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4399,,248.0,,252.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,110.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4400,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4401,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,69.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4402,,107.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4403,,32.0,,214.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,31.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4404,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,310.0,,102.0,,102.0,,102.0,,308.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4405,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,35.0,,102.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4406,,248.0,,36.0,,165.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,102.0,,102.0,,102.0,,313.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4407,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,102.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4408,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,34.0,,102.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4409,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,277.0,,31.0,,102.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4410,,258.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,102.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4411,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,208.0,,31.0,,96.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4412,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,102.0,,102.0,,102.0,,102.0,,238.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4413,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,102.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,,307.0,
4414,,185.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,102.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,
4415,,282.0,,248.0,,92.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,102.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,
4416,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,242.0,,242.0,,31.0,,102.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4417,,248.0,,248.0,,130.0,,130.0,,0.0,,0.0,,136.0,,242.0,,7.0,,102.0,,102.0,,102.0,,102.0,,235.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4418,,210.0,,34.0,,130.0,,130.0,,0.0,,0.0,,204.0,,242.0,,31.0,,102.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4419,,248.0,,260.0,,135.0,,130.0,,0.0,,185.0,,242.0,,242.0,,31.0,,102.0,,102.0,,102.0,,100.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4420,,248.0,,284.0,,130.0,,130.0,,0.0,,276.0,,242.0,,242.0,,31.0,,102.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4421,,248.0,,248.0,,130.0,,130.0,,101.0,,276.0,,242.0,,242.0,,31.0,,102.0,,102.0,,104.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4422,,248.0,,248.0,,130.0,,130.0,,0.0,,276.0,,242.0,,177.0,,68.0,,102.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,
4423,,248.0,,248.0,,130.0,,130.0,,0.0,,276.0,,242.0,,242.0,,31.0,,102.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4424,,248.0,,248.0,,130.0,,130.0,,0.0,,276.0,,242.0,,242.0,,31.0,,102.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4425,,248.0,,220.0,,130.0,,130.0,,0.0,,276.0,,242.0,,276.0,,31.0,,102.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4426,,248.0,,248.0,,130.0,,130.0,,0.0,,276.0,,242.0,,242.0,,27.0,,102.0,,102.0,,102.0,,102.0,,310.0,,,,,,,,,,,,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,
4427,,248.0,,248.0,,310.0,,130.0,,0.0,,276.0,,242.0,,242.0,,31.0,,102.0,,102.0,,102.0,,310.0,,310.0,,,,,,,,,,,,,137.0,,137.0,,137.0,,137.0,,137.0,,137.0,,137.0,,137.0,,137.0,,137.0,,137.0,,137.0,,137.0,,137.0,
