,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12433,,0.0,,55.0,,,,,,,,,9.0,,9.0,,9.0,
12434,,35.0,,51.0,,,,,,,,,9.0,,9.0,,9.0,
12435,,34.0,,55.0,,,,,,,,,4.0,,4.0,,4.0,
12436,,34.0,,55.0,,,,,,,,,9.0,,9.0,,9.0,
12437,,34.0,,62.0,,,,,,,,,9.0,,9.0,,9.0,
12438,,34.0,,55.0,,,,,,,,,9.0,,9.0,,9.0,
12439,,10.0,,55.0,,,,,,,,,9.0,,9.0,,9.0,
12440,,10.0,,4.0,,,,,,,,,15.0,,15.0,,15.0,
12441,,34.0,,55.0,,,,,,,,,9.0,,9.0,,9.0,
12442,,0.0,,51.0,,,,,,,,,14.0,,14.0,,14.0,
12443,,34.0,,55.0,,,,,,,,,28.0,,28.0,,28.0,
12444,,36.0,,50.0,,,,,,,,,9.0,,9.0,,9.0,
12445,,34.0,,54.0,,,,,,,,,4.0,,4.0,,4.0,
12446,,32.0,,51.0,,,,,,,,,9.0,,9.0,,9.0,
12447,,29.0,,55.0,,,,,,,,,9.0,,9.0,,9.0,
12448,,31.0,,51.0,,,,,,,,,0.0,,0.0,,0.0,
12449,,0.0,,54.0,,,,,,,,,20.0,,20.0,,20.0,
12450,,40.0,,54.0,,,,,,,,,15.0,,15.0,,15.0,
12451,,34.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12452,,34.0,,54.0,,,,,,,,,14.0,,14.0,,14.0,
12453,,34.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12454,,34.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12455,,18.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12456,,34.0,,54.0,,,,,,,,,14.0,,14.0,,14.0,
12457,,34.0,,24.0,,,,,,,,,0.0,,0.0,,0.0,
12458,,34.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
12459,,34.0,,54.0,,,,,,,,,20.0,,20.0,,20.0,
12460,,34.0,,35.0,,,,,,,,,14.0,,14.0,,14.0,
12461,,34.0,,47.0,,,,,,,,,9.0,,9.0,,9.0,
12462,,30.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12463,,34.0,,49.0,,,,,,,,,9.0,,9.0,,9.0,
12464,,35.0,,49.0,,,,,,,,,4.0,,4.0,,4.0,
12465,,31.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
12466,,34.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12467,,34.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12468,,21.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12469,,34.0,,21.0,,,,,,,,,5.0,,5.0,,5.0,
12470,,35.0,,54.0,,,,,,,,,1.0,,1.0,,1.0,
12471,,34.0,,50.0,,,,,,,,,9.0,,9.0,,9.0,
12472,,34.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12473,,34.0,,50.0,,,,,,,,,9.0,,9.0,,9.0,
12474,,40.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12475,,33.0,,49.0,,,,,,,,,5.0,,5.0,,5.0,
12476,,0.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12477,,9.0,,54.0,,,,,,,,,5.0,,5.0,,5.0,
12478,,57.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12479,,34.0,,8.0,,,,,,,,,24.0,,24.0,,24.0,
12480,,34.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
12481,,29.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12482,,15.0,,51.0,,,,,,,,,9.0,,9.0,,9.0,
12483,,34.0,,54.0,,,,,,,,,30.0,,30.0,,30.0,
12484,,34.0,,54.0,,,,,,,,,10.0,,10.0,,10.0,
12485,,34.0,,54.0,,,,,,,,,1.0,,1.0,,1.0,
12486,,34.0,,60.0,,,,,,,,,9.0,,9.0,,9.0,
12487,,34.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12488,,34.0,,8.0,,,,,,,,,5.0,,5.0,,5.0,
12489,,16.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12490,,15.0,,54.0,,,,,,,,,10.0,,10.0,,10.0,
12491,,6.0,,18.0,,,,,,,,,9.0,,9.0,,9.0,
12492,,35.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12493,,15.0,,54.0,,,,,,,,,14.0,,14.0,,14.0,
12494,,34.0,,1.0,,,,,,,,,9.0,,9.0,,9.0,
12495,,34.0,,5.0,,,,,,,,,9.0,,9.0,,9.0,
12496,,34.0,,54.0,,,,,,,,,5.0,,5.0,,5.0,
12497,,35.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
12498,,21.0,,49.0,,,,,,,,,9.0,,9.0,,9.0,
12499,,34.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12500,,34.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12501,,34.0,,54.0,,,,,,,,,5.0,,5.0,,5.0,
12502,,34.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12503,,4.0,,54.0,,,,,,,,,4.0,,4.0,,4.0,
12504,,34.0,,0.0,,,,,,,,,9.0,,9.0,,9.0,
12505,,34.0,,54.0,,,,,,,,,21.0,,21.0,,21.0,
12506,,34.0,,50.0,,,,,,,,,11.0,,11.0,,11.0,
12507,,34.0,,54.0,,,,,,,,,4.0,,4.0,,4.0,
12508,,12.0,,33.0,,,,,,,,,9.0,,9.0,,9.0,
12509,,15.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12510,,29.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
12511,,34.0,,54.0,,,,,,,,,4.0,,4.0,,4.0,
12512,,34.0,,51.0,,,,,,,,,15.0,,15.0,,15.0,
12513,,34.0,,15.0,,,,,,,,,1.0,,1.0,,1.0,
12514,,34.0,,54.0,,,,,,,,,10.0,,10.0,,10.0,
12515,,34.0,,5.0,,,,,,,,,9.0,,9.0,,9.0,
12516,,15.0,,10.0,,,,,,,,,9.0,,9.0,,9.0,
12517,,32.0,,54.0,,,,,,,,,15.0,,15.0,,15.0,
12518,,35.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12519,,30.0,,5.0,,,,,,,,,4.0,,4.0,,4.0,
12520,,34.0,,0.0,,,,,,,,,1.0,,1.0,,1.0,
12521,,34.0,,10.0,,,,,,,,,10.0,,10.0,,10.0,
12522,,10.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12523,,20.0,,54.0,,,,,,,,,6.0,,6.0,,6.0,
12524,,34.0,,34.0,,,,,,,,,22.0,,22.0,,22.0,
12525,,29.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12526,,0.0,,20.0,,,,,,,,,22.0,,22.0,,22.0,
12527,,34.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12528,,33.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12529,,34.0,,18.0,,,,,,,,,5.0,,5.0,,5.0,
12530,,31.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12531,,6.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12532,,7.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12533,,32.0,,15.0,,,,,,,,,22.0,,22.0,,22.0,
12534,,35.0,,23.0,,,,,,,,,22.0,,22.0,,22.0,
12535,,34.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
12536,,34.0,,31.0,,,,,,,,,1.0,,1.0,,1.0,
12537,,29.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12538,,0.0,,52.0,,,,,,,,,4.0,,4.0,,4.0,
12539,,34.0,,19.0,,,,,,,,,5.0,,5.0,,5.0,
12540,,34.0,,0.0,,,,,,,,,22.0,,22.0,,22.0,
12541,,35.0,,1.0,,,,,,,,,22.0,,22.0,,22.0,
12542,,1.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12543,,34.0,,0.0,,,,,,,,,27.0,,27.0,,27.0,
12544,,31.0,,0.0,,,,,,,,,22.0,,22.0,,22.0,
12545,,30.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
12546,,34.0,,33.0,,,,,,,,,22.0,,22.0,,22.0,
12547,,34.0,,49.0,,,,,,,,,22.0,,22.0,,22.0,
12548,,0.0,,47.0,,,,,,,,,22.0,,22.0,,22.0,
12549,,2.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12550,,34.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12551,,34.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12552,,34.0,,15.0,,,,,,,,,22.0,,22.0,,22.0,
12553,,34.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12554,,34.0,,49.0,,,,,,,,,27.0,,27.0,,27.0,
12555,,34.0,,54.0,,,,,,,,,21.0,,21.0,,21.0,
12556,,0.0,,54.0,,,,,,,,,19.0,,19.0,,19.0,
12557,,34.0,,49.0,,,,,,,,,10.0,,10.0,,10.0,
12558,,34.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12559,,34.0,,54.0,,,,,,,,,3.0,,3.0,,3.0,
12560,,34.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12561,,34.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12562,,27.0,,1.0,,,,,,,,,17.0,,17.0,,17.0,
12563,,34.0,,41.0,,,,,,,,,4.0,,4.0,,4.0,
12564,,34.0,,47.0,,,,,,,,,16.0,,16.0,,16.0,
12565,,34.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
12566,,25.0,,10.0,,,,,,,,,22.0,,22.0,,22.0,
12567,,26.0,,2.0,,,,,,,,,6.0,,6.0,,6.0,
12568,,35.0,,54.0,,,,,,,,,27.0,,27.0,,27.0,
12569,,0.0,,55.0,,,,,,,,,22.0,,22.0,,22.0,
12570,,39.0,,40.0,,,,,,,,,6.0,,6.0,,6.0,
12571,,1.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12572,,0.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12573,,34.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12574,,34.0,,0.0,,,,,,,,,22.0,,22.0,,22.0,
12575,,12.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12576,,34.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12577,,34.0,,55.0,,,,,,,,,10.0,,10.0,,10.0,
12578,,34.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
12579,,34.0,,54.0,,,,,,,,,1.0,,1.0,,1.0,
12580,,15.0,,54.0,,,,,,,,,10.0,,10.0,,10.0,
12581,,31.0,,0.0,,,,,,,,,10.0,,10.0,,10.0,
12582,,34.0,,54.0,,,,,,,,,10.0,,10.0,,10.0,
12583,,34.0,,54.0,,,,,,,,,16.0,,16.0,,16.0,
12584,,34.0,,54.0,,,,,,,,,10.0,,10.0,,10.0,
12585,,27.0,,25.0,,,,,,,,,1.0,,1.0,,1.0,
12586,,34.0,,21.0,,,,,,,,,10.0,,10.0,,10.0,
12587,,13.0,,5.0,,,,,,,,,10.0,,10.0,,10.0,
12588,,3.0,,54.0,,,,,,,,,10.0,,10.0,,10.0,
12589,,2.0,,54.0,,,,,,,,,10.0,,10.0,,10.0,
12590,,0.0,,21.0,,,,,,,,,5.0,,5.0,,5.0,
12591,,54.0,,54.0,,,,,,,,,10.0,,10.0,,10.0,
12592,,55.0,,55.0,,,,,,,,,22.0,,22.0,,22.0,
12593,,54.0,,44.0,,,,,,,,,11.0,,11.0,,11.0,
12594,,54.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12595,,7.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12596,,54.0,,55.0,,,,,,,,,22.0,,22.0,,22.0,
12597,,50.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12598,,54.0,,14.0,,,,,,,,,21.0,,21.0,,21.0,
12599,,54.0,,7.0,,,,,,,,,22.0,,22.0,,22.0,
12600,,59.0,,54.0,,,,,,,,,21.0,,21.0,,21.0,
12601,,54.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12602,,54.0,,6.0,,,,,,,,,22.0,,22.0,,22.0,
12603,,15.0,,37.0,,,,,,,,,22.0,,22.0,,22.0,
12604,,0.0,,37.0,,,,,,,,,20.0,,20.0,,20.0,
12605,,0.0,,54.0,,,,,,,,,25.0,,25.0,,25.0,
12606,,54.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12607,,54.0,,54.0,,,,,,,,,9.0,,9.0,,9.0,
12608,,54.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12609,,54.0,,56.0,,,,,,,,,26.0,,26.0,,26.0,
12610,,49.0,,39.0,,,,,,,,,22.0,,22.0,,22.0,
12611,,7.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12612,,54.0,,54.0,,,,,,,,,4.0,,4.0,,4.0,
12613,,40.0,,10.0,,,,,,,,,0.0,,0.0,,0.0,
12614,,54.0,,55.0,,,,,,,,,22.0,,22.0,,22.0,
12615,,54.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12616,,54.0,,6.0,,,,,,,,,22.0,,22.0,,22.0,
12617,,6.0,,16.0,,,,,,,,,0.0,,0.0,,0.0,
12618,,0.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12619,,5.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,
12620,,54.0,,13.0,,,,,,,,,21.0,,21.0,,21.0,
12621,,54.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12622,,54.0,,54.0,,,,,,,,,14.0,,14.0,,14.0,
12623,,54.0,,41.0,,,,,,,,,16.0,,16.0,,16.0,
12624,,54.0,,45.0,,,,,,,,,11.0,,11.0,,11.0,
12625,,54.0,,54.0,,,,,,,,,26.0,,26.0,,26.0,
12626,,50.0,,49.0,,,,,,,,,22.0,,22.0,,22.0,
12627,,48.0,,10.0,,,,,,,,,22.0,,22.0,,22.0,
12628,,54.0,,54.0,,,,,,,,,0.0,,0.0,,0.0,
12629,,54.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12630,,49.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12631,,49.0,,14.0,,,,,,,,,22.0,,22.0,,22.0,
12632,,54.0,,54.0,,,,,,,,,22.0,,22.0,,22.0,
12633,,54.0,,51.0,,,,,,,,,25.0,,25.0,,25.0,
12634,,54.0,,12.0,,,,,,,,,22.0,,22.0,,22.0,
12635,,9.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12636,,36.0,,5.0,,,,,,,,,11.0,,11.0,,11.0,
12637,,54.0,,10.0,,,,,,,,,21.0,,21.0,,21.0,
12638,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12639,,50.0,,0.0,,,,,,,,,22.0,,22.0,,22.0,
12640,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12641,,1.0,,1.0,,,,,,,,,7.0,,7.0,,7.0,
12642,,54.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,
12643,,35.0,,5.0,,,,,,,,,4.0,,4.0,,4.0,
12644,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12645,,55.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12646,,6.0,,5.0,,,,,,,,,19.0,,19.0,,19.0,
12647,,49.0,,5.0,,,,,,,,,17.0,,17.0,,17.0,
12648,,39.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12649,,1.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,
12650,,0.0,,5.0,,,,,,,,,6.0,,6.0,,6.0,
12651,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12652,,5.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12653,,54.0,,9.0,,,,,,,,,22.0,,22.0,,22.0,
12654,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12655,,54.0,,5.0,,,,,,,,,5.0,,5.0,,5.0,
12656,,9.0,,5.0,,,,,,,,,17.0,,17.0,,17.0,
12657,,0.0,,5.0,,,,,,,,,17.0,,17.0,,17.0,
12658,,54.0,,0.0,,,,,,,,,22.0,,22.0,,22.0,
12659,,51.0,,5.0,,,,,,,,,1.0,,1.0,,1.0,
12660,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12661,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12662,,69.0,,10.0,,,,,,,,,22.0,,22.0,,22.0,
12663,,54.0,,9.0,,,,,,,,,22.0,,22.0,,22.0,
12664,,54.0,,0.0,,,,,,,,,22.0,,22.0,,22.0,
12665,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12666,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12667,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12668,,54.0,,17.0,,,,,,,,,6.0,,6.0,,6.0,
12669,,0.0,,10.0,,,,,,,,,22.0,,22.0,,22.0,
12670,,54.0,,1.0,,,,,,,,,3.0,,3.0,,3.0,
12671,,54.0,,5.0,,,,,,,,,10.0,,10.0,,10.0,
12672,,51.0,,10.0,,,,,,,,,17.0,,17.0,,17.0,
12673,,4.0,,1.0,,,,,,,,,10.0,,10.0,,10.0,
12674,,54.0,,5.0,,,,,,,,,5.0,,5.0,,5.0,
12675,,54.0,,0.0,,,,,,,,,22.0,,22.0,,22.0,
12676,,54.0,,5.0,,,,,,,,,11.0,,11.0,,11.0,
12677,,55.0,,5.0,,,,,,,,,16.0,,16.0,,16.0,
12678,,0.0,,1.0,,,,,,,,,22.0,,22.0,,22.0,
12679,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12680,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12681,,0.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12682,,54.0,,0.0,,,,,,,,,27.0,,27.0,,27.0,
12683,,54.0,,4.0,,,,,,,,,22.0,,22.0,,22.0,
12684,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12685,,50.0,,5.0,,,,,,,,,15.0,,15.0,,15.0,
12686,,54.0,,5.0,,,,,,,,,17.0,,17.0,,17.0,
12687,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12688,,54.0,,11.0,,,,,,,,,22.0,,22.0,,22.0,
12689,,54.0,,10.0,,,,,,,,,1.0,,1.0,,1.0,
12690,,56.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12691,,54.0,,0.0,,,,,,,,,17.0,,17.0,,17.0,
12692,,59.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12693,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12694,,55.0,,5.0,,,,,,,,,5.0,,5.0,,5.0,
12695,,0.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12696,,1.0,,5.0,,,,,,,,,5.0,,5.0,,5.0,
12697,,25.0,,0.0,,,,,,,,,22.0,,22.0,,22.0,
12698,,55.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12699,,54.0,,1.0,,,,,,,,,5.0,,5.0,,5.0,
12700,,54.0,,5.0,,,,,,,,,17.0,,17.0,,17.0,
12701,,50.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12702,,0.0,,10.0,,,,,,,,,22.0,,22.0,,22.0,
12703,,55.0,,0.0,,,,,,,,,22.0,,22.0,,22.0,
12704,,55.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12705,,55.0,,5.0,,,,,,,,,17.0,,17.0,,17.0,
12706,,55.0,,14.0,,,,,,,,,1.0,,1.0,,1.0,
12707,,40.0,,5.0,,,,,,,,,10.0,,10.0,,10.0,
12708,,55.0,,3.0,,,,,,,,,5.0,,5.0,,5.0,
12709,,55.0,,0.0,,,,,,,,,22.0,,22.0,,22.0,
12710,,51.0,,5.0,,,,,,,,,0.0,,0.0,,0.0,
12711,,55.0,,5.0,,,,,,,,,0.0,,0.0,,0.0,
12712,,55.0,,10.0,,,,,,,,,16.0,,16.0,,16.0,
12713,,62.0,,5.0,,,,,,,,,1.0,,1.0,,1.0,
12714,,55.0,,5.0,,,,,,,,,9.0,,9.0,,9.0,
12715,,55.0,,5.0,,,,,,,,,0.0,,0.0,,0.0,
12716,,4.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12717,,55.0,,0.0,,,,,,,,,16.0,,16.0,,16.0,
12718,,51.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12719,,55.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12720,,50.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12721,,54.0,,4.0,,,,,,,,,0.0,,0.0,,0.0,
12722,,51.0,,5.0,,,,,,,,,1.0,,1.0,,1.0,
12723,,55.0,,5.0,,,,,,,,,17.0,,17.0,,17.0,
12724,,51.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12725,,54.0,,6.0,,,,,,,,,22.0,,22.0,,22.0,
12726,,54.0,,19.0,,,,,,,,,32.0,,32.0,,32.0,
12727,,54.0,,5.0,,,,,,,,,11.0,,11.0,,11.0,
12728,,54.0,,0.0,,,,,,,,,15.0,,15.0,,15.0,
12729,,54.0,,16.0,,,,,,,,,22.0,,22.0,,22.0,
12730,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12731,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12732,,54.0,,7.0,,,,,,,,,22.0,,22.0,,22.0,
12733,,24.0,,5.0,,,,,,,,,0.0,,0.0,,0.0,
12734,,0.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12735,,54.0,,0.0,,,,,,,,,22.0,,22.0,,22.0,
12736,,35.0,,20.0,,,,,,,,,22.0,,22.0,,22.0,
12737,,47.0,,37.0,,,,,,,,,16.0,,16.0,,16.0,
12738,,54.0,,33.0,,,,,,,,,5.0,,5.0,,5.0,
12739,,49.0,,1.0,,,,,,,,,22.0,,22.0,,22.0,
12740,,49.0,,33.0,,,,,,,,,5.0,,5.0,,5.0,
12741,,0.0,,0.0,,,,,,,,,22.0,,22.0,,22.0,
12742,,54.0,,33.0,,,,,,,,,17.0,,17.0,,17.0,
12743,,54.0,,33.0,,,,,,,,,16.0,,16.0,,16.0,
12744,,54.0,,3.0,,,,,,,,,22.0,,22.0,,22.0,
12745,,21.0,,10.0,,,,,,,,,22.0,,22.0,,22.0,
12746,,54.0,,33.0,,,,,,,,,22.0,,22.0,,22.0,
12747,,50.0,,33.0,,,,,,,,,22.0,,22.0,,22.0,
12748,,54.0,,33.0,,,,,,,,,20.0,,20.0,,20.0,
12749,,50.0,,11.0,,,,,,,,,25.0,,25.0,,25.0,
12750,,54.0,,0.0,,,,,,,,,22.0,,22.0,,22.0,
12751,,49.0,,15.0,,,,,,,,,22.0,,22.0,,22.0,
12752,,54.0,,5.0,,,,,,,,,21.0,,21.0,,21.0,
12753,,54.0,,5.0,,,,,,,,,0.0,,0.0,,0.0,
12754,,54.0,,5.0,,,,,,,,,0.0,,0.0,,0.0,
12755,,8.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12756,,54.0,,5.0,,,,,,,,,1.0,,1.0,,1.0,
12757,,54.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12758,,51.0,,0.0,,,,,,,,,22.0,,22.0,,22.0,
12759,,54.0,,5.0,,,,,,,,,10.0,,10.0,,10.0,
12760,,54.0,,5.0,,,,,,,,,21.0,,21.0,,21.0,
12761,,54.0,,10.0,,,,,,,,,22.0,,22.0,,22.0,
12762,,60.0,,5.0,,,,,,,,,0.0,,0.0,,0.0,
12763,,54.0,,5.0,,,,,,,,,2.0,,2.0,,2.0,
12764,,8.0,,5.0,,,,,,,,,22.0,,22.0,,22.0,
12765,,54.0,,5.0,,,,,,,,,27.0,,27.0,,27.0,
12766,,54.0,,5.0,,,,,,,,,0.0,,0.0,,0.0,
12767,,18.0,,5.0,,,,,,,,,27.0,,27.0,,27.0,
12768,,54.0,,0.0,,,,,,,,,21.0,,21.0,,21.0,
12769,,54.0,,5.0,,,,,,,,,5.0,,5.0,,5.0,
12770,,1.0,,0.0,,,,,,,,,5.0,,5.0,,5.0,
12771,,5.0,,5.0,,,,,,,,,1.0,,1.0,,1.0,
12772,,54.0,,25.0,,,,,,,,,0.0,,0.0,,0.0,
12773,,54.0,,11.0,,,,,,,,,34.0,,34.0,,34.0,
12774,,49.0,,5.0,,,,,,,,,34.0,,34.0,,34.0,
12775,,54.0,,5.0,,,,,,,,,34.0,,34.0,,34.0,
12776,,54.0,,5.0,,,,,,,,,31.0,,31.0,,31.0,
12777,,54.0,,5.0,,,,,,,,,35.0,,35.0,,35.0,
12778,,54.0,,1.0,,,,,,,,,34.0,,34.0,,34.0,
12779,,54.0,,5.0,,,,,,,,,34.0,,34.0,,34.0,
12780,,0.0,,5.0,,,,,,,,,29.0,,29.0,,29.0,
12781,,54.0,,5.0,,,,,,,,,0.0,,0.0,,0.0,
12782,,50.0,,5.0,,,,,,,,,4.0,,4.0,,4.0,
12783,,54.0,,5.0,,,,,,,,,34.0,,34.0,,34.0,
12784,,33.0,,5.0,,,,,,,,,34.0,,34.0,,34.0,
12785,,54.0,,0.0,,,,,,,,,34.0,,34.0,,34.0,
12786,,54.0,,5.0,,,,,,,,,35.0,,35.0,,35.0,
12787,,54.0,,6.0,,,,,,,,,25.0,,25.0,,25.0,
12788,,51.0,,1.0,,,,,,,,,34.0,,34.0,,34.0,
12789,,15.0,,5.0,,,,,,,,,34.0,,34.0,,34.0,
12790,,54.0,,5.0,,,,,,,,,35.0,,35.0,,35.0,
12791,,5.0,,20.0,,,,,,,,,30.0,,30.0,,30.0,
12792,,10.0,,5.0,,,,,,,,,34.0,,34.0,,34.0,
12793,,54.0,,10.0,,,,,,,,,34.0,,34.0,,34.0,
12794,,54.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,
12795,,5.0,,10.0,,,,,,,,,15.0,,15.0,,15.0,
12796,,0.0,,5.0,,,,,,,,,5.0,,5.0,,5.0,
12797,,10.0,,5.0,,,,,,,,,36.0,,36.0,,36.0,
12798,,54.0,,5.0,,,,,,,,,30.0,,30.0,,30.0,
12799,,54.0,,5.0,,,,,,,,,35.0,,35.0,,35.0,
12800,,34.0,,5.0,,,,,,,,,5.0,,5.0,,5.0,
12801,,54.0,,5.0,,,,,,,,,34.0,,34.0,,34.0,
12802,,20.0,,5.0,,,,,,,,,23.0,,23.0,,23.0,
12803,,54.0,,10.0,,,,,,,,,24.0,,24.0,,24.0,
12804,,54.0,,10.0,,,,,,,,,29.0,,29.0,,29.0,
12805,,18.0,,10.0,,,,,,,,,34.0,,34.0,,34.0,
12806,,54.0,,5.0,,,,,,,,,31.0,,31.0,,31.0,
12807,,54.0,,5.0,,,,,,,,,34.0,,34.0,,34.0,
12808,,54.0,,1.0,,,,,,,,,34.0,,34.0,,34.0,
12809,,15.0,,5.0,,,,,,,,,31.0,,31.0,,31.0,
12810,,23.0,,10.0,,,,,,,,,9.0,,9.0,,9.0,
12811,,54.0,,2.0,,,,,,,,,34.0,,34.0,,34.0,
12812,,31.0,,5.0,,,,,,,,,0.0,,0.0,,0.0,
12813,,54.0,,10.0,,,,,,,,,30.0,,30.0,,30.0,
12814,,52.0,,10.0,,,,,,,,,34.0,,34.0,,34.0,
12815,,19.0,,5.0,,,,,,,,,49.0,,49.0,,49.0,
12816,,0.0,,5.0,,,,,,,,,29.0,,29.0,,29.0,
12817,,1.0,,5.0,,,,,,,,,45.0,,45.0,,45.0,
12818,,54.0,,10.0,,,,,,,,,0.0,,0.0,,0.0,
12819,,0.0,,19.0,,,,,,,,,31.0,,31.0,,31.0,
