,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
10303,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10304,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10305,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10306,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10307,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10308,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10309,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10310,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10311,,0.0,,0.0,,0.0,,17.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10312,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10313,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10314,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10315,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10316,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10317,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10318,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10319,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10320,,0.0,,0.0,,0.0,,18.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,
10321,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10322,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,18.0,,,,,,,,,,,,
10323,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10324,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10325,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10326,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10327,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10328,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10329,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10330,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10331,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10332,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10333,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10334,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10335,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10336,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10337,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10338,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10339,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10340,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10341,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10342,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10343,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10344,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10345,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10346,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10347,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10348,,0.0,,0.0,,0.0,,18.0,,0.0,,21.0,,0.0,,0.0,,,,,,,,,,,,
10349,,0.0,,0.0,,0.0,,18.0,,0.0,,8.0,,0.0,,0.0,,,,,,,,,,,,
10350,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10351,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10352,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10353,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10354,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10355,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10356,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10357,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10358,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10359,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10360,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10361,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10362,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10363,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10364,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,14.0,,0.0,,,,,,,,,,,,
10365,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10366,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10367,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10368,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10369,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10370,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10371,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10372,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10373,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10374,,0.0,,0.0,,24.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10375,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10376,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10377,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10378,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10379,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10380,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10381,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10382,,0.0,,0.0,,0.0,,42.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10383,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10384,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,7.0,,,,,,,,,,,,
10385,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10386,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10387,,0.0,,0.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10388,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10389,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10390,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,40.0,,,,,,,,,,,,
10391,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10392,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
10393,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10394,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10395,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10396,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10397,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10398,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10399,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10400,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10401,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10402,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10403,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10404,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10405,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10406,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10407,,0.0,,0.0,,0.0,,28.0,,0.0,,0.0,,18.0,,,,,,,,,,,,,,
10408,,0.0,,5.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10409,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10410,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10411,,0.0,,0.0,,0.0,,17.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10412,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10413,,0.0,,0.0,,0.0,,18.0,,0.0,,14.0,,0.0,,,,,,,,,,,,,,
10414,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10415,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10416,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10417,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10418,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10419,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10420,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10421,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10422,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10423,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10424,,0.0,,0.0,,0.0,,22.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10425,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10426,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10427,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10428,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10429,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10430,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10431,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10432,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10433,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10434,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10435,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10436,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10437,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10438,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10439,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10440,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10441,,0.0,,0.0,,0.0,,13.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10442,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10443,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10444,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10445,,0.0,,0.0,,0.0,,53.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10446,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10447,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10448,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10449,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10450,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10451,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10452,,0.0,,0.0,,0.0,,21.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10453,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10454,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10455,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10456,,0.0,,0.0,,0.0,,18.0,,0.0,,18.0,,0.0,,,,,,,,,,,,,,
10457,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10458,,0.0,,0.0,,0.0,,9.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10459,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10460,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10461,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10462,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10463,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10464,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10465,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10466,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10467,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10468,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10469,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,7.0,,,,,,,,,,,,,,
10470,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10471,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10472,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10473,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10474,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10475,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,40.0,,,,,,,,,,,,,,
10476,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10477,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
10478,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10479,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10480,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10481,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10482,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10483,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10484,,0.0,,0.0,,0.0,,12.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10485,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10486,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10487,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10488,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10489,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10490,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10491,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10492,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10493,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10494,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10495,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10496,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10497,,0.0,,0.0,,0.0,,28.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10498,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10499,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10500,,0.0,,0.0,,0.0,,58.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10501,,0.0,,13.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10502,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10503,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10504,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10505,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10506,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10507,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10508,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10509,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10510,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10511,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10512,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10513,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10514,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10515,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10516,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10517,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10518,,0.0,,0.0,,0.0,,40.0,,0.0,,7.0,,,,,,,,,,,,,,,,
10519,,0.0,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10520,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10521,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10522,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10523,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10524,,0.0,,0.0,,0.0,,0.0,,0.0,,40.0,,,,,,,,,,,,,,,,
10525,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10526,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,
10527,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10528,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10529,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10530,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10531,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10532,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10533,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10534,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10535,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10536,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10537,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10538,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10539,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10540,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10541,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10542,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10543,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10544,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10545,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10546,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10547,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10548,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10549,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10550,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10551,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10552,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10553,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10554,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10555,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10556,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10557,,0.0,,0.0,,8.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10558,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10559,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10560,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10561,,0.0,,0.0,,14.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10562,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10563,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10564,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10565,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10566,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10567,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10568,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10569,,0.0,,0.0,,22.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10570,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10571,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10572,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
10573,,0.0,,0.0,,18.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
