,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10225,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10226,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10227,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10228,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10229,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10230,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10231,,0.0,,0.0,,0.0,,,,,,,,,,,5.0,,5.0,
10232,,73.0,,0.0,,0.0,,,,,,,,,,,1.0,,1.0,
10233,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10234,,0.0,,0.0,,0.0,,,,,,,,,,,8.0,,8.0,
10235,,0.0,,0.0,,0.0,,,,,,,,,,,6.0,,6.0,
10236,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10237,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10238,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10239,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10240,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10241,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10242,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,
10243,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10244,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10245,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10246,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10247,,73.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10248,,11.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,
10249,,0.0,,0.0,,0.0,,,,,,,,,,,9.0,,9.0,
10250,,91.0,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,
10251,,0.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10252,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10253,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10254,,0.0,,0.0,,,,,,,,,,,,,24.0,,24.0,
10255,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10256,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10257,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10258,,0.0,,0.0,,,,,,,,,,,,,3.0,,3.0,
10259,,0.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10260,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10261,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10262,,73.0,,0.0,,,,,,,,,,,,,11.0,,11.0,
10263,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10264,,0.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10265,,0.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10266,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10267,,0.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10268,,73.0,,0.0,,,,,,,,,,,,,10.0,,10.0,
10269,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10270,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10271,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10272,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10273,,72.0,,0.0,,,,,,,,,,,,,0.0,,0.0,
10274,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10275,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10276,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10277,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10278,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10279,,73.0,,0.0,,,,,,,,,,,,,0.0,,0.0,
10280,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10281,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10282,,38.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10283,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10284,,0.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10285,,73.0,,14.0,,,,,,,,,,,,,9.0,,9.0,
10286,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10287,,73.0,,0.0,,,,,,,,,,,,,0.0,,0.0,
10288,,91.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10289,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10290,,0.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10291,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10292,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10293,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10294,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10295,,73.0,,0.0,,,,,,,,,,,,,9.0,,9.0,
10296,,73.0,,0.0,,,,,,,,,,,,,0.0,,0.0,
10297,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10298,,0.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10299,,0.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10300,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10301,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10302,,73.0,,12.0,,,,,,,,,,,,,40.0,,40.0,
10303,,73.0,,0.0,,,,,,,,,,,,,0.0,,0.0,
10304,,73.0,,0.0,,,,,,,,,,,,,0.0,,0.0,
10305,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10306,,6.0,,0.0,,,,,,,,,,,,,0.0,,0.0,
10307,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10308,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10309,,0.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10310,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10311,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10312,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10313,,0.0,,0.0,,,,,,,,,,,,,14.0,,14.0,
10314,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10315,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10316,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10317,,0.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10318,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10319,,33.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10320,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10321,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10322,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10323,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10324,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10325,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10326,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10327,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10328,,84.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10329,,73.0,,0.0,,,,,,,,,,,,,26.0,,26.0,
10330,,0.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10331,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10332,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10333,,0.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10334,,73.0,,0.0,,,,,,,,,,,,,0.0,,0.0,
10335,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10336,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10337,,0.0,,0.0,,,,,,,,,,,,,7.0,,7.0,
10338,,0.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10339,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10340,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10341,,0.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10342,,0.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10343,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10344,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,
10345,,73.0,,0.0,,,,,,,,,,,,,0.0,,0.0,
10346,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10347,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10348,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10349,,7.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10350,,73.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10351,,0.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10352,,0.0,,0.0,,,,,,,,,,,,,40.0,,40.0,
10353,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10354,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10355,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10356,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10357,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10358,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10359,,0.0,,,,,,,,,,,,,,,0.0,,0.0,
10360,,0.0,,,,,,,,,,,,,,,47.0,,47.0,
10361,,0.0,,,,,,,,,,,,,,,0.0,,0.0,
10362,,0.0,,,,,,,,,,,,,,,64.0,,64.0,
10363,,0.0,,,,,,,,,,,,,,,7.0,,7.0,
10364,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10365,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10366,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10367,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10368,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10369,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10370,,0.0,,,,,,,,,,,,,,,0.0,,0.0,
10371,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10372,,0.0,,,,,,,,,,,,,,,64.0,,64.0,
10373,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10374,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10375,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10376,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10377,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10378,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10379,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10380,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10381,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10382,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10383,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10384,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10385,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10386,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10387,,0.0,,,,,,,,,,,,,,,0.0,,0.0,
10388,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10389,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10390,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10391,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10392,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10393,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10394,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10395,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10396,,0.0,,,,,,,,,,,,,,,18.0,,18.0,
10397,,0.0,,,,,,,,,,,,,,,9.0,,9.0,
10398,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10399,,0.0,,,,,,,,,,,,,,,33.0,,33.0,
10400,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10401,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10402,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10403,,0.0,,,,,,,,,,,,,,,0.0,,0.0,
10404,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10405,,0.0,,,,,,,,,,,,,,,82.0,,82.0,
10406,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10407,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10408,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10409,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10410,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10411,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10412,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10413,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10414,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10415,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10416,,0.0,,,,,,,,,,,,,,,0.0,,0.0,
10417,,0.0,,,,,,,,,,,,,,,0.0,,0.0,
10418,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10419,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10420,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10421,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10422,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10423,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10424,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10425,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10426,,0.0,,,,,,,,,,,,,,,18.0,,18.0,
10427,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10428,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10429,,0.0,,,,,,,,,,,,,,,0.0,,0.0,
10430,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10431,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10432,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10433,,14.0,,,,,,,,,,,,,,,40.0,,40.0,
10434,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10435,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10436,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10437,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10438,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10439,,0.0,,,,,,,,,,,,,,,42.0,,42.0,
10440,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10441,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10442,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10443,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10444,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10445,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10446,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10447,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10448,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10449,,0.0,,,,,,,,,,,,,,,6.0,,6.0,
10450,,12.0,,,,,,,,,,,,,,,56.0,,56.0,
10451,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10452,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10453,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10454,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10455,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10456,,0.0,,,,,,,,,,,,,,,9.0,,9.0,
10457,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10458,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10459,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10460,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10461,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10462,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10463,,0.0,,,,,,,,,,,,,,,40.0,,40.0,
10464,,0.0,,,,,,,,,,,,,,,39.0,,39.0,
10465,,0.0,,,,,,,,,,,,,,,,,40.0,
10466,,0.0,,,,,,,,,,,,,,,,,40.0,
10467,,0.0,,,,,,,,,,,,,,,,,40.0,
10468,,0.0,,,,,,,,,,,,,,,,,40.0,
10469,,0.0,,,,,,,,,,,,,,,,,40.0,
10470,,0.0,,,,,,,,,,,,,,,,,40.0,
10471,,0.0,,,,,,,,,,,,,,,,,0.0,
10472,,0.0,,,,,,,,,,,,,,,,,40.0,
10473,,0.0,,,,,,,,,,,,,,,,,40.0,
10474,,0.0,,,,,,,,,,,,,,,,,40.0,
10475,,0.0,,,,,,,,,,,,,,,,,40.0,
10476,,0.0,,,,,,,,,,,,,,,,,40.0,
10477,,0.0,,,,,,,,,,,,,,,,,40.0,
10478,,0.0,,,,,,,,,,,,,,,,,40.0,
10479,,0.0,,,,,,,,,,,,,,,,,40.0,
10480,,0.0,,,,,,,,,,,,,,,,,56.0,
10481,,0.0,,,,,,,,,,,,,,,,,40.0,
10482,,0.0,,,,,,,,,,,,,,,,,40.0,
10483,,0.0,,,,,,,,,,,,,,,,,40.0,
10484,,0.0,,,,,,,,,,,,,,,,,40.0,
10485,,0.0,,,,,,,,,,,,,,,,,40.0,
10486,,0.0,,,,,,,,,,,,,,,,,40.0,
10487,,0.0,,,,,,,,,,,,,,,,,40.0,
10488,,0.0,,,,,,,,,,,,,,,,,40.0,
10489,,0.0,,,,,,,,,,,,,,,,,40.0,
10490,,0.0,,,,,,,,,,,,,,,,,40.0,
10491,,0.0,,,,,,,,,,,,,,,,,40.0,
10492,,0.0,,,,,,,,,,,,,,,,,40.0,
10493,,0.0,,,,,,,,,,,,,,,,,9.0,
10494,,0.0,,,,,,,,,,,,,,,,,40.0,
10495,,0.0,,,,,,,,,,,,,,,,,40.0,
10496,,0.0,,,,,,,,,,,,,,,,,40.0,
10497,,0.0,,,,,,,,,,,,,,,,,12.0,
10498,,0.0,,,,,,,,,,,,,,,,,40.0,
10499,,0.0,,,,,,,,,,,,,,,,,40.0,
10500,,0.0,,,,,,,,,,,,,,,,,40.0,
10501,,,,,,,,,,,,,,,,,,,40.0,
10502,,,,,,,,,,,,,,,,,,,40.0,
10503,,,,,,,,,,,,,,,,,,,40.0,
10504,,,,,,,,,,,,,,,,,,,40.0,
10505,,,,,,,,,,,,,,,,,,,0.0,
10506,,,,,,,,,,,,,,,,,,,40.0,
10507,,,,,,,,,,,,,,,,,,,40.0,
10508,,,,,,,,,,,,,,,,,,,40.0,
10509,,,,,,,,,,,,,,,,,,,40.0,
10510,,,,,,,,,,,,,,,,,,,0.0,
10511,,,,,,,,,,,,,,,,,,,40.0,
10512,,,,,,,,,,,,,,,,,,,40.0,
10513,,,,,,,,,,,,,,,,,,,40.0,
10514,,,,,,,,,,,,,,,,,,,10.0,
10515,,,,,,,,,,,,,,,,,,,40.0,
10516,,,,,,,,,,,,,,,,,,,40.0,
10517,,,,,,,,,,,,,,,,,,,0.0,
10518,,,,,,,,,,,,,,,,,,,40.0,
10519,,,,,,,,,,,,,,,,,,,40.0,
10520,,,,,,,,,,,,,,,,,,,40.0,
10521,,,,,,,,,,,,,,,,,,,40.0,
10522,,,,,,,,,,,,,,,,,,,40.0,
10523,,,,,,,,,,,,,,,,,,,63.0,
10524,,,,,,,,,,,,,,,,,,,40.0,
10525,,,,,,,,,,,,,,,,,,,40.0,
10526,,,,,,,,,,,,,,,,,,,0.0,
10527,,,,,,,,,,,,,,,,,,,39.0,
10528,,,,,,,,,,,,,,,,,,,40.0,
10529,,,,,,,,,,,,,,,,,,,40.0,
10530,,,,,,,,,,,,,,,,,,,40.0,
10531,,,,,,,,,,,,,,,,,,,40.0,
10532,,,,,,,,,,,,,,,,,,,40.0,
10533,,,,,,,,,,,,,,,,,,,40.0,
10534,,,,,,,,,,,,,,,,,,,40.0,
10535,,,,,,,,,,,,,,,,,,,40.0,
10536,,,,,,,,,,,,,,,,,,,0.0,
10537,,,,,,,,,,,,,,,,,,,40.0,
10538,,,,,,,,,,,,,,,,,,,40.0,
10539,,,,,,,,,,,,,,,,,,,40.0,
10540,,,,,,,,,,,,,,,,,,,6.0,
10541,,,,,,,,,,,,,,,,,,,0.0,
10542,,,,,,,,,,,,,,,,,,,40.0,
10543,,,,,,,,,,,,,,,,,,,0.0,
10544,,,,,,,,,,,,,,,,,,,40.0,
10545,,,,,,,,,,,,,,,,,,,0.0,
10546,,,,,,,,,,,,,,,,,,,40.0,
10547,,,,,,,,,,,,,,,,,,,40.0,
10548,,,,,,,,,,,,,,,,,,,40.0,
10549,,,,,,,,,,,,,,,,,,,40.0,
10550,,,,,,,,,,,,,,,,,,,40.0,
10551,,,,,,,,,,,,,,,,,,,40.0,
10552,,,,,,,,,,,,,,,,,,,40.0,
10553,,,,,,,,,,,,,,,,,,,63.0,
10554,,,,,,,,,,,,,,,,,,,40.0,
10555,,,,,,,,,,,,,,,,,,,0.0,
10556,,,,,,,,,,,,,,,,,,,40.0,
10557,,,,,,,,,,,,,,,,,,,40.0,
10558,,,,,,,,,,,,,,,,,,,40.0,
10559,,,,,,,,,,,,,,,,,,,40.0,
10560,,,,,,,,,,,,,,,,,,,0.0,
10561,,,,,,,,,,,,,,,,,,,40.0,
10562,,,,,,,,,,,,,,,,,,,14.0,
10563,,,,,,,,,,,,,,,,,,,40.0,
10564,,,,,,,,,,,,,,,,,,,40.0,
10565,,,,,,,,,,,,,,,,,,,40.0,
10566,,,,,,,,,,,,,,,,,,,40.0,
10567,,,,,,,,,,,,,,,,,,,40.0,
10568,,,,,,,,,,,,,,,,,,,40.0,
10569,,,,,,,,,,,,,,,,,,,40.0,
10570,,,,,,,,,,,,,,,,,,,40.0,
10571,,,,,,,,,,,,,,,,,,,40.0,
10572,,,,,,,,,,,,,,,,,,,40.0,
10573,,,,,,,,,,,,,,,,,,,40.0,
10574,,,,,,,,,,,,,,,,,,,40.0,
10575,,,,,,,,,,,,,,,,,,,70.0,
10576,,,,,,,,,,,,,,,,,,,40.0,
10577,,,,,,,,,,,,,,,,,,,40.0,
10578,,,,,,,,,,,,,,,,,,,8.0,
10579,,,,,,,,,,,,,,,,,,,40.0,
10580,,,,,,,,,,,,,,,,,,,40.0,
10581,,,,,,,,,,,,,,,,,,,40.0,
10582,,,,,,,,,,,,,,,,,,,40.0,
10583,,,,,,,,,,,,,,,,,,,40.0,
10584,,,,,,,,,,,,,,,,,,,40.0,
10585,,,,,,,,,,,,,,,,,,,40.0,
10586,,,,,,,,,,,,,,,,,,,40.0,
10587,,,,,,,,,,,,,,,,,,,40.0,
10588,,,,,,,,,,,,,,,,,,,0.0,
10589,,,,,,,,,,,,,,,,,,,40.0,
10590,,,,,,,,,,,,,,,,,,,82.0,
10591,,,,,,,,,,,,,,,,,,,40.0,
10592,,,,,,,,,,,,,,,,,,,0.0,
10593,,,,,,,,,,,,,,,,,,,40.0,
10594,,,,,,,,,,,,,,,,,,,16.0,
10595,,,,,,,,,,,,,,,,,,,40.0,
10596,,,,,,,,,,,,,,,,,,,40.0,
10597,,,,,,,,,,,,,,,,,,,40.0,
10598,,,,,,,,,,,,,,,,,,,40.0,
10599,,,,,,,,,,,,,,,,,,,40.0,
10600,,,,,,,,,,,,,,,,,,,0.0,
10601,,,,,,,,,,,,,,,,,,,40.0,
10602,,,,,,,,,,,,,,,,,,,105.0,
10603,,,,,,,,,,,,,,,,,,,0.0,
10604,,,,,,,,,,,,,,,,,,,40.0,
10605,,,,,,,,,,,,,,,,,,,0.0,
10606,,,,,,,,,,,,,,,,,,,21.0,
10607,,,,,,,,,,,,,,,,,,,40.0,
10608,,,,,,,,,,,,,,,,,,,40.0,
10609,,,,,,,,,,,,,,,,,,,40.0,
10610,,,,,,,,,,,,,,,,,,,40.0,
10611,,,,,,,,,,,,,,,,,,,40.0,
10612,,,,,,,,,,,,,,,,,,,40.0,
10613,,,,,,,,,,,,,,,,,,,40.0,
10614,,,,,,,,,,,,,,,,,,,40.0,
10615,,,,,,,,,,,,,,,,,,,40.0,
10616,,,,,,,,,,,,,,,,,,,40.0,
10617,,,,,,,,,,,,,,,,,,,0.0,
10618,,,,,,,,,,,,,,,,,,,40.0,
10619,,,,,,,,,,,,,,,,,,,40.0,
10620,,,,,,,,,,,,,,,,,,,61.0,
10621,,,,,,,,,,,,,,,,,,,40.0,
10622,,,,,,,,,,,,,,,,,,,40.0,
10623,,,,,,,,,,,,,,,,,,,0.0,
10624,,,,,,,,,,,,,,,,,,,33.0,
10625,,,,,,,,,,,,,,,,,,,63.0,
10626,,,,,,,,,,,,,,,,,,,40.0,
10627,,,,,,,,,,,,,,,,,,,0.0,
10628,,,,,,,,,,,,,,,,,,,40.0,
10629,,,,,,,,,,,,,,,,,,,40.0,
10630,,,,,,,,,,,,,,,,,,,40.0,
10631,,,,,,,,,,,,,,,,,,,40.0,
10632,,,,,,,,,,,,,,,,,,,40.0,
10633,,,,,,,,,,,,,,,,,,,40.0,
10634,,,,,,,,,,,,,,,,,,,40.0,
10635,,,,,,,,,,,,,,,,,,,40.0,
10636,,,,,,,,,,,,,,,,,,,40.0,
10637,,,,,,,,,,,,,,,,,,,40.0,
10638,,,,,,,,,,,,,,,,,,,0.0,
10639,,,,,,,,,,,,,,,,,,,0.0,
10640,,,,,,,,,,,,,,,,,,,0.0,
10641,,,,,,,,,,,,,,,,,,,0.0,
10642,,,,,,,,,,,,,,,,,,,0.0,
10643,,,,,,,,,,,,,,,,,,,0.0,
10644,,,,,,,,,,,,,,,,,,,0.0,
10645,,,,,,,,,,,,,,,,,,,0.0,
10646,,,,,,,,,,,,,,,,,,,0.0,
10647,,,,,,,,,,,,,,,,,,,0.0,
10648,,,,,,,,,,,,,,,,,,,0.0,
10649,,,,,,,,,,,,,,,,,,,0.0,
10650,,,,,,,,,,,,,,,,,,,0.0,
10651,,,,,,,,,,,,,,,,,,,0.0,
10652,,,,,,,,,,,,,,,,,,,0.0,
10653,,,,,,,,,,,,,,,,,,,0.0,
10654,,,,,,,,,,,,,,,,,,,0.0,
10655,,,,,,,,,,,,,,,,,,,0.0,
10656,,,,,,,,,,,,,,,,,,,0.0,
10657,,,,,,,,,,,,,,,,,,,0.0,
10658,,,,,,,,,,,,,,,,,,,0.0,
10659,,,,,,,,,,,,,,,,,,,0.0,
10660,,,,,,,,,,,,,,,,,,,0.0,
10661,,,,,,,,,,,,,,,,,,,0.0,
10662,,,,,,,,,,,,,,,,,,,0.0,
10663,,,,,,,,,,,,,,,,,,,0.0,
10664,,,,,,,,,,,,,,,,,,,0.0,
10665,,,,,,,,,,,,,,,,,,,0.0,
10666,,,,,,,,,,,,,,,,,,,0.0,
10667,,,,,,,,,,,,,,,,,,,0.0,
10668,,,,,,,,,,,,,,,,,,,0.0,
10669,,,,,,,,,,,,,,,,,,,0.0,
10670,,,,,,,,,,,,,,,,,,,0.0,
10671,,,,,,,,,,,,,,,,,,,0.0,
10672,,,,,,,,,,,,,,,,,,,0.0,
10673,,,,,,,,,,,,,,,,,,,0.0,
10674,,,,,,,,,,,,,,,,,,,0.0,
10675,,,,,,,,,,,,,,,,,,,0.0,
10676,,,,,,,,,,,,,,,,,,,0.0,
10677,,,,,,,,,,,,,,,,,,,0.0,
10678,,,,,,,,,,,,,,,,,,,0.0,
10679,,,,,,,,,,,,,,,,,,,0.0,
10680,,,,,,,,,,,,,,,,,,,0.0,
10681,,,,,,,,,,,,,,,,,,,0.0,
10682,,,,,,,,,,,,,,,,,,,0.0,
10683,,,,,,,,,,,,,,,,,,,0.0,
